---------- Players ----------
Player 0: begin?
Player 1: movie
Player 2: probably
Player 3: one
Player 4: worst
Player 5: movies
Player 6: ever
Player 7: seen
Player 8: . it
Player 9: redeemable
Player 10: qualities
Player 11: . i
Player 12: sat
Player 13: movie
Player 14: struggle. it
Player 15: failed
Player 16: get
Player 17: even
Player 18: single
Player 19: smile
Player 20: face. i
Player 21: find
Player 22: hard
Player 23: believe
Player 24: anyone
Player 25: would
Player 26: distribute
Player 27: horrible
Player 28: film.
Player 29: felt
Player 30: movie
Player 31: failed
Player 32: attempt
Player 33: distasteful
Player 34: humor.
Player 35: thing
Player 36: worth
Player 37: anything
Player 38: movie
Player 39: soundtrack,
Player 40: i'm
Player 41: pretty
Player 42: sure
Player 43: thats
Player 44: reason
Player 45: wanted
Player 46: see
Player 47: movie
Player 48: first
Player 49: place. i
Player 50: wrap
Player 51: going
Player 52: try
Player 53: forget
Player 54: time
Player 55: wasted
---------- Rewards ----------
v(): -0.7786276936531067	 ([])
v(0): -0.48050457239151	 ([begin?])
v(1): -0.3221281170845032	 ([movie])
v(2): -0.5529958009719849	 ([probably])
v(3): -0.843046247959137	 ([one])
v(4): 4.729182243347168	 ([worst])
v(5): -0.7499334812164307	 ([movies])
v(6): -1.1942518949508667	 ([ever])
v(7): -0.5901684761047363	 ([seen])
v(8): -1.340877890586853	 ([. it])
v(9): 0.05773702263832092	 ([redeemable])
v(10): 0.3809790015220642	 ([qualities])
v(11): -0.34172070026397705	 ([. i])
v(12): 0.7663618922233582	 ([sat])
v(13): -0.42927420139312744	 ([movie])
v(14): 0.8725064992904663	 ([struggle. it])
v(15): 1.1134274005889893	 ([failed])
v(16): -0.4729696214199066	 ([get])
v(17): -0.7735717296600342	 ([even])
v(18): -1.405266284942627	 ([single])
v(19): -1.8747138977050781	 ([smile])
v(20): -0.7030065059661865	 ([face. i])
v(21): -0.8127546310424805	 ([find])
v(22): -0.6584867835044861	 ([hard])
v(23): -0.8920571804046631	 ([believe])
v(24): -0.7227345705032349	 ([anyone])
v(25): -0.7304622530937195	 ([would])
v(26): -0.31987082958221436	 ([distribute])
v(27): 6.881135940551758	 ([horrible])
v(28): -0.910190224647522	 ([film.])
v(29): -1.1582708358764648	 ([felt])
v(30): 0.1130199134349823	 ([movie])
v(31): 3.1421990394592285	 ([failed])
v(32): 0.8082075119018555	 ([attempt])
v(33): 0.29770830273628235	 ([distasteful])
v(34): -0.5861150026321411	 ([humor.])
v(35): 0.8737154603004456	 ([thing])
v(36): 2.2446341514587402	 ([worth])
v(37): 0.41425999999046326	 ([anything])
v(38): -0.3227694034576416	 ([movie])
v(39): -0.9256147146224976	 ([soundtrack,])
v(40): -0.6691930294036865	 ([i'm])
v(41): -0.549360454082489	 ([pretty])
v(42): -0.8391183614730835	 ([sure])
v(43): -0.6384592652320862	 ([thats])
v(44): -0.834805428981781	 ([reason])
v(45): -0.5020753741264343	 ([wanted])
v(46): -0.9395369291305542	 ([see])
v(47): -0.636792004108429	 ([movie])
v(48): -0.012589097023010254	 ([first])
v(49): -0.6980632543563843	 ([place. i])
v(50): -1.045998215675354	 ([wrap])
v(51): -0.5021182298660278	 ([going])
v(52): -0.06521674990653992	 ([try])
v(53): -0.3080909252166748	 ([forget])
v(54): -0.9169838428497314	 ([time])
v(55): 4.979491233825684	 ([wasted])
v(0,1): -0.01145121455192566	 ([begin?][movie])
v(0,2): -0.5179262161254883	 ([begin?][probably])
v(0,3): -0.8414446711540222	 ([begin?][one])
v(0,4): 4.91993522644043	 ([begin?][worst])
v(0,5): -0.2620089054107666	 ([begin?][movies])
v(0,6): -0.8582546710968018	 ([begin?][ever])
v(0,7): -0.3380526006221771	 ([begin?][seen])
v(0,8): -1.0793401002883911	 ([begin?][. it])
v(0,9): 0.1334245800971985	 ([begin?][redeemable])
v(0,10): 0.6095627546310425	 ([begin?][qualities])
v(0,11): -0.029364466667175293	 ([begin?][. i])
v(0,12): 0.7213132381439209	 ([begin?][sat])
v(0,13): -0.11997222900390625	 ([begin?][movie])
v(0,14): 1.6919636726379395	 ([begin?][struggle. it])
v(0,15): 1.1665534973144531	 ([begin?][failed])
v(0,16): -0.16239875555038452	 ([begin?][get])
v(0,17): -0.48157504200935364	 ([begin?][even])
v(0,18): -1.0074766874313354	 ([begin?][single])
v(0,19): -1.4245537519454956	 ([begin?][smile])
v(0,20): -0.5050549507141113	 ([begin?][face. i])
v(0,21): -0.5071350336074829	 ([begin?][find])
v(0,22): -0.32584404945373535	 ([begin?][hard])
v(0,23): -0.6408053040504456	 ([begin?][believe])
v(0,24): -0.45884570479393005	 ([begin?][anyone])
v(0,25): -0.4301222860813141	 ([begin?][would])
v(0,26): 0.03868803381919861	 ([begin?][distribute])
v(0,27): 7.051567077636719	 ([begin?][horrible])
v(0,28): -0.5646455883979797	 ([begin?][film.])
v(0,29): -1.0152008533477783	 ([begin?][felt])
v(0,30): 0.464566171169281	 ([begin?][movie])
v(0,31): 3.0609078407287598	 ([begin?][failed])
v(0,32): 0.923484206199646	 ([begin?][attempt])
v(0,33): 0.5332536697387695	 ([begin?][distasteful])
v(0,34): -0.18619148433208466	 ([begin?][humor.])
v(0,35): 1.2041292190551758	 ([begin?][thing])
v(0,36): 2.556644916534424	 ([begin?][worth])
v(0,37): 0.7701178193092346	 ([begin?][anything])
v(0,38): 0.09215608239173889	 ([begin?][movie])
v(0,39): -0.501811683177948	 ([begin?][soundtrack,])
v(0,40): -0.35516655445098877	 ([begin?][i'm])
v(0,41): -0.25800228118896484	 ([begin?][pretty])
v(0,42): -0.5491600036621094	 ([begin?][sure])
v(0,43): -0.35460197925567627	 ([begin?][thats])
v(0,44): -0.6001715660095215	 ([begin?][reason])
v(0,45): -0.28055310249328613	 ([begin?][wanted])
v(0,46): -0.6568156480789185	 ([begin?][see])
v(0,47): -0.23321892321109772	 ([begin?][movie])
v(0,48): 0.17594170570373535	 ([begin?][first])
v(0,49): -0.46105027198791504	 ([begin?][place. i])
v(0,50): -0.7539958357810974	 ([begin?][wrap])
v(0,51): -0.23351041972637177	 ([begin?][going])
v(0,52): 0.2051873505115509	 ([begin?][try])
v(0,53): 0.023022055625915527	 ([begin?][forget])
v(0,54): -0.5117237567901611	 ([begin?][time])
v(0,55): 5.05959415435791	 ([begin?][wasted])
v(1,2): 0.02677282691001892	 ([movie][probably])
v(1,3): -0.20975932478904724	 ([movie][one])
v(1,4): 5.37440299987793	 ([movie][worst])
v(1,5): -0.5524023771286011	 ([movie][movies])
v(1,6): -0.7656858563423157	 ([movie][ever])
v(1,7): -0.24696655571460724	 ([movie][seen])
v(1,8): -0.791688084602356	 ([movie][. it])
v(1,9): 0.6920915842056274	 ([movie][redeemable])
v(1,10): 1.323489785194397	 ([movie][qualities])
v(1,11): 0.17607814073562622	 ([movie][. i])
v(1,12): 1.5693124532699585	 ([movie][sat])
v(1,13): -0.09709388017654419	 ([movie][movie])
v(1,14): 1.6892918348312378	 ([movie][struggle. it])
v(1,15): 1.7130794525146484	 ([movie][failed])
v(1,16): 0.1317879557609558	 ([movie][get])
v(1,17): -0.29516834020614624	 ([movie][even])
v(1,18): -0.965892493724823	 ([movie][single])
v(1,19): -1.3663349151611328	 ([movie][smile])
v(1,20): -0.3321579694747925	 ([movie][face. i])
v(1,21): -0.5087412595748901	 ([movie][find])
v(1,22): -0.3115888833999634	 ([movie][hard])
v(1,23): -0.4606364071369171	 ([movie][believe])
v(1,24): -0.21476827561855316	 ([movie][anyone])
v(1,25): -0.27085915207862854	 ([movie][would])
v(1,26): 0.017993927001953125	 ([movie][distribute])
v(1,27): 6.938163757324219	 ([movie][horrible])
v(1,28): -0.6450350284576416	 ([movie][film.])
v(1,29): -0.7438419461250305	 ([movie][felt])
v(1,30): 0.07122814655303955	 ([movie][movie])
