---------- Players ----------
Player 0: begin?
Player 1: movie
Player 2: probably
Player 3: one
Player 4: worst
Player 5: movies
Player 6: ever
Player 7: seen
Player 8: . it
Player 9: redeemable
Player 10: qualities
Player 11: . i
Player 12: sat
Player 13: movie
Player 14: struggle. it
Player 15: failed
Player 16: get
Player 17: even
Player 18: single
Player 19: smile
Player 20: face. i
Player 21: find
Player 22: hard
Player 23: believe
Player 24: anyone
Player 25: would
Player 26: distribute
Player 27: horrible
Player 28: film.
Player 29: felt
Player 30: movie
Player 31: failed
Player 32: attempt
Player 33: distasteful
Player 34: humor.
Player 35: thing
Player 36: worth
Player 37: anything
Player 38: movie
Player 39: soundtrack,
Player 40: i'm
Player 41: pretty
Player 42: sure
Player 43: thats
Player 44: reason
Player 45: wanted
Player 46: see
Player 47: movie
Player 48: first
Player 49: place. i
Player 50: wrap
Player 51: going
Player 52: try
Player 53: forget
Player 54: time
Player 55: wasted
---------- AND Interactions (Pairwise Only) ----------
I(4,27): -5.5719523429870605	 ([worst][horrible])
I(27,55): -5.425261974334717	 ([horrible][wasted])
I(4,55): -3.963254451751709	 ([worst][wasted])
I(27,31): -3.7477848529815674	 ([horrible][failed])
I(31,32): -3.622022867202759	 ([failed][attempt])
I(15,31): -3.45926833152771	 ([failed][failed])
I(4,31): -3.281480312347412	 ([worst][failed])
I(4,14): -3.267895221710205	 ([worst][struggle. it])
I(27,36): -3.099236488342285	 ([horrible][worth])
I(14,55): -2.8835527896881104	 ([struggle. it][wasted])
I(14,31): -2.6292450428009033	 ([struggle. it][failed])
I(31,55): -2.560382604598999	 ([failed][wasted])
I(4,36): -2.177945613861084	 ([worst][worth])
I(36,55): -2.0830953121185303	 ([worth][wasted])
I(14,27): -2.0176494121551514	 ([struggle. it][horrible])
I(11,12): 2.004253387451172	 ([. i][sat])
I(34,36): 1.964188575744629	 ([humor.][worth])
I(4,6): 1.9553217887878418	 ([worst][ever])
I(31,36): -1.8825569152832031	 ([failed][worth])
I(15,27): -1.874077320098877	 ([failed][horrible])
I(28,31): 1.8640451431274414	 ([film.][failed])
I(31,33): -1.838071584701538	 ([failed][distasteful])
I(35,39): 1.7956538200378418	 ([thing][soundtrack,])
I(4,15): -1.6777920722961426	 ([worst][failed])
I(4,9): -1.675182819366455	 ([worst][redeemable])
I(4,5): 1.6524648666381836	 ([worst][movies])
I(29,32): 1.5278394222259521	 ([felt][attempt])
I(16,17): 1.5111503601074219	 ([get][even])
I(27,35): -1.4450182914733887	 ([horrible][thing])
I(36,38): 1.3983275890350342	 ([worth][movie])
I(27,32): -1.3832974433898926	 ([horrible][attempt])
I(12,27): -1.3738861083984375	 ([sat][horrible])
I(14,36): -1.347273588180542	 ([struggle. it][worth])
I(10,12): 1.3375341892242432	 ([qualities][sat])
I(4,32): -1.3047833442687988	 ([worst][attempt])
I(15,36): -1.2615511417388916	 ([failed][worth])
I(31,34): 1.2565252780914307	 ([failed][humor.])
I(12,14): -1.2488493919372559	 ([sat][struggle. it])
I(4,33): -1.2477188110351562	 ([worst][distasteful])
I(27,33): -1.2348352670669556	 ([horrible][distasteful])
I(9,10): -1.2249423265457153	 ([redeemable][qualities])
I(4,39): 1.2200794219970703	 ([worst][soundtrack,])
I(15,55): -1.2099189758300781	 ([failed][wasted])
I(14,34): 1.1587786674499512	 ([struggle. it][humor.])
I(19,31): 1.1515088081359863	 ([smile][failed])
I(32,55): -1.1271276473999023	 ([attempt][wasted])
I(28,33): 1.124295711517334	 ([film.][distasteful])
I(4,8): 1.1172819137573242	 ([worst][. it])
I(30,33): 1.1164662837982178	 ([movie][distasteful])
I(36,39): 1.1149711608886719	 ([worth][soundtrack,])
I(31,39): 1.1078612804412842	 ([failed][soundtrack,])
I(28,32): 1.1005561351776123	 ([film.][attempt])
I(5,33): 1.093815803527832	 ([movies][distasteful])
I(27,37): -1.091444969177246	 ([horrible][anything])
I(53,55): -1.087618350982666	 ([forget][wasted])
I(15,26): -1.0770175457000732	 ([failed][distribute])
I(19,27): 1.0724635124206543	 ([smile][horrible])
I(34,35): 1.0612342357635498	 ([humor.][thing])
I(10,27): -1.057446002960205	 ([qualities][horrible])
I(14,16): 1.0262823104858398	 ([struggle. it][get])
I(52,54): 1.0244674682617188	 ([try][time])
I(14,39): 1.014380931854248	 ([struggle. it][soundtrack,])
I(3,4): 1.0136666297912598	 ([one][worst])
I(33,39): 1.0058910846710205	 ([distasteful][soundtrack,])
I(15,16): 1.0042037963867188	 ([failed][get])
I(28,36): 0.9793124794960022	 ([film.][worth])
I(11,14): 0.9615969657897949	 ([. i][struggle. it])
I(39,55): 0.9462471008300781	 ([soundtrack,][wasted])
I(35,55): -0.9330549240112305	 ([thing][wasted])
I(26,29): 0.9265578985214233	 ([distribute][felt])
I(4,35): -0.909609317779541	 ([worst][thing])
I(4,28): 0.903459370136261	 ([worst][film.])
I(35,36): 0.8880147933959961	 ([thing][worth])
I(30,32): 0.8839869499206543	 ([movie][attempt])
I(33,55): -0.8756093978881836	 ([distasteful][wasted])
I(20,31): 0.8602625727653503	 ([face. i][failed])
