Execution time: 2025-07-03 13:23:49
prompt: [CLS] dear readers, the final battle between the rebellion and empire. the second death star is nearing completion and when it is completed it will spell doom for the rebel alliance. luke skywalker, now a jedi knight, returns from tatooine with han solo and princess leia, now revealed as luke's twin sister! they agree to lead the attack on the shield generator on the forest moon of endor while lando calrissian leads the attack on the death star. little do they know that a most ingenious trap has been laid for them and the emperor palpatine himself is personally overseeing the construction of the second death star. return of the jedi is my favorite of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6203 decoded_text: dear
idx:2 input_id:8141 decoded_text: readers
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2345 decoded_text: final
idx:6 input_id:2645 decoded_text: battle
idx:7 input_id:2090 decoded_text: between
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:7417 decoded_text: rebellion
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:3400 decoded_text: empire
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2117 decoded_text: second
idx:15 input_id:2331 decoded_text: death
idx:16 input_id:2732 decoded_text: star
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:23454 decoded_text: nearing
idx:19 input_id:6503 decoded_text: completion
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2949 decoded_text: completed
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2097 decoded_text: will
idx:27 input_id:6297 decoded_text: spell
idx:28 input_id:12677 decoded_text: doom
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:8443 decoded_text: rebel
idx:32 input_id:4707 decoded_text: alliance
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:5355 decoded_text: luke
idx:35 input_id:3712 decoded_text: sky
idx:36 input_id:26965 decoded_text: ##walker
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2085 decoded_text: now
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:27273 decoded_text: jedi
idx:41 input_id:5000 decoded_text: knight
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:5651 decoded_text: returns
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:11937 decoded_text: ta
idx:46 input_id:3406 decoded_text: ##to
idx:47 input_id:28765 decoded_text: ##oin
idx:48 input_id:2063 decoded_text: ##e
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:7658 decoded_text: han
idx:51 input_id:3948 decoded_text: solo
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:4615 decoded_text: princess
idx:54 input_id:26947 decoded_text: lei
idx:55 input_id:2050 decoded_text: ##a
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2085 decoded_text: now
idx:58 input_id:3936 decoded_text: revealed
idx:59 input_id:2004 decoded_text: as
idx:60 input_id:5355 decoded_text: luke
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:5519 decoded_text: twin
idx:64 input_id:2905 decoded_text: sister
idx:65 input_id:999 decoded_text: !
idx:66 input_id:2027 decoded_text: they
idx:67 input_id:5993 decoded_text: agree
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2599 decoded_text: lead
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2886 decoded_text: attack
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:6099 decoded_text: shield
idx:75 input_id:13103 decoded_text: generator
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3224 decoded_text: forest
idx:79 input_id:4231 decoded_text: moon
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2203 decoded_text: end
idx:82 input_id:2953 decoded_text: ##or
idx:83 input_id:2096 decoded_text: while
idx:84 input_id:2455 decoded_text: land
idx:85 input_id:2080 decoded_text: ##o
idx:86 input_id:10250 decoded_text: cal
idx:87 input_id:6935 decoded_text: ##ris
idx:88 input_id:17043 decoded_text: ##sian
idx:89 input_id:5260 decoded_text: leads
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2886 decoded_text: attack
idx:92 input_id:2006 decoded_text: on
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2331 decoded_text: death
idx:95 input_id:2732 decoded_text: star
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2210 decoded_text: little
idx:98 input_id:2079 decoded_text: do
idx:99 input_id:2027 decoded_text: they
idx:100 input_id:2113 decoded_text: know
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2087 decoded_text: most
idx:104 input_id:13749 decoded_text: ing
idx:105 input_id:18595 decoded_text: ##eni
idx:106 input_id:3560 decoded_text: ##ous
idx:107 input_id:8132 decoded_text: trap
