Execution time: 2025-07-03 21:36:48
prompt: [CLS] i found this film to be the usual french slap in america's face. the camera, all too often, focuses on fat people, on sloppy homes and on tacky rural areas. while the narration seems to sympathize with and admire the small town folks who are introduced to the viewer, the cinematography exploits and demeans them. there were, undoubtedly, thin people to be seen in glencoe and neat, organized homes, but malle chose to show us the worst of what was there to be seen. i can only hope that some american filmmakers will go to france to reveal to the american public its worst elements. i can assure you, as a frequent visitor to france, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2179 decoded_text: found
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2022 decoded_text: be
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:5156 decoded_text: usual
idx:9 input_id:2413 decoded_text: french
idx:10 input_id:14308 decoded_text: slap
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2637 decoded_text: america
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2227 decoded_text: face
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:4950 decoded_text: camera
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:2205 decoded_text: too
idx:22 input_id:2411 decoded_text: often
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:7679 decoded_text: focuses
idx:25 input_id:2006 decoded_text: on
idx:26 input_id:6638 decoded_text: fat
idx:27 input_id:2111 decoded_text: people
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:28810 decoded_text: sloppy
idx:31 input_id:5014 decoded_text: homes
idx:32 input_id:1998 decoded_text: and
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:26997 decoded_text: tack
idx:35 input_id:2100 decoded_text: ##y
idx:36 input_id:3541 decoded_text: rural
idx:37 input_id:2752 decoded_text: areas
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2096 decoded_text: while
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:21283 decoded_text: narration
idx:42 input_id:3849 decoded_text: seems
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:25353 decoded_text: sy
idx:45 input_id:8737 decoded_text: ##mp
idx:46 input_id:25457 decoded_text: ##athi
idx:47 input_id:4371 decoded_text: ##ze
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:19837 decoded_text: admire
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2235 decoded_text: small
idx:53 input_id:2237 decoded_text: town
idx:54 input_id:12455 decoded_text: folks
idx:55 input_id:2040 decoded_text: who
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:3107 decoded_text: introduced
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:13972 decoded_text: viewer
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:16434 decoded_text: cinematography
idx:64 input_id:20397 decoded_text: exploits
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:17183 decoded_text: dem
idx:67 input_id:11219 decoded_text: ##ean
idx:68 input_id:2015 decoded_text: ##s
idx:69 input_id:2068 decoded_text: them
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2045 decoded_text: there
idx:72 input_id:2020 decoded_text: were
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:17319 decoded_text: undoubtedly
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:4857 decoded_text: thin
idx:77 input_id:2111 decoded_text: people
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2022 decoded_text: be
idx:80 input_id:2464 decoded_text: seen
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:8904 decoded_text: glen
idx:83 input_id:16288 decoded_text: ##coe
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:15708 decoded_text: neat
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:4114 decoded_text: organized
idx:88 input_id:5014 decoded_text: homes
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2021 decoded_text: but
idx:91 input_id:6670 decoded_text: mall
idx:92 input_id:2063 decoded_text: ##e
idx:93 input_id:4900 decoded_text: chose
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2265 decoded_text: show
idx:96 input_id:2149 decoded_text: us
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5409 decoded_text: worst
idx:99 input_id:1997 decoded_text: of
