---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 2.429842710494995	 ([no][wasted])
I(AB): 0.8327980041503906	 ([definitive][movie])
I(AHIJ): 0.5723710060119629	 ([definitive][but][no][wasted])
I(ABIJ): -0.5497593879699707	 ([definitive][movie][no][wasted])
I(HIJK): 0.5316412448883057	 ([but][no][wasted][moments.])
I(ABCIJ): 0.5299801230430603	 ([definitive][movie][version][no][wasted])
I(A): 0.5048657655715942	 ([definitive])
I(GHIJ): 0.43594789505004883	 ([nothing,][but][no][wasted])
I(GIJ): -0.43463489413261414	 ([nothing,][no][wasted])
I(BHIJ): 0.4149250090122223	 ([movie][but][no][wasted])
I(ABC): -0.41230708360671997	 ([definitive][movie][version])
I(ABH): -0.41041040420532227	 ([definitive][movie][but])
I(BIJ): 0.3877013921737671	 ([movie][no][wasted])
I(AH): -0.3784053325653076	 ([definitive][but])
I(AIJK): -0.36798572540283203	 ([definitive][no][wasted][moments.])
I(GHI): 0.36796167492866516	 ([nothing,][but][no])
I(GI): -0.31834936141967773	 ([nothing,][no])
I(AD): 0.31362056732177734	 ([definitive][Hamlet.])
I(IK): 0.30509519577026367	 ([no][moments.])
I(AGJ): 0.2845524549484253	 ([definitive][nothing,][wasted])
I(FHIJ): -0.25170961022377014	 ([cuts][but][no][wasted])
I(HIJ): 0.24390175938606262	 ([but][no][wasted])
I(I): 0.2400279939174652	 ([no])
I(ABDFH): 0.23266571760177612	 ([definitive][movie][Hamlet.][cuts][but])
I(AHI): -0.2303372621536255	 ([definitive][but][no])
I(HIK): -0.22238536179065704	 ([but][no][moments.])
I(ABCD): -0.2167138308286667	 ([definitive][movie][version][Hamlet.])
I(FJ): -0.19312463700771332	 ([cuts][wasted])
I(BG): 0.19109129905700684	 ([movie][nothing,])
I(ABDH): 0.1893543004989624	 ([definitive][movie][Hamlet.][but])
I(HI): -0.1893218755722046	 ([but][no])
I(ABHIJ): 0.18016353249549866	 ([definitive][movie][but][no][wasted])
I(B): 0.17256204783916473	 ([movie])
I(DFHIJ): -0.16790418326854706	 ([Hamlet.][cuts][but][no][wasted])
I(DEGIJ): -0.1618030071258545	 ([Hamlet.][Branagh][nothing,][no][wasted])
I(BC): -0.160396546125412	 ([movie][version])
I(AI): 0.1577751785516739	 ([definitive][no])
I(GHJ): -0.15468941628932953	 ([nothing,][but][wasted])
I(AIK): 0.14137768745422363	 ([definitive][no][moments.])
I(BH): -0.14036402106285095	 ([movie][but])
I(ABEIJK): -0.13902640342712402	 ([definitive][movie][Branagh][no][wasted][moments.])
I(BCJ): -0.13864555954933167	 ([movie][version][wasted])
I(DE): -0.13722001016139984	 ([Hamlet.][Branagh])
I(ABEIJ): -0.1353917121887207	 ([definitive][movie][Branagh][no][wasted])
I(DFGHIJ): 0.12826812267303467	 ([Hamlet.][cuts][nothing,][but][no][wasted])
