---------- Players ----------
Player 0: i'm
Player 1: going
Player 2: waste
Player 3: time
Player 4: writing
Player 5: essay
Player 6: waste
Player 7: time.
Player 8: would
Player 9: like
Player 10: say,
Player 11: however,
Player 12: uptight
Player 13: movie
Player 14: even
Player 15: made
Player 16: totally
Player 17: ridiculous.
Player 18: johnnymacbest,
Player 19: can't
Player 20: play
Player 21: card,
Player 22: mean
Player 23: nationalism
Player 24: patriotic
Player 25: card,
Player 26: make
Player 27: people
Player 28: watch
Player 29: movie.
Player 30: movie
Player 31: expresses
Player 32: free
Player 33: country
Player 34: ( oh
Player 35: yea
Player 36: played
Player 37: card ) even
Player 38: though
Player 39: director
Player 40: german
Player 41: deserves
Player 42: slap
Player 43: wrist
Player 44: every
Player 45: time
Player 46: reaches
Player 47: camera,
Player 48: world
Player 49: full
Player 50: controversy,
Player 51: thing
Player 52: heard
Player 53: before,
Player 54: like
Player 55: gta
Player 56: controversy.
Player 57: comedy,
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 4.6339945793151855	 ([waste][time.])
I(2,7): 2.0882773399353027	 ([waste][time.])
I(2,6): -1.9971802234649658	 ([waste][waste])
I(5,6): 1.833626389503479	 ([essay][waste])
I(17,56): -1.7878268957138062	 ([ridiculous.][controversy.])
I(12,17): -1.7833373546600342	 ([uptight][ridiculous.])
I(1,6): -1.7190669775009155	 ([going][waste])
I(2,3): 1.5958658456802368	 ([waste][time])
I(56,57): -1.5709853172302246	 ([controversy.][comedy,])
I(16,17): -1.5552663803100586	 ([totally][ridiculous.])
I(50,56): -1.5360095500946045	 ([controversy,][controversy.])
I(12,15): 1.520721673965454	 ([uptight][made])
I(15,17): 1.3822340965270996	 ([made][ridiculous.])
I(17,50): -1.3469600677490234	 ([ridiculous.][controversy,])
I(29,42): 1.3397008180618286	 ([movie.][slap])
I(30,42): 1.3273569345474243	 ([movie][slap])
I(31,57): 1.2174183130264282	 ([expresses][comedy,])
I(9,17): -1.199129581451416	 ([like][ridiculous.])
I(19,20): 1.0981876850128174	 ([can't][play])
I(54,57): -1.0748553276062012	 ([like][comedy,])
I(17,31): -1.0591241121292114	 ([ridiculous.][expresses])
I(21,25): 1.0429117679595947	 ([card,][card,])
I(16,29): 1.0278395414352417	 ([totally][movie.])
I(28,31): -1.0238687992095947	 ([watch][expresses])
I(15,57): 0.9761061668395996	 ([made][comedy,])
I(29,31): -0.9450520277023315	 ([movie.][expresses])
I(55,56): -0.9440967440605164	 ([gta][controversy.])
I(7,57): 0.9047336578369141	 ([time.][comedy,])
I(30,32): -0.9033313989639282	 ([movie][free])
I(1,2): -0.9027435779571533	 ([going][waste])
I(28,29): -0.9020627737045288	 ([watch][movie.])
I(25,28): -0.8928184509277344	 ([card,][watch])
I(21,28): -0.8907620906829834	 ([card,][watch])
I(17,42): -0.8674132823944092	 ([ridiculous.][slap])
I(50,57): -0.8632378578186035	 ([controversy,][comedy,])
I(36,57): 0.8360791206359863	 ([played][comedy,])
I(0,6): -0.8326584100723267	 ([i'm][waste])
I(30,31): -0.8204150199890137	 ([movie][expresses])
I(3,4): 0.818659245967865	 ([time][writing])
I(6,42): -0.810257077217102	 ([waste][slap])
I(11,57): 0.8032788634300232	 ([however,][comedy,])
I(48,50): -0.8011630773544312	 ([world][controversy,])
I(6,17): -0.8008112907409668	 ([waste][ridiculous.])
I(17,18): -0.8007612228393555	 ([ridiculous.][johnnymacbest,])
I(3,57): 0.7996821403503418	 ([time][comedy,])
I(36,42): -0.7991112470626831	 ([played][slap])
I(12,31): -0.7985193729400635	 ([uptight][expresses])
I(10,17): -0.7935922145843506	 ([say,][ridiculous.])
I(46,47): 0.7884901165962219	 ([reaches][camera,])
I(47,56): 0.7865737676620483	 ([camera,][controversy.])
I(6,50): -0.769615888595581	 ([waste][controversy,])
I(6,56): -0.7659063339233398	 ([waste][controversy.])
I(55,57): 0.7600173950195312	 ([gta][comedy,])
I(17,26): -0.7558521032333374	 ([ridiculous.][make])
I(42,43): -0.7532318830490112	 ([slap][wrist])
I(21,37): 0.75075364112854	 ([card,][card ) even])
I(32,33): 0.7379769086837769	 ([free][country])
I(48,57): 0.7302083969116211	 ([world][comedy,])
I(12,56): -0.7248681783676147	 ([uptight][controversy.])
I(3,6): 0.7211209535598755	 ([time][waste])
I(28,32): -0.7200632095336914	 ([watch][free])
I(17,19): -0.7170519828796387	 ([ridiculous.][can't])
I(31,50): -0.7157453298568726	 ([expresses][controversy,])
I(28,37): -0.7153306007385254	 ([watch][card ) even])
I(12,39): 0.7026817798614502	 ([uptight][director])
I(25,37): 0.6892431974411011	 ([card,][card ) even])
I(12,47): 0.680504322052002	 ([uptight][camera,])
I(31,56): -0.6724237203598022	 ([expresses][controversy.])
I(15,56): 0.665108323097229	 ([made][controversy.])
I(12,50): -0.6627116203308105	 ([uptight][controversy,])
I(9,11): 0.662030816078186	 ([like][however,])
I(23,25): 0.6591928005218506	 ([nationalism][card,])
I(19,30): 0.6554535031318665	 ([can't][movie])
I(31,39): -0.6517351865768433	 ([expresses][director])
I(6,31): -0.6405354738235474	 ([waste][expresses])
I(42,56): -0.6288882493972778	 ([slap][controversy.])
I(17,36): -0.6274640560150146	 ([ridiculous.][played])
I(29,57): 0.6214369535446167	 ([movie.][comedy,])
I(23,28): 0.6173150539398193	 ([nationalism][watch])
I(37,42): -0.6169992685317993	 ([card ) even][slap])
I(7,12): 0.6150896549224854	 ([time.][uptight])
I(6,12): -0.612395167350769	 ([waste][uptight])
I(29,32): -0.6005208492279053	 ([movie.][free])
I(29,56): 0.6000781059265137	 ([movie.][controversy.])
I(18,25): 0.5909552574157715	 ([johnnymacbest,][card,])
I(1,7): 0.5853310227394104	 ([going][time.])
I(3,17): 0.584200382232666	 ([time][ridiculous.])
I(0,1): 0.5823799967765808	 ([i'm][going])
I(17,21): -0.5677036046981812	 ([ridiculous.][card,])
I(25,42): -0.5645418167114258	 ([card,][slap])
I(37,57): 0.5644631385803223	 ([card ) even][comedy,])
I(28,48): -0.5616893768310547	 ([watch][world])
