---------- AND Interactions ----------
I(9): 1.7953494787216187	 ([hitler.])
I(10,11): 1.7392386198043823	 ([movie][lies,])
I(2): 1.5983024835586548	 ([shocked!])
I(34): 1.504804253578186	 ([evil,])
I(37): 1.4323798418045044	 ([movie.])
I(19): 1.4221423864364624	 ([hitler])
I(32): 1.4019657373428345	 ([obvious,])
I(9,19): -1.3462363481521606	 ([hitler.][hitler])
I(14): 1.3130097389221191	 ([scene])
I(19,45): -1.2791508436203003	 ([hitler][hitler])
I(34,43): -1.1606990098953247	 ([evil,][evil.])
I(5,9): -1.0880266427993774	 ([hitler][hitler.])
I(9,33): -1.0836046934127808	 ([hitler.][hitler])
I(9,45): -1.0469874143600464	 ([hitler.][hitler])
I(5,19): -1.044521450996399	 ([hitler][hitler])
I(1): 1.0186322927474976	 ([movie,])
I(1,37): -1.0077046155929565	 ([movie,][movie.])
I(19,33): -1.0039950609207153	 ([hitler][hitler])
I(17): 0.9986847639083862	 ([guy])
I(43): 0.9896588325500488	 ([evil.])
I(5): 0.977435827255249	 ([hitler])
I(34,47): -0.9058680534362793	 ([evil,][evil])
I(38): -0.9024459719657898	 ([german])
I(15,19): -0.8893157243728638	 ([hitler][hitler])
I(18): 0.8664339780807495	 ([gun.])
I(14,37): -0.8480014801025391	 ([scene][movie.])
I(39): -0.8126658201217651	 ([would])
I(15,33): -0.7594746351242065	 ([hitler][hitler])
I(33): 0.7540673017501831	 ([hitler])
I(14,15): 0.7430082559585571	 ([scene][hitler])
I(0,1): -0.7263345718383789	 ([saw][movie,])
I(9,15): -0.722356915473938	 ([hitler.][hitler])
I(8,34): -0.7132598161697388	 ([tries][evil,])
I(18,19): -0.7125128507614136	 ([gun.][hitler])
I(36): 0.655200719833374	 ([shown])
I(11,34): -0.6519111394882202	 ([lies,][evil,])
I(8): 0.6470187902450562	 ([tries])
I(43,47): -0.6442644596099854	 ([evil.][evil])
I(5,33): -0.6334426403045654	 ([hitler][hitler])
I(5,37): 0.6223173141479492	 ([hitler][movie.])
I(14,36): -0.6150118112564087	 ([scene][shown])
I(15,45): -0.6014060974121094	 ([hitler][hitler])
I(0,2): -0.598535418510437	 ([saw][shocked!])
I(29,30): -0.5855987668037415	 ([another][thing])
I(2,35): 0.5785996317863464	 ([shocked!][clever,])
I(34,35): -0.5770166516304016	 ([evil,][clever,])
I(1,35): 0.5699015855789185	 ([movie,][clever,])
I(1,10): -0.5695937275886536	 ([movie,][movie])
I(23,34): -0.5687342882156372	 ([hit][evil,])
I(5,45): -0.5646141767501831	 ([hitler][hitler])
I(21): 0.5624741315841675	 ([hit])
I(1,14): -0.5605709552764893	 ([movie,][scene])
I(37,49): -0.5431627035140991	 ([movie.][people.])
I(49): -0.5415975451469421	 ([people.])
I(45): 0.5350782871246338	 ([hitler])
I(10,37): -0.5279902815818787	 ([movie][movie.])
I(2,5): 0.5251947641372681	 ([shocked!][hitler])
I(44,45): 0.5161535739898682	 ([real][hitler])
I(35,36): -0.5149165987968445	 ([clever,][shown])
I(39,40): 0.5142598152160645	 ([would][accepted])
I(33,45): -0.5132250785827637	 ([hitler][hitler])
I(15): 0.5118387937545776	 ([hitler])
I(6,9): 0.5096951723098755	 ([man][hitler.])
I(18,43): -0.5066515207290649	 ([gun.][evil.])
I(15,27): 0.49670684337615967	 ([hitler][soldiers.])
I(14,34): -0.49550867080688477	 ([scene][evil,])
I(32,37): 0.4925882816314697	 ([obvious,][movie.])
I(9,38): -0.48662930727005005	 ([hitler.][german])
I(17,34): -0.48158693313598633	 ([guy][evil,])
I(2,37): -0.480823278427124	 ([shocked!][movie.])
I(30): 0.48031747341156006	 ([thing])
I(47): 0.47761595249176025	 ([evil])
I(34,38): 0.47551673650741577	 ([evil,][german])
I(0,32): 0.47473716735839844	 ([saw][obvious,])
I(3,4): -0.4677988886833191	 ([robert][carlyle])
I(27,34): 0.46728456020355225	 ([soldiers.][evil,])
I(32,35): -0.4663544297218323	 ([obvious,][clever,])
I(6): -0.4631706476211548	 ([man])
I(18,38): -0.45837995409965515	 ([gun.][german])
I(38,40): -0.45787620544433594	 ([german][accepted])
I(17,19): -0.4577232599258423	 ([guy][hitler])
I(40): -0.45472145080566406	 ([accepted])
I(11): 0.44674456119537354	 ([lies,])
I(22): 0.43669629096984863	 ([anybody,])
I(5,14): 0.43294501304626465	 ([hitler][scene])
I(34,36): -0.42663323879241943	 ([evil,][shown])
I(18,34): -0.42608964443206787	 ([gun.][evil,])
I(4,37): 0.4251815676689148	 ([carlyle][movie.])
I(19,34): -0.42142295837402344	 ([hitler][evil,])
I(17,18): -0.4212101697921753	 ([guy][gun.])
I(12): 0.41823410987854004	 ([reflect])
I(30,34): -0.41711294651031494	 ([thing][evil,])
I(21,34): -0.41603219509124756	 ([hit][evil,])
I(16,21): -0.41571497917175293	 ([hit][hit])
I(2,14): -0.4001655578613281	 ([shocked!][scene])
I(38,39): 0.3968096375465393	 ([german][would])
I(27,28): -0.39577507972717285	 ([soldiers.][understand??])
I(13,32): -0.3898535966873169	 ([truth.][obvious,])
I(2,15): 0.3897113800048828	 ([shocked!][hitler])
I(16,17): 0.3834565281867981	 ([hit][guy])
I(2,45): 0.3827286958694458	 ([shocked!][hitler])
I(0,36): -0.3788919448852539	 ([saw][shown])
I(1,5): 0.37864434719085693	 ([movie,][hitler])
I(13,14): -0.3785489797592163	 ([truth.][scene])
I(10,36): 0.3757320046424866	 ([movie][shown])
I(20,34): 0.37091031670570374	 ([never][evil,])
I(37,45): 0.36527931690216064	 ([movie.][hitler])
I(4,5): -0.36085349321365356	 ([carlyle][hitler])
I(14,35): -0.3549097180366516	 ([scene][clever,])
I(50): 0.350202739238739	 ([yankees])
I(12,13): 0.3472905158996582	 ([reflect][truth.])
I(11,32): -0.34576094150543213	 ([lies,][obvious,])
I(1,21): -0.3400312662124634	 ([movie,][hit])
I(5,15): -0.33643925189971924	 ([hitler][hitler])
I(34,39): 0.33354616165161133	 ([evil,][would])
I(10,17): 0.33122193813323975	 ([movie][guy])
I(13,37): -0.32586193084716797	 ([truth.][movie.])
I(2,8): 0.31903982162475586	 ([shocked!][tries])
I(26): -0.3181709349155426	 ([fists])
I(7,9): -0.31640625	 ([sadly][hitler.])
I(41): 0.3157240152359009	 ([leader,])
I(14,16): 0.3119772672653198	 ([scene][hit])
I(18,33): -0.31097328662872314	 ([gun.][hitler])
I(35,43): -0.30759525299072266	 ([clever,][evil.])
I(47,48): -0.3056756854057312	 ([evil][side])
I(46): 0.30550360679626465	 ([shown])
I(26,27): 0.3024713099002838	 ([fists][soldiers.])
I(11,13): -0.3023099899291992	 ([lies,][truth.])
I(2,23): -0.3007711172103882	 ([shocked!][hit])
I(30,31): -0.29861533641815186	 ([thing][is :])
I(32,43): -0.29828083515167236	 ([obvious,][evil.])
I(21,23): -0.2982116937637329	 ([hit][hit])
I(5,10): 0.29647380113601685	 ([hitler][movie])
I(11,43): -0.2914825677871704	 ([lies,][evil.])
I(19,22): -0.28806161880493164	 ([hitler][anybody,])
I(35): 0.28780144453048706	 ([clever,])
I(35,37): -0.28704559803009033	 ([clever,][movie.])
I(2,32): -0.28640198707580566	 ([shocked!][obvious,])
I(33,43): -0.28429627418518066	 ([hitler][evil.])
I(9,43): -0.2842726707458496	 ([hitler.][evil.])
I(17,43): -0.28402256965637207	 ([guy][evil.])
I(19,49): -0.2828640341758728	 ([hitler][people.])
I(1,13): 0.2819335460662842	 ([movie,][truth.])
I(28): 0.28038084506988525	 ([understand??])
I(15,32): 0.28025341033935547	 ([hitler][obvious,])
