---------- Players ----------
Player A: time
Player B: magic,
Player C: barbarians
Player D: demons
Player E: abound
Player F: diabolical
Player G: tyrant
Player H: named
Player I: nekhron
Player J: mother
Player K: queen
Player L: juliane
Player M: lives
Player N: realm
Player O: ice
Player P: wants
Player Q: conquer
Player R: region
Player S: fire
Player T: ruled
Player U: king
Player V: jerol
Player W: beautiful
Player X: daughter
Player Y: princess
Player Z: teegra
Player [: kidnapped
Player \: nekhron's
Player ]: goons,
Player ^: warrior
Player _: named
Player `: larn
Player a: must
Player b: protect
Player c: must
Player d: defeat
Player e: nekhron
Player f: taking
Player g: world
Player h: kingdom
Player i: help
Player j: avenger
Player k: named
Player l: darkwolf.
Player m: nicely
Player n: done
Player o: excellent
Player p: underrated
Player q: animated
Player r: fantasy
Player s: epic
Player t: combines
Player u: live
Player v: actors
Player w: animation
Player x: traced
Player y: (
Player z: rotoscoping ),
Player {: ralph
Player |: bakshi's
Player }: second
Player ~: best
Player : movie
Player : american
Player : pop
Player : "
Player : number
Player : one
Player : " heavy
---------- AND Interactions (Pairwise Only) ----------
I(FG): 3.558384418487549	 ([diabolical][tyrant])
I(lr): 0.8415154218673706	 ([darkwolf.][fantasy])
I(s|): -0.8401088714599609	 ([epic][bakshi's])
I(A): 0.8335094451904297	 ([time][american])
I(Fz): 0.8323369026184082	 ([diabolical][rotoscoping ),])
I(]j): 0.8315773010253906	 ([goons,][avenger])
I(\~): -0.8246871829032898	 ([nekhron's][best])
I(sz): -0.821582555770874	 ([epic][rotoscoping ),])
I(M): -0.8193645477294922	 ([lives][" heavy])
I(W|): -0.8158688545227051	 ([beautiful][bakshi's])
I(\]): 0.7947579026222229	 ([nekhron's][goons,])
I(u|): -0.7885928153991699	 ([live][bakshi's])
I(FI): 0.7877168655395508	 ([diabolical][nekhron])
I(Bt): 0.7810094356536865	 ([magic,][combines])
I(M|): -0.7794034481048584	 ([lives][bakshi's])
I(t|): 0.7756881713867188	 ([combines][bakshi's])
I(): 0.76963210105896	 (["][" heavy])
I(G]): 0.7599169015884399	 ([tyrant][goons,])
I([t): -0.7539416551589966	 ([kidnapped][combines])
I(Fj): 0.7472243309020996	 ([diabolical][avenger])
I(\|): -0.7414641380310059	 ([nekhron's][bakshi's])
I([): -0.7403329610824585	 ([kidnapped][" heavy])
I(\): -0.7326307892799377	 ([nekhron's][pop])
I(K): -0.7191991806030273	 ([queen][movie])
I(st): 0.7185906767845154	 ([epic][combines])
I(AT): -0.7172038555145264	 ([time][ruled])
I(GI): 0.710375189781189	 ([tyrant][nekhron])
I(t{): -0.7081616520881653	 ([combines][ralph])
I([l): -0.7073546648025513	 ([kidnapped][darkwolf.])
I(i{): -0.7024959325790405	 ([help][ralph])
I(UV): 0.7017872333526611	 ([king][jerol])
I(Wz): -0.6990532875061035	 ([beautiful][rotoscoping ),])
I(A[): 0.6988465785980225	 ([time][kidnapped])
I(Th): -0.6979408264160156	 ([ruled][kingdom])
I(q{): 0.6906628012657166	 ([animated][ralph])
I(bd): -0.6889815926551819	 ([protect][defeat])
I(e{): -0.688909113407135	 ([nekhron][ralph])
I(O|): -0.6849353313446045	 ([ice][bakshi's])
I(|): 0.6839494705200195	 ([bakshi's][" heavy])
I(JX): -0.6832500696182251	 ([mother][daughter])
I(GT): 0.6828919649124146	 ([tyrant][ruled])
I(): 0.6823165416717529	 ([movie][number])
I(BP): 0.6822707653045654	 ([magic,][wants])
I(Bs): -0.6780955791473389	 ([magic,][epic])
I(Ml): -0.6709219217300415	 ([lives][darkwolf.])
I(Mt): -0.670663058757782	 ([lives][combines])
I(P): -0.6682875156402588	 ([wants][american])
I(gh): -0.6662392616271973	 ([world][kingdom])
I(g|): -0.6650724411010742	 ([world][bakshi's])
I(Tt): -0.6629111170768738	 ([ruled][combines])
I(\): 0.6626303195953369	 ([nekhron's][movie])
I(]l): 0.6619431972503662	 ([goons,][darkwolf.])
I(Gz): 0.6587408781051636	 ([tyrant][rotoscoping ),])
I(M[): -0.6560301184654236	 ([lives][kidnapped])
I(B[): 0.655561089515686	 ([magic,][kidnapped])
I(]d): 0.6517393589019775	 ([goons,][defeat])
I(j|): -0.6499519348144531	 ([avenger][bakshi's])
I(P[): -0.6470526456832886	 ([wants][kidnapped])
I(h|): -0.6455764770507812	 ([kingdom][bakshi's])
I(B): 0.6453425288200378	 ([magic,][" heavy])
I(EF): -0.6447944641113281	 ([abound][diabolical])
I(): 0.6415176391601562	 ([number][" heavy])
I(PW): -0.6410502195358276	 ([wants][beautiful])
I(q~): 0.6400146484375	 ([animated][best])
I(H{): -0.6396355032920837	 ([named][ralph])
I(U|): -0.6394405364990234	 ([king][bakshi's])
I(Wl): -0.6387357711791992	 ([beautiful][darkwolf.])
I(FL): -0.6384798884391785	 ([diabolical][juliane])
I(I~): -0.6318528652191162	 ([nekhron][best])
I(WX): -0.6312399506568909	 ([beautiful][daughter])
I(op): 0.6279411911964417	 ([excellent][underrated])
I(b|): -0.6259164810180664	 ([protect][bakshi's])
I(Po): -0.6240248680114746	 ([wants][excellent])
I(Xt): -0.6224526762962341	 ([daughter][combines])
I(B): 0.6219110488891602	 ([magic,][pop])
I(Pt): -0.6209113597869873	 ([wants][combines])
I(vw): 0.6208837032318115	 ([actors][animation])
I(|): -0.6202342510223389	 ([bakshi's][pop])
I(s): -0.6177544593811035	 ([epic][movie])
I(Mv): -0.6137406826019287	 ([lives][actors])
I(X[): -0.611047625541687	 ([daughter][kidnapped])
I(TU): -0.6102071404457092	 ([ruled][king])
I(qs): 0.6100154519081116	 ([animated][epic])
I(A~): 0.6066381931304932	 ([time][best])
I(Uh): -0.6040635704994202	 ([king][kingdom])
I(H[): -0.6027250289916992	 ([named][kidnapped])
I(h): -0.602593183517456	 ([kingdom][movie])
I(sw): -0.6014750003814697	 ([epic][animation])
I(BU): -0.5996799468994141	 ([magic,][king])
I(~): 0.5987310409545898	 ([best][" heavy])
I(]^): 0.5970931053161621	 ([goons,][warrior])
I(KU): -0.5957913398742676	 ([queen][king])
I(FR): -0.5954668521881104	 ([diabolical][region])
I(BW): -0.59539794921875	 ([magic,][beautiful])
I(sv): -0.5934123992919922	 ([epic][actors])
I(l): -0.5933864116668701	 ([darkwolf.][american])
I(Wt): -0.5914472341537476	 ([beautiful][combines])
I(I): -0.5890937447547913	 ([nekhron][american])
I(Qz): -0.5869107246398926	 ([conquer][rotoscoping ),])
I(Av): 0.5857868790626526	 ([time][actors])
I(GQ): 0.5846304893493652	 ([tyrant][conquer])
I(e~): -0.5811953544616699	 ([nekhron][best])
I(BG): 0.5781775712966919	 ([magic,][tyrant])
I(Bl): 0.5758886337280273	 ([magic,][darkwolf.])
I(Xz): -0.5744328498840332	 ([daughter][rotoscoping ),])
I(QR): -0.5727008581161499	 ([conquer][region])
I(K|): -0.5718426704406738	 ([queen][bakshi's])
I(Qv): -0.5695064067840576	 ([conquer][actors])
I(X): -0.5685708522796631	 ([daughter][movie])
I(iz): -0.567447304725647	 ([help][rotoscoping ),])
I(ft): -0.5654365420341492	 ([taking][combines])
I(]|): 0.5649428367614746	 ([goons,][bakshi's])
I(AU): -0.5626699924468994	 ([time][king])
I(fg): -0.5619956851005554	 ([taking][world])
I(JM): -0.560533344745636	 ([mother][lives])
I(AR): -0.5579550266265869	 ([time][region])
I(]h): 0.5570937991142273	 ([goons,][kingdom])
I(G): -0.5565009117126465	 ([tyrant][movie])
I(I): 0.5532158613204956	 ([nekhron][" heavy])
I(tu): -0.551056444644928	 ([combines][live])
I(A): 0.550546407699585	 ([time][pop])
I(Bg): -0.545525312423706	 ([magic,][world])
I(o|): -0.5421750545501709	 ([excellent][bakshi's])
I(G^): 0.5415951013565063	 ([tyrant][warrior])
I(pr): 0.5407649874687195	 ([underrated][fantasy])
I({): -0.5383205413818359	 ([ralph]["])
I(J{): 0.5313445329666138	 ([mother][ralph])
I(qw): 0.5311325192451477	 ([animated][animation])
I(T): -0.5292706489562988	 ([ruled][movie])
I(X): -0.5287423729896545	 ([daughter][" heavy])
I(y{): -0.5280677676200867	 ([(][ralph])
I(o{): 0.5266336798667908	 ([excellent][ralph])
I(Gl): 0.522077202796936	 ([tyrant][darkwolf.])
I({): 0.517289936542511	 ([ralph][" heavy])
I(JK): -0.5166826248168945	 ([mother][queen])
I({): 0.5163150429725647	 ([ralph][pop])
I(QT): -0.5157788991928101	 ([conquer][ruled])
I(w{): 0.5152247548103333	 ([animation][ralph])
I(Pq): -0.5114274024963379	 ([wants][animated])
I(Q]): 0.51054447889328	 ([conquer][goons,])
I([{): -0.5094045996665955	 ([kidnapped][ralph])
I(V): -0.5072150230407715	 ([jerol][movie])
I(DF): 0.5066721439361572	 ([demons][diabolical])
I(x): 0.5057210922241211	 ([traced][movie])
I(yz): -0.5040931701660156	 ([(][rotoscoping ),])
I(J|): -0.5040521621704102	 ([mother][bakshi's])
I(MW): -0.5018680095672607	 ([lives][beautiful])
I(z): 0.5005502700805664	 ([rotoscoping ),][" heavy])
I(Iz): 0.49986886978149414	 ([nekhron][rotoscoping ),])
I(fh): -0.4968450665473938	 ([taking][kingdom])
I(U]): 0.4962220788002014	 ([king][goons,])
I(Z|): -0.49617719650268555	 ([teegra][bakshi's])
I(e|): -0.4943692684173584	 ([nekhron][bakshi's])
I(): 0.4911465644836426	 ([pop][" heavy])
I(D[): -0.4895216226577759	 ([demons][kidnapped])
I(I]): 0.4894728660583496	 ([nekhron][goons,])
I(FK): 0.48833954334259033	 ([diabolical][queen])
I(Fa): 0.485414981842041	 ([diabolical][must])
I(p): -0.48537206649780273	 ([underrated][movie])
I(BL): 0.48441439867019653	 ([magic,][juliane])
I(MN): -0.48426151275634766	 ([lives][realm])
I(Tz): -0.47959446907043457	 ([ruled][rotoscoping ),])
I(Ij): 0.47929108142852783	 ([nekhron][avenger])
I(Ih): -0.47854429483413696	 ([nekhron][kingdom])
I(q|): 0.47734737396240234	 ([animated][bakshi's])
I(QU): -0.4771384000778198	 ([conquer][king])
I(Bq): 0.4726986885070801	 ([magic,][animated])
I(gz): -0.469775915145874	 ([world][rotoscoping ),])
I(a~): -0.46923524141311646	 ([must][best])
I(W): -0.4678325653076172	 ([beautiful][movie])
I(Bu): -0.4652442932128906	 ([magic,][live])
I(AE): -0.46508121490478516	 ([time][abound])
I(T]): 0.4641544222831726	 ([ruled][goons,])
I(PR): -0.4634166955947876	 ([wants][region])
I(Bh): -0.46250343322753906	 ([magic,][kingdom])
I(Bp): 0.46228063106536865	 ([magic,][underrated])
I(pv): -0.4611692428588867	 ([underrated][actors])
I(v}): -0.46094799041748047	 ([actors][second])
I(Aj): 0.4602277874946594	 ([time][avenger])
I(jv): -0.45944666862487793	 ([avenger][actors])
I(F): -0.45737648010253906	 ([diabolical][american])
I(w): 0.4539759159088135	 ([animation][movie])
I(Wd): -0.4529571533203125	 ([beautiful][defeat])
I(Gv): -0.4511833190917969	 ([tyrant][actors])
I(Fd): 0.4503476619720459	 ([diabolical][defeat])
I(\z): 0.4479585289955139	 ([nekhron's][rotoscoping ),])
I(d): -0.4478750228881836	 ([defeat][movie])
I(Fh): 0.44568270444869995	 ([diabolical][kingdom])
I(MO): -0.4442818760871887	 ([lives][ice])
I(IU): -0.44352757930755615	 ([nekhron][king])
I(I{): -0.44216233491897583	 ([nekhron][ralph])
I(hp): 0.44119542837142944	 ([kingdom][underrated])
I(X\): -0.44095873832702637	 ([daughter][nekhron's])
I(L): -0.44061779975891113	 ([juliane][movie])
I(w~): 0.4405360221862793	 ([animation][best])
I(Xl): -0.43926382064819336	 ([daughter][darkwolf.])
I(K]): 0.43891817331314087	 ([queen][goons,])
I(\t): 0.43891364336013794	 ([nekhron's][combines])
I(Al): -0.4368155002593994	 ([time][darkwolf.])
I(hj): 0.4354848861694336	 ([kingdom][avenger])
I(i): -0.4350644648075104	 ([help][movie])
I(BV): 0.4338794946670532	 ([magic,][jerol])
I(qv): 0.433215856552124	 ([animated][actors])
I(s): 0.4313476085662842	 ([epic][american])
I(MX): -0.4312615394592285	 ([lives][daughter])
I(Qh): -0.4302385449409485	 ([conquer][kingdom])
I(ds): -0.43015313148498535	 ([defeat][epic])
I(\): 0.4294753670692444	 ([nekhron's][" heavy])
I(ps): 0.4293903112411499	 ([underrated][epic])
I([|): -0.42778873443603516	 ([kidnapped][bakshi's])
I(Ay): -0.42765021324157715	 ([time][(])
I(F): -0.42710232734680176	 ([diabolical][pop])
I(Fm): -0.42241013050079346	 ([diabolical][nicely])
I(PX): -0.4205554127693176	 ([wants][daughter])
I(kl): -0.42037057876586914	 ([named][darkwolf.])
I(BI): -0.4190075397491455	 ([magic,][nekhron])
I([y): -0.4189702868461609	 ([kidnapped][(])
I(P): -0.41890931129455566	 ([wants][pop])
I(Tp): 0.4186881184577942	 ([ruled][underrated])
I(Tj): 0.4181862771511078	 ([ruled][avenger])
I(hz): -0.41813164949417114	 ([kingdom][rotoscoping ),])
I(|): -0.4165635108947754	 ([bakshi's][one])
I(]a): 0.41630178689956665	 ([goons,][must])
I(Gd): 0.415996253490448	 ([tyrant][defeat])
I(s~): 0.415346622467041	 ([epic][best])
I(X~): 0.41490626335144043	 ([daughter][best])
I(ux): -0.41457992792129517	 ([live][traced])
I(G|): 0.41380786895751953	 ([tyrant][bakshi's])
I(PQ): 0.41361433267593384	 ([wants][conquer])
I(dt): -0.41344332695007324	 ([defeat][combines])
I(CJ): 0.4127349257469177	 ([barbarians][mother])
I(u): 0.41174930334091187	 ([live][american])
I(hu): -0.4103964567184448	 ([kingdom][live])
I(]s): 0.40943968296051025	 ([goons,][epic])
I(lu): -0.4085671901702881	 ([darkwolf.][live])
I(\s): -0.4079577326774597	 ([nekhron's][epic])
I(AB): -0.40607166290283203	 ([time][magic,])
I(m~): 0.40532004833221436	 ([nicely][best])
I(Ax): -0.40432143211364746	 ([time][traced])
I(dj): 0.40423500537872314	 ([defeat][avenger])
I(Q): -0.40345072746276855	 ([conquer][" heavy])
I(AL): 0.40269190073013306	 ([time][juliane])
I(L{): 0.4024270176887512	 ([juliane][ralph])
I(D): -0.40119266510009766	 ([demons][movie])
I(G{): -0.39985740184783936	 ([tyrant][ralph])
I(Tg): -0.39973556995391846	 ([ruled][world])
I(D~): -0.3991464376449585	 ([demons][best])
I(l): 0.39842772483825684	 ([darkwolf.][" heavy])
I(AG): 0.39651548862457275	 ([time][tyrant])
I(Mq): -0.39609313011169434	 ([lives][animated])
I(W\): -0.39506906270980835	 ([beautiful][nekhron's])
I([v): -0.3942502737045288	 ([kidnapped][actors])
I(hv): 0.39384615421295166	 ([kingdom][actors])
I(dp): 0.39352601766586304	 ([defeat][underrated])
I([\): -0.3933907151222229	 ([kidnapped][nekhron's])
I(m{): 0.39260244369506836	 ([nicely][ralph])
I(\u): -0.3905646800994873	 ([nekhron's][live])
I(gl): -0.3896939754486084	 ([world][darkwolf.])
I(IV): 0.3893989324569702	 ([nekhron][jerol])
I(Pa): 0.3880324065685272	 ([wants][must])
I(Bo): -0.38773322105407715	 ([magic,][excellent])
I(KM): -0.38769596815109253	 ([queen][lives])
I(^{): -0.3861917555332184	 ([warrior][ralph])
I(^j): 0.38490068912506104	 ([warrior][avenger])
I(u{): 0.38314664363861084	 ([live][ralph])
I(Vl): 0.38179075717926025	 ([jerol][darkwolf.])
I(Ah): -0.3812868595123291	 ([time][kingdom])
I(F|): -0.37956809997558594	 ([diabolical][bakshi's])
I(jq): -0.37902140617370605	 ([avenger][animated])
I(G): -0.3785461187362671	 ([tyrant][pop])
I(MR): -0.37702399492263794	 ([lives][region])
I(DM): -0.37608540058135986	 ([demons][lives])
I(vz): -0.37517499923706055	 ([actors][rotoscoping ),])
I(CL): 0.3747098445892334	 ([barbarians][juliane])
I(): 0.3740885257720947	 ([pop]["])
I(K{): -0.3731958866119385	 ([queen][ralph])
I(HM): -0.3730349540710449	 ([named][lives])
I(QX): -0.37219828367233276	 ([conquer][daughter])
I(e): -0.3718147873878479	 ([nekhron][american])
I(C]): 0.3717411160469055	 ([barbarians][goons,])
I(Qw): -0.37051570415496826	 ([conquer][animation])
I(t): -0.3702049255371094	 ([combines][american])
I([): -0.36572128534317017	 ([kidnapped]["])
I(uw): 0.3654872179031372	 ([live][animation])
I(z): -0.3648536205291748	 ([rotoscoping ),][pop])
I(Q{): -0.36450958251953125	 ([conquer][ralph])
I(a{): -0.3634061813354492	 ([must][ralph])
I(Gq): -0.36290693283081055	 ([tyrant][animated])
I(hx): -0.3622819781303406	 ([kingdom][traced])
I(gx): -0.3621968626976013	 ([world][traced])
I(IX): -0.3621271252632141	 ([nekhron][daughter])
I(W): -0.3613855838775635	 ([beautiful][" heavy])
I(Jo): 0.3607162833213806	 ([mother][excellent])
I(Gt): -0.36055898666381836	 ([tyrant][combines])
I(Q|): -0.36005544662475586	 ([conquer][bakshi's])
I(f{): -0.3587791323661804	 ([taking][ralph])
I(Kh): -0.35786277055740356	 ([queen][kingdom])
I(KL): 0.35702699422836304	 ([queen][juliane])
I(pq): 0.35556989908218384	 ([underrated][animated])
I([): -0.3551098108291626	 ([kidnapped][american])
I(P|): -0.3550119400024414	 ([wants][bakshi's])
I(Q): -0.35426124930381775	 ([conquer][american])
I(lz): 0.3538658618927002	 ([darkwolf.][rotoscoping ),])
I(jw): -0.35345935821533203	 ([avenger][animation])
I(KQ): -0.35131752490997314	 ([queen][conquer])
I(Ug): -0.3509538173675537	 ([king][world])
I(Gb): 0.34991294145584106	 ([tyrant][protect])
I(Pm): -0.3489476442337036	 ([wants][nicely])
I(Pv): -0.34776759147644043	 ([wants][actors])
I(Qt): -0.3470759391784668	 ([conquer][combines])
I({): 0.34707188606262207	 ([ralph][movie])
I(jl): 0.3467090129852295	 ([avenger][darkwolf.])
I(J\): -0.3461802005767822	 ([mother][nekhron's])
I(TX): -0.3455948829650879	 ([ruled][daughter])
I(Mj): -0.3453766703605652	 ([lives][avenger])
I(v): -0.34485745429992676	 ([actors][american])
I(Qp): 0.344226598739624	 ([conquer][underrated])
I(R): 0.34388017654418945	 ([region][movie])
I(BX): -0.3437168598175049	 ([magic,][daughter])
I(|~): 0.3435981273651123	 ([bakshi's][best])
I(_`): 0.34341785311698914	 ([named][larn])
I(x{): -0.3430607318878174	 ([traced][ralph])
I(Mk): -0.3423556089401245	 ([lives][named])
I(Ap): 0.34205543994903564	 ([time][underrated])
I(HX): -0.34183788299560547	 ([named][daughter])
I(Kz): -0.3401757478713989	 ([queen][rotoscoping ),])
I({|): 0.3392009735107422	 ([ralph][bakshi's])
I(M]): -0.33907264471054077	 ([lives][goons,])
I(j): 0.33899760246276855	 ([avenger][" heavy])
I(BO): -0.3386423587799072	 ([magic,][ice])
I(Bb): -0.3381984233856201	 ([magic,][protect])
I(FX): -0.33718162775039673	 ([diabolical][daughter])
I(_{): -0.33679163455963135	 ([named][ralph])
I(Be): -0.33505868911743164	 ([magic,][nekhron])
I(il): -0.3344527781009674	 ([help][darkwolf.])
I(Xh): -0.33405911922454834	 ([daughter][kingdom])
I(p|): 0.3326287269592285	 ([underrated][bakshi's])
I(ej): 0.33228135108947754	 ([nekhron][avenger])
I(c|): -0.3315911293029785	 ([must][bakshi's])
I(C[): 0.3314141035079956	 ([barbarians][kidnapped])
I(\g): -0.331292986869812	 ([nekhron's][world])
I(DQ): -0.33031460642814636	 ([demons][conquer])
I(lw): -0.3295249938964844	 ([darkwolf.][animation])
I(Is): -0.3292202949523926	 ([nekhron][epic])
I(d): -0.32917189598083496	 ([defeat][" heavy])
I(L\): -0.3288570046424866	 ([juliane][nekhron's])
I(Qq): -0.32875365018844604	 ([conquer][animated])
I(Mo): 0.32845139503479004	 ([lives][excellent])
I(PV): -0.32813560962677	 ([wants][jerol])
I(Vv): -0.32812976837158203	 ([jerol][actors])
I(z): 0.3280158042907715	 ([rotoscoping ),][movie])
I(cd): -0.32560133934020996	 ([must][defeat])
I(s{): 0.32527923583984375	 ([epic][ralph])
I(rs): 0.3252065181732178	 ([fantasy][epic])
I(BS): -0.3245816230773926	 ([magic,][fire])
I(Ro): 0.32399481534957886	 ([region][excellent])
I(HI): -0.3239840865135193	 ([named][nekhron])
I(UW): -0.3237861394882202	 ([king][beautiful])
I(mq): 0.32326316833496094	 ([nicely][animated])
I(Xa): -0.323142409324646	 ([daughter][must])
I(g{): 0.3220212459564209	 ([world][ralph])
I(M): -0.3212119936943054	 ([lives][american])
I(Uu): -0.321181058883667	 ([king][live])
I(Ht): -0.32044756412506104	 ([named][combines])
I(r{): 0.31976979970932007	 ([fantasy][ralph])
I(Yz): -0.3194546699523926	 ([princess][rotoscoping ),])
I(\j): 0.31881457567214966	 ([nekhron's][avenger])
I(Uv): 0.3187776803970337	 ([king][actors])
I(NV): 0.3186732530593872	 ([realm][jerol])
I(MT): -0.31836599111557007	 ([lives][ruled])
I(su): -0.31833910942077637	 ([epic][live])
I(M): -0.31738030910491943	 ([lives][number])
I(Wv): -0.3172175884246826	 ([beautiful][actors])
I(Fg): -0.316325843334198	 ([diabolical][world])
I(AI): -0.3161759376525879	 ([time][nekhron])
I(Af): -0.31600332260131836	 ([time][taking])
I(bp): 0.3156306743621826	 ([protect][underrated])
I(KT): -0.3151662349700928	 ([queen][ruled])
I(Fe): 0.3145923614501953	 ([diabolical][nekhron])
I(a): -0.31444787979125977	 ([must][movie])
I(Io): -0.31418299674987793	 ([nekhron][excellent])
I(MP): -0.3136136531829834	 ([lives][wants])
I(i~): -0.31348320841789246	 ([help][best])
I(Tu): -0.3131296634674072	 ([ruled][live])
I(G): 0.3126838207244873	 ([tyrant][" heavy])
I([p): 0.3125566244125366	 ([kidnapped][underrated])
I(YZ): 0.31243008375167847	 ([princess][teegra])
I(^|): -0.31237518787384033	 ([warrior][bakshi's])
I(C): -0.3123253583908081	 ([barbarians][american])
I(J~): 0.31202006340026855	 ([mother][best])
I(AH): -0.311972975730896	 ([time][named])
I(c~): -0.3119105100631714	 ([must][best])
I(IK): -0.31158769130706787	 ([nekhron][queen])
I(i|): -0.3108033239841461	 ([help][bakshi's])
I(B\): -0.3106080889701843	 ([magic,][nekhron's])
I(DW): -0.31046736240386963	 ([demons][beautiful])
I(f|): -0.30993151664733887	 ([taking][bakshi's])
I(AN): -0.3090641498565674	 ([time][realm])
I(M): -0.3088482618331909	 ([lives]["])
I(BT): -0.3088083267211914	 ([magic,][ruled])
I(Lv): -0.3080429434776306	 ([juliane][actors])
I(dq): -0.30714327096939087	 ([defeat][animated])
I(Q}): -0.3063526153564453	 ([conquer][second])
I(ns): -0.30609387159347534	 ([done][epic])
I(Uj): 0.30589765310287476	 ([king][avenger])
I(P): -0.30513739585876465	 ([wants][" heavy])
I(L]): -0.30352282524108887	 ([juliane][goons,])
