Execution time: 2025-07-03 11:15:28
prompt: [CLS] considering how much money was budgeted for this film, you would expect more from the story as a whole. this could be quite possibly the most worthless movie i have ever watched. there was no real advancement of anything. character development, minimal. plot advancement, maybe. enjoyment, none. i'm not sure what points were even trying to be made. if you want to see a movie where terrorists are kinda good guys, american cia bombs everything that doesn't agree with our opinions, all capitalists are corrupt, and you like to see anything resembling a storyboard advancement accompanied by a death, have at. for those of us who realize that it doesn't take killing off a good [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6195 decoded_text: considering
idx:2 input_id:2129 decoded_text: how
idx:3 input_id:2172 decoded_text: much
idx:4 input_id:2769 decoded_text: money
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:5166 decoded_text: budget
idx:7 input_id:2098 decoded_text: ##ed
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:2052 decoded_text: would
idx:14 input_id:5987 decoded_text: expect
idx:15 input_id:2062 decoded_text: more
idx:16 input_id:2013 decoded_text: from
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2466 decoded_text: story
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2878 decoded_text: whole
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2071 decoded_text: could
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:3243 decoded_text: quite
idx:27 input_id:4298 decoded_text: possibly
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2087 decoded_text: most
idx:30 input_id:22692 decoded_text: worthless
idx:31 input_id:3185 decoded_text: movie
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:2412 decoded_text: ever
idx:35 input_id:3427 decoded_text: watched
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2045 decoded_text: there
idx:38 input_id:2001 decoded_text: was
idx:39 input_id:2053 decoded_text: no
idx:40 input_id:2613 decoded_text: real
idx:41 input_id:12607 decoded_text: advancement
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2505 decoded_text: anything
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2839 decoded_text: character
idx:46 input_id:2458 decoded_text: development
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:10124 decoded_text: minimal
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:5436 decoded_text: plot
idx:51 input_id:12607 decoded_text: advancement
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2672 decoded_text: maybe
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:20195 decoded_text: enjoyment
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:3904 decoded_text: none
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1045 decoded_text: i
idx:60 input_id:1005 decoded_text: '
