---------- AND Interactions ----------
I(26): -2.5341506004333496	 ([bad])
I(25,26): 2.520237445831299	 ([never][bad])
I(24,26): -2.2841105461120605	 ([blockbusters.][bad])
I(26,31): -2.2420318126678467	 ([bad][movies,])
I(36,37): 1.9841276407241821	 ([dick][tracy])
I(19,20): -1.6018273830413818	 ([good][movies,])
I(56,61): 1.5817131996154785	 ([problem][books,])
I(26,29): -1.201804518699646	 ([bad][explore])
I(26,43): -1.0819578170776367	 ([bad][technology.])
I(49,51): -1.0610839128494263	 ([messed][story.])
I(60,61): 1.0217490196228027	 ([comic][books,])
I(49,53): -1.0149558782577515	 ([messed][storyline])
I(27): 1.0133295059204102	 ([thing])
I(56,59): 0.9941598176956177	 ([problem][see])
I(24,27): 0.9710899591445923	 ([blockbusters.][thing])
I(8): -0.9577573537826538	 ([rated])
I(34,35): 0.9490431547164917	 ([artistic][values.])
I(31,49): -0.9383479952812195	 ([movies,][messed])
I(19,24): -0.8954744338989258	 ([good][blockbusters.])
I(26,27): 0.8743952512741089	 ([bad][thing])
I(56,62): 0.8366751670837402	 ([problem][yet])
I(35,49): -0.8238016366958618	 ([values.][messed])
I(16,26): -0.8205513954162598	 ([meet][bad])
I(20,49): -0.7787947654724121	 ([movies,][messed])
I(6): 0.7765405178070068	 ([comics - adapted])
I(26,33): -0.7647511959075928	 ([bad][good])
I(6,26): -0.7401223182678223	 ([comics - adapted][bad])
I(16): 0.7290301322937012	 ([meet])
I(26,58): 0.7216145992279053	 ([bad][it.])
I(19,26): -0.713470458984375	 ([good][bad])
I(14,26): -0.7084553241729736	 ([attention.][bad])
I(29): 0.705055832862854	 ([explore])
I(26,49): 0.7038958072662354	 ([bad][messed])
I(58): -0.6817326545715332	 ([it.])
I(19,31): -0.6518163084983826	 ([good][movies,])
I(13,14): -0.6387279033660889	 ([catch][attention.])
I(30,31): 0.6296022534370422	 ([old][movies,])
I(53,58): -0.6234275102615356	 ([storyline][it.])
I(26,61): -0.6221568584442139	 ([bad][books,])
I(5,6): 0.6123539209365845	 ([18 - years - old][comics - adapted])
I(34,49): -0.6122936606407166	 ([artistic][messed])
I(6,19): -0.609555721282959	 ([comics - adapted][good])
I(27,31): 0.5962840914726257	 ([thing][movies,])
I(45,53): -0.5953900814056396	 ([reviews][storyline])
I(45,51): -0.5795142650604248	 ([reviews][story.])
I(26,56): 0.5779283046722412	 ([bad][problem])
I(16,17): -0.5690639019012451	 ([meet][people])
I(11): -0.5685101747512817	 ([crazy?])
I(36): -0.551673412322998	 ([dick])
I(11,26): 0.5467513799667358	 ([crazy?][bad])
I(2,4): 0.5431106090545654	 ([compare][knight])
I(29,31): 0.5387786626815796	 ([explore][movies,])
I(31,33): -0.5383979678153992	 ([movies,][good])
I(26,53): -0.533423900604248	 ([bad][storyline])
I(26,62): -0.5313740968704224	 ([bad][yet])
I(17,18): 0.5307774543762207	 ([people][complaining])
I(55,56): 0.5300174951553345	 ([clear,][problem])
I(20,26): -0.5299234390258789	 ([movies,][bad])
I(55,58): -0.529731035232544	 ([clear,][it.])
I(5,61): -0.5283100605010986	 ([18 - years - old][books,])
I(59,61): 0.5206214189529419	 ([see][books,])
I(3): 0.516901969909668	 ([dark])
I(51): 0.5078674554824829	 ([story.])
I(8,9): -0.5032680630683899	 ([rated][5. 9,])
I(53,61): 0.5008242130279541	 ([storyline][books,])
I(29,49): -0.4899999499320984	 ([explore][messed])
I(55): 0.4892826974391937	 ([clear,])
I(0): -0.4801923930644989	 ([heh,])
I(14,60): -0.4799440801143646	 ([attention.][comic])
I(60,62): 0.476011723279953	 ([comic][yet])
I(53,56): 0.4667312204837799	 ([storyline][problem])
I(10,11): -0.46542972326278687	 ([call][crazy?])
