---------- Players ----------
Player 0: recently,
Player 1: opportunity
Player 2: view
Player 3: working
Player 4: print
Player 5: kansas
Player 6: city
Player 7: ( olathe,
Player 8: ks. )
Player 9: title.
Player 10: difficult
Player 11: me,
Player 12: lover
Player 13: art
Player 14: am,
Player 15: report
Player 16: following,
Player 17: but,
Player 18: truth
Player 19: sometimes
Player 20: hurts,
Player 21: quite
Player 22: frankly
Player 23: sitting
Player 24: tripe
Player 25: ( i'm
Player 26: using
Player 27: slang
Player 28: definition
Player 29: -
Player 30: worthless
Player 31: statements
Player 32: writing )
Player 33: hour
Player 34: half,
Player 35: feel
Player 36: obligated
Player 37: share
Player 38: ( warn )
Player 39: interested
Player 40: parties.
Player 41: let's
Player 42: begin
Player 43: beginning,
Player 44: good
Player 45: place
Player 46: start
Player 47: always.
Player 48: first
Player 49: 15
Player 50: minutes
Player 51: really
Player 52: bad,
Player 53: couple
Player 54: laughs,
Player 55: decent
Player 56: development,
Player 57: downhill
Player 58: there.
Player 59: story
---------- AND Interactions (Pairwise Only) ----------
I(57,58): 2.6773228645324707	 ([downhill][there.])
I(1,57): 2.2063755989074707	 ([opportunity][downhill])
I(54,57): 2.200801372528076	 ([laughs,][downhill])
I(57,59): 2.128380298614502	 ([downhill][story])
I(56,57): 2.0593388080596924	 ([development,][downhill])
I(53,54): 2.027369976043701	 ([couple][laughs,])
I(24,54): 1.4879074096679688	 ([tripe][laughs,])
I(0,57): 1.4751224517822266	 ([recently,][downhill])
I(50,54): 1.4582061767578125	 ([minutes][laughs,])
I(50,57): 1.3599040508270264	 ([minutes][downhill])
I(2,57): 1.2926115989685059	 ([view][downhill])
I(24,55): 1.2035963535308838	 ([tripe][decent])
I(3,57): 1.1610026359558105	 ([working][downhill])
I(12,57): 1.1171759366989136	 ([lover][downhill])
I(50,55): 1.0945168733596802	 ([minutes][decent])
I(1,24): 1.0843570232391357	 ([opportunity][tripe])
I(35,36): 1.0690984725952148	 ([feel][obligated])
I(20,24): 1.0614008903503418	 ([hurts,][tripe])
I(24,40): 1.040213942527771	 ([tripe][parties.])
I(5,23): 1.018689513206482	 ([kansas][sitting])
I(9,57): 1.0075855255126953	 ([title.][downhill])
I(24,25): 0.9990307092666626	 ([tripe][( i'm])
I(54,58): 0.9690502285957336	 ([laughs,][there.])
I(43,44): 0.9542803764343262	 ([beginning,][good])
I(48,50): 0.9431836605072021	 ([first][minutes])
I(5,24): 0.9349769353866577	 ([kansas][tripe])
I(14,57): 0.9314522743225098	 ([am,][downhill])
I(15,24): 0.9135308861732483	 ([report][tripe])
I(22,24): 0.9130048155784607	 ([frankly][tripe])
I(47,52): -0.8931421041488647	 ([always.][bad,])
I(52,55): -0.8899569511413574	 ([bad,][decent])
I(51,57): 0.8849711418151855	 ([really][downhill])
I(40,41): 0.8687266707420349	 ([parties.][let's])
