Execution time: 2025-07-03 18:27:33
prompt: [CLS] recently, i had opportunity to view a working print in kansas city ( olathe, ks. ) of this title. it is difficult for me, being a lover of the art as i am, to report the following, but, the truth sometimes hurts, and quite frankly after sitting through this tripe ( i'm using the slang definition here - worthless statements or writing ) for an hour and a half, i feel obligated to share ( warn ) any interested parties. let's begin at the beginning, a good place to start as always. the first 15 minutes are not really that bad, a couple of laughs, and decent development, but then it is downhill from there. this is the story of a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3728 decoded_text: recently
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:4495 decoded_text: opportunity
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3193 decoded_text: view
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2551 decoded_text: working
idx:10 input_id:6140 decoded_text: print
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:5111 decoded_text: kansas
idx:13 input_id:2103 decoded_text: city
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:19330 decoded_text: ol
idx:16 input_id:8988 decoded_text: ##ath
idx:17 input_id:2063 decoded_text: ##e
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:29535 decoded_text: ks
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1007 decoded_text: )
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:2516 decoded_text: title
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2009 decoded_text: it
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:3697 decoded_text: difficult
idx:29 input_id:2005 decoded_text: for
idx:30 input_id:2033 decoded_text: me
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2108 decoded_text: being
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:7089 decoded_text: lover
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2396 decoded_text: art
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2572 decoded_text: am
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3189 decoded_text: report
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2206 decoded_text: following
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3606 decoded_text: truth
idx:51 input_id:2823 decoded_text: sometimes
idx:52 input_id:13403 decoded_text: hurts
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:3243 decoded_text: quite
idx:56 input_id:19597 decoded_text: frankly
idx:57 input_id:2044 decoded_text: after
idx:58 input_id:3564 decoded_text: sitting
idx:59 input_id:2083 decoded_text: through
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:4440 decoded_text: trip
idx:62 input_id:2063 decoded_text: ##e
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:1005 decoded_text: '
