---------- AND Interactions ----------
I(48): 6.1721577644348145	 ([pointless])
I(47): 3.775540351867676	 ([bankrolled])
I(47,48): -3.6619505882263184	 ([bankrolled][pointless])
I(65): 3.3813977241516113	 ([grainy,])
I(48,65): -2.9242606163024902	 ([pointless][grainy,])
I(56): 2.7335171699523926	 ([director,])
I(65,68): 2.682478427886963	 ([grainy,][scenes])
I(0,1): -2.582648992538452	 ([peter][sellers])
I(66): 2.3815221786499023	 ([poorly])
I(47,49): 2.365713596343994	 ([bankrolled][film.])
I(48,66): -2.275432586669922	 ([pointless][poorly])
I(47,65): -2.266125202178955	 ([bankrolled][grainy,])
I(37): 2.054276943206787	 ([ad])
I(3,28): -1.850046157836914	 ([dick][dick])
I(21): -1.761603593826294	 ([memory])
I(28): 1.7609138488769531	 ([dick])
I(48,56): -1.615098476409912	 ([pointless][director,])
I(66,68): 1.5441839694976807	 ([poorly][scenes])
I(42,48): 1.5226423740386963	 ([treasure.][pointless])
I(51): 1.459890365600586	 ([goon])
I(20,21): 1.438714623451233	 ([losing][memory])
I(47,66): -1.4301962852478027	 ([bankrolled][poorly])
I(28,48): -1.4050202369689941	 ([dick][pointless])
I(21,47): 1.4021012783050537	 ([memory][bankrolled])
I(17,42): 1.3774099349975586	 ([treasure][treasure.])
I(21,48): 1.3386693000793457	 ([memory][pointless])
I(11): 1.3129544258117676	 ([murders])
I(47,62): 1.3102679252624512	 ([bankrolled][class,])
I(56,62): -1.2947633266448975	 ([director,][class,])
I(17,22): 1.2590467929840088	 ([treasure][treasure])
I(37,48): -1.1993780136108398	 ([ad][pointless])
I(49,60): -1.1914515495300293	 ([film.][film])
I(60): 1.1836248636245728	 ([film])
I(43,44): 1.1823174953460693	 ([mind][boggling])
I(47,68): 1.1751832962036133	 ([bankrolled][scenes])
I(22,42): 1.1717852354049683	 ([treasure][treasure.])
I(22): -1.1700072288513184	 ([treasure])
I(1,2): -1.1581194400787354	 ([sellers][plays])
I(48,59): 1.1428942680358887	 ([pointless][talents])
I(49,56): -1.1209805011749268	 ([film.][director,])
I(11,47): -1.1151094436645508	 ([murders][bankrolled])
I(37,38): -1.115074872970581	 ([ad][that? )])
I(52,53): -1.114156723022461	 ([spike][milligan])
I(56,60): -1.113999366760254	 ([director,][film])
I(55,58): 1.1008586883544922	 ([medak][medak's])
I(49,50): 1.1001454591751099	 ([film.][former])
I(17,65): 1.0899713039398193	 ([treasure][grainy,])
I(54,55): -1.069732904434204	 ([replaced][medak])
I(48,51): -1.0675773620605469	 ([pointless][goon])
I(22,48): 1.0577292442321777	 ([treasure][pointless])
