---------- AND Interactions ----------
I(PR): -3.1299915313720703	 ([classic][playing.])
I([\): 3.069004774093628	 ([minutes][movie.])
I(P): -2.9192252159118652	 ([classic])
I(EF): 2.7379214763641357	 ([extremely][bored])
I(X): -2.5898196697235107	 ([happiness])
I(}): 2.4604554176330566	 ([worth])
I(R): 2.4454948902130127	 ([playing.])
I(K): 2.377906560897827	 ([aimlessly])
I(X\): -2.1339805126190186	 ([happiness][movie.])
I(a): 1.9087889194488525	 ([unattractive])
I(q): 1.8176543712615967	 ([miserable])
I(XY): 1.8056471347808838	 ([happiness][faded])
I(F): 1.74599289894104	 ([bored])
I(NO): -1.7101771831512451	 ([upon][h. b. o.])
I(gh): 1.604041337966919	 ([empty][minded])
I(P}): 1.5745129585266113	 ([classic][worth])
I([^): 1.4998431205749512	 ([minutes][movie])
I(TY): 1.486421823501587	 ([happy][faded])
I(pq): 1.3831770420074463	 ([extremely][miserable])
I(z{): 1.261893630027771	 ([somewhat][interesting,])
I(q}): -1.215135097503662	 ([miserable][worth])
I(T): 1.1953065395355225	 ([happy])
I(K}): -1.1781415939331055	 ([aimlessly][worth])
I(Kq): -1.1748592853546143	 ([aimlessly][miserable])
I(Px): -1.1554882526397705	 ([classic][movie])
I(OP): 1.1366610527038574	 ([h. b. o.][classic])
I([x): 1.0795445442199707	 ([minutes][movie])
I(DR): -1.0420641899108887	 ([got][playing.])
I(PQ): -1.02596116065979	 ([classic]["])
I(a}): -1.0083894729614258	 ([unattractive][worth])
I(P\): -1.0068933963775635	 ([classic][movie.])
I(Z[): 0.9744932055473328	 ([two][minutes])
I(vw): -0.9590328931808472	 ([strange][twists])
I(v): 0.9537926316261292	 ([strange])
I(Y[): 0.9466459155082703	 ([faded][minutes])
I(J): 0.9374272227287292	 ([flipped])
I(Ka): -0.9293334484100342	 ([aimlessly][unattractive])
I(LR): -0.916741132736206	 ([channels][playing.])
I(}~): 0.9007644653320312	 ([worth][watching.])
I(F}): -0.8993129730224609	 ([bored][worth])
I(x): 0.8796501755714417	 ([movie])
I(U): 0.8733944296836853	 ([caught])
I(aq): -0.8660018444061279	 ([unattractive][miserable])
I(KP): 0.8568625450134277	 ([aimlessly][classic])
I(A\): 0.8443246483802795	 ([staying][movie.])
I(v}): -0.8429982662200928	 ([strange][worth])
I(]a): 0.8264946937561035	 ([whole][unattractive])
I(P^): -0.7975013852119446	 ([classic][movie])
I(DF): 0.7969042062759399	 ([got][bored])
I(xy): -0.7964736223220825	 ([movie][make])
I(R}): -0.7944777011871338	 ([playing.][worth])
I(ad): -0.7660879492759705	 ([unattractive][females,])
I(ab): -0.7536231875419617	 ([unattractive][man])
I(LP): -0.7492835521697998	 ([channels][classic])
I(f): 0.7486926913261414	 ([beautiful])
I(~): 0.7454833388328552	 ([watching.])
I(PX): 0.7404820919036865	 ([classic][happiness])
I(\k): 0.7332940697669983	 ([movie.][waitresses])
I(Kf): -0.730027437210083	 ([aimlessly][beautiful])
I(y}): 0.7155971527099609	 ([make][worth])
I(RT): 0.7125430107116699	 ([playing.][happy])
I(Kv): -0.7122116088867188	 ([aimlessly][strange])
I(_a): 0.7117428183555603	 ([centered][unattractive])
I(Yt): 0.7098021507263184	 ([faded][works])
I(av): -0.7083888649940491	 ([unattractive][strange])
I(X}): 0.7071743011474609	 ([happiness][worth])
I(ai): -0.696881115436554	 ([unattractive][women])
I(nq): 0.6942080855369568	 ([enormously][miserable])
I([): 0.6932719349861145	 ([minutes])
I(FH): 0.6829448938369751	 ([bored][2 : 00])
I(MN): -0.6814228892326355	 ([happened][upon])
I(fg): -0.6796414852142334	 ([beautiful][empty])
I(F\): 0.6774998307228088	 ([bored][movie.])
I(FG): 0.6642792224884033	 ([bored][around])
I(ak): -0.654776394367218	 ([unattractive][waitresses])
I(uv): 0.6472771167755127	 ([diner.][strange])
I(ar): -0.6470974683761597	 ([unattractive][cousin])
I(Pk): -0.6446278691291809	 ([classic][waitresses])
I(SY): 0.6445961594581604	 ([initially][faded])
I(Ra): -0.6445906162261963	 ([playing.][unattractive])
I(Rl): 0.6414532661437988	 ([playing.][uncle's])
I(R|): 0.640531063079834	 ([playing.][certainly])
I(RW): -0.6367306709289551	 ([playing.][beginning,])
I(Fq): -0.6338765621185303	 ([bored][miserable])
I(Yf): -0.6300114393234253	 ([faded][beautiful])
I(|~): 0.6289737820625305	 ([certainly][watching.])
I(Sf): -0.6246589422225952	 ([initially][beautiful])
I(DH): 0.6192752122879028	 ([got][2 : 00])
I(T}): -0.6175856590270996	 ([happy][worth])
I(\x): -0.6158090233802795	 ([movie.][movie])
I(O}): 0.6108828186988831	 ([h. b. o.][worth])
I(O): -0.6104479432106018	 ([h. b. o.])
I(Xq): 0.6052268743515015	 ([happiness][miserable])
I(]^): 0.604519784450531	 ([whole][movie])
I([k): 0.5911597013473511	 ([minutes][waitresses])
I([u): 0.5875348448753357	 ([minutes][diner.])
I(L~): 0.5872023701667786	 ([channels][watching.])
I(n}): 0.5867668986320496	 ([enormously][worth])
I(\~): 0.585409939289093	 ([movie.][watching.])
I(no): 0.5831499695777893	 ([enormously][fat])
I(JK): -0.5799305438995361	 ([flipped][aimlessly])
I(ao): -0.5763220191001892	 ([unattractive][fat])
I(Z): 0.5750063061714172	 ([two])
I(WY): 0.5706436634063721	 ([beginning,][faded])
I(m): 0.5688191056251526	 ([diner,])
I(FK): -0.568350076675415	 ([bored][aimlessly])
I(oq): -0.5649484992027283	 ([fat][miserable])
I(Y\): 0.5638697743415833	 ([faded][movie.])
I(PT): -0.5530948638916016	 ([classic][happy])
I(qv): -0.5530571937561035	 ([miserable][strange])
I(X): 0.5522288084030151	 ([happiness][basically,])
I(y): -0.5519206523895264	 ([make])
I(AP): -0.5509786605834961	 ([staying][classic])
I(U\): 0.545312225818634	 ([caught][movie.])
I(W\): 0.5452545285224915	 ([beginning,][movie.])
I(af): -0.5412902235984802	 ([unattractive][beautiful])
I(K~): -0.5406326651573181	 ([aimlessly][watching.])
I(^d): 0.5368554592132568	 ([movie][females,])
I(Xf): -0.5364975929260254	 ([happiness][beautiful])
I(W): -0.5352039337158203	 ([beginning,])
I(\a): -0.5310907363891602	 ([movie.][unattractive])
I(l): -0.5277858376502991	 ([uncle's])
I(JX): -0.5258652567863464	 ([flipped][happiness])
I(KT): -0.521719217300415	 ([aimlessly][happy])
I(qr): 0.5185487270355225	 ([miserable][cousin])
I(PW): 0.5181548595428467	 ([classic][beginning,])
I(^k): 0.5169318914413452	 ([movie][waitresses])
I(bq): -0.5143105983734131	 ([man][miserable])
I(AK): -0.5131630897521973	 ([staying][aimlessly])
I(n): -0.5131320357322693	 ([enormously])
I(x~): 0.5090790390968323	 ([movie][watching.])
I(I}): 0.5089859962463379	 ([a. m.][worth])
I(am): -0.5073142647743225	 ([unattractive][diner,])
I(KL): 0.5047202110290527	 ([aimlessly][channels])
I(km): -0.4905204176902771	 ([waitresses][diner,])
I(\): 0.48792070150375366	 ([movie.])
I(U}): -0.4837815761566162	 ([caught][worth])
I(TX): 0.4836900234222412	 ([happy][happiness])
I(AC): 0.48090872168540955	 ([staying][night])
I(Ua): -0.47130298614501953	 ([caught][unattractive])
I(T[): 0.4708845019340515	 ([happy][minutes])
I(DL): 0.4665130376815796	 ([got][channels])
I(HK): 0.46009325981140137	 ([2 : 00][aimlessly])
I(k): 0.45738059282302856	 ([waitresses])
I(f}): -0.4564938545227051	 ([beautiful][worth])
I(mu): -0.4532131552696228	 ([diner,][diner.])
I(D): -0.45127639174461365	 ([got])
I(`): 0.4463689923286438	 ([around])
I(R~): 0.44330936670303345	 ([playing.][watching.])
I(Pu): -0.4431173801422119	 ([classic][diner.])
I(KU): -0.4429469108581543	 ([aimlessly][caught])
I(A~): 0.4418514370918274	 ([staying][watching.])
I(ap): -0.44083499908447266	 ([unattractive][extremely])
I(^): 0.438540518283844	 ([movie])
I(fh): 0.4366031289100647	 ([beautiful][minded])
I(\`): 0.43572139739990234	 ([movie.][around])
I(Rw): -0.43390941619873047	 ([playing.][twists])
I(o): 0.4332672953605652	 ([fat])
I(FR): 0.43240880966186523	 ([bored][playing.])
I(Kw): 0.43199729919433594	 ([aimlessly][twists])
I(\d): 0.43139684200286865	 ([movie.][females,])
I(uw): 0.4273349642753601	 ([diner.][twists])
I(Fa): -0.427109956741333	 ([bored][unattractive])
I(TW): 0.42597103118896484	 ([happy][beginning,])
I(L}): 0.423870325088501	 ([channels][worth])
I(R): 0.42247188091278076	 ([playing.][basically,])
I(mq): -0.42156368494033813	 ([diner,][miserable])
I(QR): 0.42104387283325195	 (["][playing.])
I(t): -0.41965264081954956	 ([works])
I(Rr): 0.41911816596984863	 ([playing.][cousin])
I(I): -0.4190498888492584	 ([a. m.])
I(IO): 0.4178471267223358	 ([a. m.][h. b. o.])
I(S): -0.41783273220062256	 ([initially])
I(HI): 0.41740357875823975	 ([2 : 00][a. m.])
I(x}): 0.4167344570159912	 ([movie][worth])
I(Sg): 0.4154188632965088	 ([initially][empty])
I(ef): -0.41503727436065674	 ([four][beautiful])
I(i): 0.4140530228614807	 ([women])
I(}): 0.4105215072631836	 ([worth][basically,])
I(JR): -0.4102277159690857	 ([flipped][playing.])
I(Rv): -0.40638017654418945	 ([playing.][strange])
I(Ki): -0.4056539535522461	 ([aimlessly][women])
I(DP): 0.4052489697933197	 ([got][classic])
I(cq): -0.4049496650695801	 ([fear][miserable])
I(Za): -0.403630793094635	 ([two][unattractive])
