---------- AND Interactions ----------
I(15,17): -3.1299915313720703	 ([classic][playing.])
I(26,27): 3.069004774093628	 ([minutes][movie.])
I(15): -2.9192252159118652	 ([classic])
I(4,5): 2.7379214763641357	 ([extremely][bored])
I(23): -2.5898196697235107	 ([happiness])
I(60): 2.4604554176330566	 ([worth])
I(17): 2.4454948902130127	 ([playing.])
I(10): 2.377906560897827	 ([aimlessly])
I(23,27): -2.1339805126190186	 ([happiness][movie.])
I(32): 1.9087889194488525	 ([unattractive])
I(48): 1.8176543712615967	 ([miserable])
I(23,24): 1.8056471347808838	 ([happiness][faded])
I(5): 1.74599289894104	 ([bored])
I(13,14): -1.7101771831512451	 ([upon][h. b. o.])
I(38,39): 1.604041337966919	 ([empty][minded])
I(15,60): 1.5745129585266113	 ([classic][worth])
I(26,29): 1.4998431205749512	 ([minutes][movie])
I(19,24): 1.486421823501587	 ([happy][faded])
I(47,48): 1.3831770420074463	 ([extremely][miserable])
I(57,58): 1.261893630027771	 ([somewhat][interesting,])
I(48,60): -1.215135097503662	 ([miserable][worth])
I(19): 1.1953065395355225	 ([happy])
I(10,60): -1.1781415939331055	 ([aimlessly][worth])
I(10,48): -1.1748592853546143	 ([aimlessly][miserable])
I(15,55): -1.1554882526397705	 ([classic][movie])
I(14,15): 1.1366610527038574	 ([h. b. o.][classic])
I(26,55): 1.0795445442199707	 ([minutes][movie])
I(3,17): -1.0420641899108887	 ([got][playing.])
I(15,16): -1.02596116065979	 ([classic]["])
I(32,60): -1.0083894729614258	 ([unattractive][worth])
I(15,27): -1.0068933963775635	 ([classic][movie.])
I(25,26): 0.9744932055473328	 ([two][minutes])
I(53,54): -0.9590328931808472	 ([strange][twists])
I(53): 0.9537926316261292	 ([strange])
I(24,26): 0.9466459155082703	 ([faded][minutes])
I(9): 0.9374272227287292	 ([flipped])
I(10,32): -0.9293334484100342	 ([aimlessly][unattractive])
I(11,17): -0.916741132736206	 ([channels][playing.])
I(60,61): 0.9007644653320312	 ([worth][watching.])
I(5,60): -0.8993129730224609	 ([bored][worth])
I(55): 0.8796501755714417	 ([movie])
I(20): 0.8733944296836853	 ([caught])
I(32,48): -0.8660018444061279	 ([unattractive][miserable])
I(10,15): 0.8568625450134277	 ([aimlessly][classic])
I(0,27): 0.8443246483802795	 ([staying][movie.])
I(53,60): -0.8429982662200928	 ([strange][worth])
I(28,32): 0.8264946937561035	 ([whole][unattractive])
I(15,29): -0.7975013852119446	 ([classic][movie])
I(3,5): 0.7969042062759399	 ([got][bored])
I(55,56): -0.7964736223220825	 ([movie][make])
I(17,60): -0.7944777011871338	 ([playing.][worth])
I(32,35): -0.7660879492759705	 ([unattractive][females,])
I(32,33): -0.7536231875419617	 ([unattractive][man])
I(11,15): -0.7492835521697998	 ([channels][classic])
I(37): 0.7486926913261414	 ([beautiful])
I(61): 0.7454833388328552	 ([watching.])
I(15,23): 0.7404820919036865	 ([classic][happiness])
I(27,42): 0.7332940697669983	 ([movie.][waitresses])
I(10,37): -0.730027437210083	 ([aimlessly][beautiful])
I(56,60): 0.7155971527099609	 ([make][worth])
I(17,19): 0.7125430107116699	 ([playing.][happy])
I(10,53): -0.7122116088867188	 ([aimlessly][strange])
I(30,32): 0.7117428183555603	 ([centered][unattractive])
I(24,51): 0.7098021507263184	 ([faded][works])
I(32,53): -0.7083888649940491	 ([unattractive][strange])
I(23,60): 0.7071743011474609	 ([happiness][worth])
I(32,40): -0.696881115436554	 ([unattractive][women])
I(45,48): 0.6942080855369568	 ([enormously][miserable])
I(26): 0.6932719349861145	 ([minutes])
I(5,7): 0.6829448938369751	 ([bored][2 : 00])
I(12,13): -0.6814228892326355	 ([happened][upon])
I(37,38): -0.6796414852142334	 ([beautiful][empty])
I(5,27): 0.6774998307228088	 ([bored][movie.])
I(5,6): 0.6642792224884033	 ([bored][around])
I(32,42): -0.654776394367218	 ([unattractive][waitresses])
I(52,53): 0.6472771167755127	 ([diner.][strange])
I(32,49): -0.6470974683761597	 ([unattractive][cousin])
I(15,42): -0.6446278691291809	 ([classic][waitresses])
I(18,24): 0.6445961594581604	 ([initially][faded])
I(17,32): -0.6445906162261963	 ([playing.][unattractive])
I(17,43): 0.6414532661437988	 ([playing.][uncle's])
I(17,59): 0.640531063079834	 ([playing.][certainly])
I(17,22): -0.6367306709289551	 ([playing.][beginning,])
