Execution time: 2025-07-03 21:14:45
prompt: [CLS] a strong woman oriented subject after long, director krishna vamsi's shakti - the power, the desi version of the hollywood hit not without my daughter is actress sridevi's first home - production. a story about a woman's fight against harsh injustice. the story of the film revolves around nandini ( karisma kapoor ) who lives in canada with her two uncles ( tiku talsania, jaspal bhatti ). there she meets shekhar ( sanjay kapoor ), falls in love with him and they soon marry. their family is complete when nandini has a boy, raja ( master jai gidwani ). but their happiness is short lived, as the news of shekhar's ailing mother ( deepti naval ) makes them leave their perfect life in canada and come to india. and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:2844 decoded_text: strong
idx:3 input_id:2450 decoded_text: woman
idx:4 input_id:8048 decoded_text: oriented
idx:5 input_id:3395 decoded_text: subject
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:2146 decoded_text: long
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:10871 decoded_text: krishna
idx:11 input_id:12436 decoded_text: va
idx:12 input_id:5244 decoded_text: ##ms
idx:13 input_id:2072 decoded_text: ##i
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:21146 decoded_text: sha
idx:17 input_id:22462 decoded_text: ##kti
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2373 decoded_text: power
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:4078 decoded_text: des
idx:24 input_id:2072 decoded_text: ##i
idx:25 input_id:2544 decoded_text: version
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:5365 decoded_text: hollywood
idx:29 input_id:2718 decoded_text: hit
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2302 decoded_text: without
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:2684 decoded_text: daughter
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:3883 decoded_text: actress
idx:36 input_id:5185 decoded_text: sri
idx:37 input_id:24844 decoded_text: ##dev
idx:38 input_id:2072 decoded_text: ##i
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:2034 decoded_text: first
idx:42 input_id:2188 decoded_text: home
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2537 decoded_text: production
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:2055 decoded_text: about
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2450 decoded_text: woman
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2954 decoded_text: fight
idx:54 input_id:2114 decoded_text: against
idx:55 input_id:8401 decoded_text: harsh
idx:56 input_id:21321 decoded_text: injustice
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:19223 decoded_text: revolves
idx:64 input_id:2105 decoded_text: around
idx:65 input_id:16660 decoded_text: nan
idx:66 input_id:26039 decoded_text: ##dini
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:27356 decoded_text: kari
idx:69 input_id:26212 decoded_text: ##sma
idx:70 input_id:17129 decoded_text: kapoor
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:3268 decoded_text: lives
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2710 decoded_text: canada
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2014 decoded_text: her
idx:78 input_id:2048 decoded_text: two
idx:79 input_id:27328 decoded_text: uncles
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:14841 decoded_text: ti
idx:82 input_id:5283 decoded_text: ##ku
idx:83 input_id:21368 decoded_text: tal
idx:84 input_id:8791 decoded_text: ##san
idx:85 input_id:2401 decoded_text: ##ia
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:14855 decoded_text: ja
idx:88 input_id:13102 decoded_text: ##sp
idx:89 input_id:2389 decoded_text: ##al
idx:90 input_id:1038 decoded_text: b
idx:91 input_id:12707 decoded_text: ##hat
idx:92 input_id:3775 decoded_text: ##ti
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2045 decoded_text: there
idx:96 input_id:2016 decoded_text: she
idx:97 input_id:6010 decoded_text: meets
idx:98 input_id:2016 decoded_text: she
idx:99 input_id:22510 decoded_text: ##khar
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:29590 decoded_text: sanjay
idx:102 input_id:17129 decoded_text: kapoor
idx:103 input_id:1007 decoded_text: )
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:4212 decoded_text: falls
idx:106 input_id:1999 decoded_text: in
