Execution time: 2025-07-02 22:50:06
prompt: [CLS]'i don't understand. none of this makes any sense! ', exclaims one exasperated character towards the end of death smiles at murder. having just sat through this thoroughly confusing mess of a movie, i know exactly how he feels. the story, by the film's director aristide massacessi ( good old joe d'amato using his real name for a change ), is a clumsy mix of the supernatural, murder mystery, and pretentious arty rubbish, the likes of which will probably appeal to those who admire trippy 70s garbage such as jess franco's more bizarre efforts, but which had me struggling to remain conscious. opening with a hunchback mourning the death of his beautiful sister ( with whom he had been [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1005 decoded_text: '
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2123 decoded_text: don
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:3305 decoded_text: understand
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:3904 decoded_text: none
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3084 decoded_text: makes
idx:12 input_id:2151 decoded_text: any
idx:13 input_id:3168 decoded_text: sense
idx:14 input_id:999 decoded_text: !
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:4654 decoded_text: ex
idx:18 input_id:25154 decoded_text: ##claim
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:24379 decoded_text: exasperated
idx:22 input_id:2839 decoded_text: character
idx:23 input_id:2875 decoded_text: towards
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2203 decoded_text: end
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2331 decoded_text: death
idx:28 input_id:8451 decoded_text: smiles
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:4028 decoded_text: murder
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2383 decoded_text: having
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:2938 decoded_text: sat
idx:35 input_id:2083 decoded_text: through
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:12246 decoded_text: thoroughly
idx:38 input_id:16801 decoded_text: confusing
idx:39 input_id:6752 decoded_text: mess
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2113 decoded_text: know
idx:46 input_id:3599 decoded_text: exactly
idx:47 input_id:2129 decoded_text: how
idx:48 input_id:2002 decoded_text: he
idx:49 input_id:5683 decoded_text: feels
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2466 decoded_text: story
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2011 decoded_text: by
idx:55 input_id:1996 decoded_text: the
