---------- Players ----------
Player 0: ' i
Player 1: understand.
Player 2: none
Player 3: makes
Player 4: sense! ',
Player 5: exclaims
Player 6: one
Player 7: exasperated
Player 8: character
Player 9: towards
Player 10: end
Player 11: death
Player 12: smiles
Player 13: murder.
Player 14: sat
Player 15: thoroughly
Player 16: confusing
Player 17: mess
Player 18: movie,
Player 19: know
Player 20: exactly
Player 21: feels.
Player 22: story,
Player 23: film's
Player 24: director
Player 25: aristide
Player 26: massacessi
Player 27: ( good
Player 28: old
Player 29: joe
Player 30: d'amato
Player 31: using
Player 32: real
Player 33: name
Player 34: change ),
Player 35: clumsy
Player 36: mix
Player 37: supernatural,
Player 38: murder
Player 39: mystery,
Player 40: pretentious
Player 41: arty
Player 42: rubbish,
Player 43: likes
Player 44: probably
Player 45: appeal
Player 46: admire
Player 47: trippy
Player 48: 70s
Player 49: garbage
Player 50: jess
Player 51: franco's
Player 52: bizarre
Player 53: efforts,
Player 54: struggling
Player 55: remain
Player 56: conscious.
Player 57: opening
Player 58: hunchback
Player 59: mourning
Player 60: death
Player 61: beautiful
Player 62: sister
Player 63: ( with
---------- Rewards ----------
v(): 0.38095927238464355	 ([])
v(0): -0.054390937089920044	 ([' i])
v(1): 0.665398359298706	 ([understand.])
v(2): 0.4653923213481903	 ([none])
v(3): -0.36357906460762024	 ([makes])
v(4): 1.6534233093261719	 ([sense! ',])
v(5): 1.1329975128173828	 ([exclaims])
v(6): 0.18324968218803406	 ([one])
v(7): 2.1335103511810303	 ([exasperated])
v(8): 0.3882545232772827	 ([character])
v(9): 0.4118254482746124	 ([towards])
v(10): 0.11401286721229553	 ([end])
v(11): 0.8783442378044128	 ([death])
v(12): -2.3514785766601562	 ([smiles])
v(13): 2.7811970710754395	 ([murder.])
v(14): 4.148136615753174	 ([sat])
v(15): 3.349663257598877	 ([thoroughly])
v(16): 4.6584672927856445	 ([confusing])
v(17): 5.195990085601807	 ([mess])
v(18): 0.29923030734062195	 ([movie,])
v(19): 0.21929460763931274	 ([know])
v(20): 0.6631438732147217	 ([exactly])
v(21): -1.7640085220336914	 ([feels.])
v(22): -1.6787678003311157	 ([story,])
v(23): 1.211172103881836	 ([film's])
v(24): 1.8017555475234985	 ([director])
v(25): 0.7449591755867004	 ([aristide])
v(26): -0.37833091616630554	 ([massacessi])
v(27): 0.4341731667518616	 ([( good])
v(28): 1.1073508262634277	 ([old])
v(29): 0.6711664795875549	 ([joe])
v(30): -0.4233951270580292	 ([d'amato])
v(31): 0.6349524259567261	 ([using])
v(32): 0.0889882743358612	 ([real])
v(33): 1.1343281269073486	 ([name])
v(34): -0.2581709325313568	 ([change ),])
v(35): 5.264575004577637	 ([clumsy])
v(36): -1.851851224899292	 ([mix])
v(37): 0.8587091565132141	 ([supernatural,])
v(38): 2.159499168395996	 ([murder])
v(39): -0.8167679905891418	 ([mystery,])
v(40): 2.3899431228637695	 ([pretentious])
v(41): 0.7461037039756775	 ([arty])
v(42): 3.6074934005737305	 ([rubbish,])
v(43): 0.22704863548278809	 ([likes])
v(44): 0.32584574818611145	 ([probably])
