Execution time: 2025-07-02 23:43:34
prompt: [CLS] this is the result. a piece of trash movie that doesn't deserve to even be classified as a movie, it's just a bunch of stuff on a film reel, that makes no sense whatsoever. well back to the actors, which from the get go seem to be just a bunch of friends who thought they would get a little amount of money together and try to make a movie that would be a great horror film. well it's a great horror anyway, nevermind being a film. there's plenty of horrific acting in hobgoblins, " but the worse is the main guy named richard, who is just way too much of a weakling to even sorta [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2765 decoded_text: result
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3538 decoded_text: piece
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:11669 decoded_text: trash
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2987 decoded_text: doesn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:10107 decoded_text: deserve
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2130 decoded_text: even
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:6219 decoded_text: classified
idx:20 input_id:2004 decoded_text: as
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:9129 decoded_text: bunch
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:4933 decoded_text: stuff
idx:32 input_id:2006 decoded_text: on
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:15934 decoded_text: reel
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:3084 decoded_text: makes
idx:39 input_id:2053 decoded_text: no
idx:40 input_id:3168 decoded_text: sense
idx:41 input_id:18971 decoded_text: whatsoever
idx:42 input_id:1012 decoded_text: .
