Execution time: 2025-07-02 15:33:04
prompt: [CLS] i absolutely loved this soap. it has been one of my favorite. will highly recommend : )... i just love brazilian soaps, they deal with real life events. i'm really sad that the soap ended but i'm sure i'll be able to find it somewhere. for those of you who have not seen it, please see it. i loved the characters, the plot and how things turned out in the end for the villains. the only thing i would have changed is the end for xica and her long life love. i can't wait to see it again and highly recommend it. xica has been by far, the best soap i have ever seen. forget everything [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:7078 decoded_text: absolutely
idx:3 input_id:3866 decoded_text: loved
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:7815 decoded_text: soap
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2038 decoded_text: has
idx:9 input_id:2042 decoded_text: been
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:5440 decoded_text: favorite
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2097 decoded_text: will
idx:16 input_id:3811 decoded_text: highly
idx:17 input_id:16755 decoded_text: recommend
idx:18 input_id:1024 decoded_text: :
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2293 decoded_text: love
idx:26 input_id:6142 decoded_text: brazilian
idx:27 input_id:7815 decoded_text: soap
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2027 decoded_text: they
idx:31 input_id:3066 decoded_text: deal
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:2613 decoded_text: real
idx:34 input_id:2166 decoded_text: life
idx:35 input_id:2824 decoded_text: events
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1049 decoded_text: m
idx:40 input_id:2428 decoded_text: really
idx:41 input_id:6517 decoded_text: sad
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:7815 decoded_text: soap
idx:45 input_id:3092 decoded_text: ended
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1049 decoded_text: m
idx:50 input_id:2469 decoded_text: sure
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:2222 decoded_text: ll
idx:54 input_id:2022 decoded_text: be
idx:55 input_id:2583 decoded_text: able
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:2424 decoded_text: find
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:4873 decoded_text: somewhere
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2216 decoded_text: those
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2017 decoded_text: you
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2025 decoded_text: not
idx:68 input_id:2464 decoded_text: seen
idx:69 input_id:2009 decoded_text: it
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:3531 decoded_text: please
idx:72 input_id:2156 decoded_text: see
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:3866 decoded_text: loved
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3494 decoded_text: characters
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5436 decoded_text: plot
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2129 decoded_text: how
idx:84 input_id:2477 decoded_text: things
idx:85 input_id:2357 decoded_text: turned
idx:86 input_id:2041 decoded_text: out
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2203 decoded_text: end
idx:90 input_id:2005 decoded_text: for
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:16219 decoded_text: villains
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2069 decoded_text: only
idx:96 input_id:2518 decoded_text: thing
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2052 decoded_text: would
idx:99 input_id:2031 decoded_text: have
idx:100 input_id:2904 decoded_text: changed
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2203 decoded_text: end
idx:104 input_id:2005 decoded_text: for
idx:105 input_id:8418 decoded_text: xi
idx:106 input_id:3540 decoded_text: ##ca
idx:107 input_id:1998 decoded_text: and
idx:108 input_id:2014 decoded_text: her
idx:109 input_id:2146 decoded_text: long
idx:110 input_id:2166 decoded_text: life
idx:111 input_id:2293 decoded_text: love
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:2064 decoded_text: can
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1056 decoded_text: t
idx:117 input_id:3524 decoded_text: wait
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2156 decoded_text: see
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2153 decoded_text: again
idx:122 input_id:1998 decoded_text: and
idx:123 input_id:3811 decoded_text: highly
idx:124 input_id:16755 decoded_text: recommend
idx:125 input_id:2009 decoded_text: it
