---------- Players ----------
Player 0: saw
Player 1: film
Player 2: years
Player 3: ago
Player 4: got
Player 5: say
Player 6: really
Player 7: love
Player 8: it. jason
Player 9: patric
Player 10: perfect
Player 11: weird
Player 12: role
Player 13: played. the
Player 14: director? i
Player 15: many
Player 16: things
Player 17: him... and
Player 18: care. the
Player 19: screenplay
Player 20: good, that's
Player 21: sure. in
Player 22: words
Player 23: say
Player 24: movie
Player 25: weird, strange, even
Player 26: dark, but
Player 27: good
Player 28: one. i
Player 29: saw
Player 30: years
Player 31: ago
Player 32: never
Player 33: saw
Player 34: since
Player 35: then. i
Player 36: want
Player 37: see
Player 38: again. i
Player 39: know
Player 40: i'm
Player 41: gonna
Player 42: get
Player 43: sick
Player 44: watching
Player 45: it. the
Player 46: scenes, the
Player 47: atmosphere, the
Player 48: actors, the
Player 49: story... everything
Player 50: good. the
Player 51: movie
Player 52: lasted
Player 53: longer. i
Player 54: think
Player 55: 120
Player 56: minutes
Player 57: perfect. i
Player 58: hoping
Player 59: part
Player 60: 2
---------- AND Interactions (Pairwise Only) ----------
I(27,50): -5.223986625671387	 ([good][good. the])
I(25,27): -4.4401092529296875	 ([weird, strange, even][good])
I(25,50): -4.293784141540527	 ([weird, strange, even][good. the])
I(7,27): -3.6752357482910156	 ([love][good])
I(10,57): -3.5762691497802734	 ([perfect][perfect. i])
I(7,25): -3.3560571670532227	 ([love][weird, strange, even])
I(7,50): -3.351372718811035	 ([love][good. the])
I(47,50): -3.3150534629821777	 ([atmosphere, the][good. the])
I(10,50): -2.7177062034606934	 ([perfect][good. the])
I(27,48): 2.6230621337890625	 ([good][actors, the])
I(50,57): -2.608464241027832	 ([good. the][perfect. i])
I(10,25): -2.4102330207824707	 ([perfect][weird, strange, even])
I(11,47): 2.4055681228637695	 ([weird][atmosphere, the])
I(10,27): -2.373568058013916	 ([perfect][good])
I(25,48): 2.3269872665405273	 ([weird, strange, even][actors, the])
I(47,49): 2.1879987716674805	 ([atmosphere, the][story... everything])
I(27,57): -2.1616439819335938	 ([good][perfect. i])
I(25,37): -2.024747848510742	 ([weird, strange, even][see])
I(46,50): -1.9624601602554321	 ([scenes, the][good. the])
I(39,50): -1.946286916732788	 ([know][good. the])
I(10,13): 1.941476583480835	 ([perfect][played. the])
I(27,28): 1.919905185699463	 ([good][one. i])
I(24,27): 1.847569465637207	 ([movie][good])
I(43,50): -1.8197886943817139	 ([sick][good. the])
I(25,57): -1.7762508392333984	 ([weird, strange, even][perfect. i])
I(11,49): 1.764829397201538	 ([weird][story... everything])
I(2,30): -1.7528353929519653	 ([years][years])
I(12,13): 1.7079322338104248	 ([role][played. the])
I(50,51): 1.6930456161499023	 ([good. the][movie])
I(20,50): -1.6858081817626953	 ([good, that's][good. the])
I(42,44): -1.6742783784866333	 ([get][watching])
I(27,37): -1.6721067428588867	 ([good][see])
I(27,44): -1.6695998907089233	 ([good][watching])
I(37,50): -1.6653623580932617	 ([see][good. the])
I(43,44): -1.6607619524002075	 ([sick][watching])
I(50,56): 1.6404504776000977	 ([good. the][minutes])
I(24,25): 1.6329212188720703	 ([movie][weird, strange, even])
I(41,44): -1.6015734672546387	 ([gonna][watching])
I(20,27): -1.595794677734375	 ([good, that's][good])
I(11,12): 1.5886088609695435	 ([weird][role])
I(27,43): -1.5690340995788574	 ([good][sick])
I(49,50): -1.566413402557373	 ([story... everything][good. the])
I(14,27): 1.5616776943206787	 ([director? i][good])
I(7,10): -1.5078554153442383	 ([love][perfect])
I(18,37): -1.489635944366455	 ([care. the][see])
I(27,30): -1.4518567323684692	 ([good][years])
I(7,8): 1.4479265213012695	 ([love][it. jason])
I(1,50): 1.4145736694335938	 ([film][good. the])
I(10,24): 1.3865089416503906	 ([perfect][movie])
I(14,25): 1.3445298671722412	 ([director? i][weird, strange, even])
I(14,50): 1.3432796001434326	 ([director? i][good. the])
I(34,35): 1.3431057929992676	 ([since][then. i])
I(7,57): -1.341111183166504	 ([love][perfect. i])
I(2,27): -1.3388423919677734	 ([years][good])
I(14,48): 1.3346874713897705	 ([director? i][actors, the])
I(40,50): -1.3090662956237793	 ([i'm][good. the])
I(25,30): -1.3070927858352661	 ([weird, strange, even][years])
I(7,18): -1.2717089653015137	 ([love][care. the])
I(2,25): -1.2676019668579102	 ([years][weird, strange, even])
I(10,11): 1.265002965927124	 ([perfect][weird])
I(30,31): -1.256410002708435	 ([years][ago])
I(45,50): -1.2540979385375977	 ([it. the][good. the])
I(24,50): 1.238387107849121	 ([movie][good. the])
I(43,47): 1.2340306043624878	 ([sick][atmosphere, the])
I(50,58): -1.2264575958251953	 ([good. the][hoping])
I(11,25): 1.2084763050079346	 ([weird][weird, strange, even])
I(30,50): -1.1864253282546997	 ([years][good. the])
I(11,48): 1.1787965297698975	 ([weird][actors, the])
I(7,37): -1.1560068130493164	 ([love][see])
I(48,51): 1.1519696712493896	 ([actors, the][movie])
I(11,13): 1.1377568244934082	 ([weird][played. the])
I(25,44): -1.1253246068954468	 ([weird, strange, even][watching])
I(36,50): -1.1047353744506836	 ([want][good. the])
I(48,50): -1.0910239219665527	 ([actors, the][good. the])
I(10,21): -1.0593318939208984	 ([perfect][sure. in])
I(52,53): -1.0566385984420776	 ([lasted][longer. i])
I(7,13): -1.053344964981079	 ([love][played. the])
I(17,20): -1.0482873916625977	 ([him... and][good, that's])
I(40,44): -1.047257423400879	 ([i'm][watching])
I(1,10): 1.0298643112182617	 ([film][perfect])
I(7,48): -1.02876877784729	 ([love][actors, the])
I(59,60): -1.0269498825073242	 ([part][2])
I(11,16): 1.0171828269958496	 ([weird][things])
I(18,20): 1.0083160400390625	 ([care. the][good, that's])
I(3,31): -1.0009667873382568	 ([ago][ago])
I(20,21): -0.9934141635894775	 ([good, that's][sure. in])
I(10,20): -0.9933886528015137	 ([perfect][good, that's])
I(18,47): -0.9922581911087036	 ([care. the][atmosphere, the])
I(43,45): -0.9824395179748535	 ([sick][it. the])
I(17,27): 0.9701604843139648	 ([him... and][good])
I(52,56): -0.9619007110595703	 ([lasted][minutes])
I(6,7): 0.9611525535583496	 ([really][love])
I(13,58): -0.9591395854949951	 ([played. the][hoping])
I(2,3): -0.9556797742843628	 ([years][ago])
I(33,37): -0.9531447887420654	 ([saw][see])
I(37,58): -0.9442633390426636	 ([see][hoping])
I(32,37): -0.9410556554794312	 ([never][see])
I(19,20): 0.9159518480300903	 ([screenplay][good, that's])
I(37,43): -0.9156582355499268	 ([see][sick])
I(18,57): -0.9142651557922363	 ([care. the][perfect. i])
I(3,27): -0.9111275672912598	 ([ago][good])
I(58,59): 0.9108438491821289	 ([hoping][part])
I(3,25): -0.9039731025695801	 ([ago][weird, strange, even])
I(16,50): -0.896857738494873	 ([things][good. the])
I(42,43): 0.8904370069503784	 ([get][sick])
I(10,18): -0.8880727291107178	 ([perfect][care. the])
I(7,26): -0.8790280818939209	 ([love][dark, but])
I(7,30): -0.8771792650222778	 ([love][years])
I(24,57): 0.876399040222168	 ([movie][perfect. i])
I(35,37): -0.8726341724395752	 ([then. i][see])
I(1,27): 0.8723430633544922	 ([film][good])
I(12,58): -0.8721284866333008	 ([role][hoping])
I(27,29): -0.8434247970581055	 ([good][saw])
I(25,39): -0.8405723571777344	 ([weird, strange, even][know])
I(14,18): 0.8355729579925537	 ([director? i][care. the])
I(9,50): 0.8316059112548828	 ([patric][good. the])
I(19,50): 0.830470085144043	 ([screenplay][good. the])
I(45,49): 0.8276001214981079	 ([it. the][story... everything])
I(11,57): -0.8169910907745361	 ([weird][perfect. i])
I(9,11): -0.8129088878631592	 ([patric][weird])
I(44,50): -0.8111995458602905	 ([watching][good. the])
I(46,48): 0.8109959363937378	 ([scenes, the][actors, the])
I(16,27): -0.8086714744567871	 ([things][good])
I(7,38): -0.8069841861724854	 ([love][again. i])
I(18,48): 0.8040170669555664	 ([care. the][actors, the])
I(29,37): -0.8001399040222168	 ([saw][see])
I(26,27): -0.7992205619812012	 ([dark, but][good])
I(36,37): -0.793532133102417	 ([want][see])
I(26,37): -0.785517692565918	 ([dark, but][see])
I(14,51): 0.7803633213043213	 ([director? i][movie])
I(49,58): -0.7759655714035034	 ([story... everything][hoping])
I(22,26): -0.7737351655960083	 ([words][dark, but])
I(2,24): 0.7716792821884155	 ([years][movie])
I(10,14): -0.7698054313659668	 ([perfect][director? i])
I(46,47): 0.7520065307617188	 ([scenes, the][atmosphere, the])
I(4,25): -0.7471551895141602	 ([got][weird, strange, even])
I(25,49): -0.7467465400695801	 ([weird, strange, even][story... everything])
I(10,26): -0.7405204772949219	 ([perfect][dark, but])
I(37,42): -0.7353466749191284	 ([see][get])
I(22,25): -0.7348918914794922	 ([words][weird, strange, even])
I(9,27): 0.7262229919433594	 ([patric][good])
I(2,7): -0.7252054214477539	 ([years][love])
I(7,44): -0.7245734930038452	 ([love][watching])
I(2,50): -0.7244720458984375	 ([years][good. the])
I(4,27): -0.7237539291381836	 ([got][good])
I(10,37): -0.7214813232421875	 ([perfect][see])
I(25,56): 0.7192840576171875	 ([weird, strange, even][minutes])
I(27,39): -0.7172775268554688	 ([good][know])
I(23,28): 0.7165012359619141	 ([say][one. i])
I(17,50): 0.7110395431518555	 ([him... and][good. the])
I(22,27): -0.7101917266845703	 ([words][good])
I(20,57): -0.7080169916152954	 ([good, that's][perfect. i])
I(11,51): 0.7023699283599854	 ([weird][movie])
I(42,50): -0.7016096115112305	 ([get][good. the])
I(10,49): 0.7011289596557617	 ([perfect][story... everything])
I(13,20): 0.6954772472381592	 ([played. the][good, that's])
I(31,32): 0.691696047782898	 ([ago][never])
I(27,56): 0.6913166046142578	 ([good][minutes])
I(27,49): -0.6901383399963379	 ([good][story... everything])
I(48,49): 0.6868270635604858	 ([actors, the][story... everything])
I(26,43): 0.683880090713501	 ([dark, but][sick])
I(38,43): -0.6822803020477295	 ([again. i][sick])
I(21,37): -0.6789482831954956	 ([sure. in][see])
I(9,47): -0.6704281568527222	 ([patric][atmosphere, the])
I(4,37): -0.6683032512664795	 ([got][see])
I(20,22): 0.6661678552627563	 ([good, that's][words])
I(28,30): 0.6593707799911499	 ([one. i][years])
I(24,30): 0.6581674814224243	 ([movie][years])
I(11,30): -0.6529450416564941	 ([weird][years])
I(37,45): -0.6497199535369873	 ([see][it. the])
I(44,47): 0.6448378562927246	 ([watching][atmosphere, the])
I(47,58): -0.6436022520065308	 ([atmosphere, the][hoping])
I(25,51): 0.6423778533935547	 ([weird, strange, even][movie])
I(50,53): 0.6409969329833984	 ([good. the][longer. i])
I(18,46): -0.6369811296463013	 ([care. the][scenes, the])
I(18,49): -0.6314040422439575	 ([care. the][story... everything])
I(1,11): 0.6311361789703369	 ([film][weird])
I(37,41): -0.6311180591583252	 ([see][gonna])
I(18,56): 0.6307005882263184	 ([care. the][minutes])
I(11,21): -0.6306641101837158	 ([weird][sure. in])
I(44,45): -0.6268647909164429	 ([watching][it. the])
I(7,45): -0.621983528137207	 ([love][it. the])
I(41,50): -0.6182951927185059	 ([gonna][good. the])
I(24,51): 0.6176936626434326	 ([movie][movie])
I(1,48): 0.6164679527282715	 ([film][actors, the])
I(20,25): -0.6158733367919922	 ([good, that's][weird, strange, even])
I(20,37): -0.6138453483581543	 ([good, that's][see])
I(25,29): -0.6128473281860352	 ([weird, strange, even][saw])
I(7,20): -0.6112828254699707	 ([love][good, that's])
I(10,12): -0.6112115383148193	 ([perfect][role])
I(13,48): -0.6093142032623291	 ([played. the][actors, the])
I(3,24): 0.6087954044342041	 ([ago][movie])
I(40,42): -0.6081556081771851	 ([i'm][get])
I(18,43): 0.5996818542480469	 ([care. the][sick])
I(16,25): -0.5962510108947754	 ([things][weird, strange, even])
I(20,58): -0.5960628986358643	 ([good, that's][hoping])
I(25,34): -0.5957455635070801	 ([weird, strange, even][since])
I(7,58): -0.5872712135314941	 ([love][hoping])
I(48,57): -0.5847926139831543	 ([actors, the][perfect. i])
I(27,51): 0.5831613540649414	 ([good][movie])
I(14,52): -0.5798680782318115	 ([director? i][lasted])
I(4,7): -0.5770621299743652	 ([got][love])
I(1,24): 0.5735185146331787	 ([film][movie])
I(28,58): -0.572603702545166	 ([one. i][hoping])
I(17,47): 0.5679959058761597	 ([him... and][atmosphere, the])
I(3,13): 0.5676106214523315	 ([ago][played. the])
I(18,58): 0.5641546249389648	 ([care. the][hoping])
I(1,25): 0.5636997222900391	 ([film][weird, strange, even])
I(48,59): -0.5630877017974854	 ([actors, the][part])
I(5,7): -0.561711311340332	 ([say][love])
I(7,14): -0.5604038238525391	 ([love][director? i])
I(26,57): -0.5591142177581787	 ([dark, but][perfect. i])
I(22,47): 0.5584794282913208	 ([words][atmosphere, the])
I(27,42): -0.5583429336547852	 ([good][get])
I(21,27): 0.5574073791503906	 ([sure. in][good])
I(20,30): -0.5572961568832397	 ([good, that's][years])
I(11,20): 0.5572099685668945	 ([weird][good, that's])
I(20,44): -0.5514520406723022	 ([good, that's][watching])
I(27,32): -0.5511817932128906	 ([good][never])
I(3,50): -0.547295093536377	 ([ago][good. the])
I(18,22): -0.5466917753219604	 ([care. the][words])
I(21,50): 0.5463321208953857	 ([sure. in][good. the])
I(12,22): 0.5457661151885986	 ([role][words])
I(1,51): 0.5439541339874268	 ([film][movie])
I(14,49): -0.5432546138763428	 ([director? i][story... everything])
I(44,46): -0.5426927804946899	 ([watching][scenes, the])
I(41,43): 0.5416295528411865	 ([gonna][sick])
I(7,56): -0.540712833404541	 ([love][minutes])
I(3,30): -0.5386829376220703	 ([ago][years])
I(22,50): -0.5382843017578125	 ([words][good. the])
I(6,8): 0.5370126962661743	 ([really][it. jason])
I(26,50): -0.5365663766860962	 ([dark, but][good. the])
I(27,52): -0.5363507270812988	 ([good][lasted])
I(7,35): -0.5361521244049072	 ([love][then. i])
I(21,24): -0.5341613292694092	 ([sure. in][movie])
I(7,52): -0.5274901390075684	 ([love][lasted])
I(12,48): 0.5273613929748535	 ([role][actors, the])
I(7,24): 0.5246686935424805	 ([love][movie])
I(12,49): -0.5245355367660522	 ([role][story... everything])
