---------- AND Interactions ----------
I(HI): 8.340815544128418	 ([superb][anyway...])
I(E): -4.129108905792236	 ([bad])
I(O): 2.6411049365997314	 ([miss])
I(N): 1.9790964126586914	 ([do...])
I(EN): -1.3710782527923584	 ([bad][do...])
I(MN): -1.336487054824829	 ([whatever][do...])
I(CE): -1.1869282722473145	 ([perfect][bad])
I(DE): 1.1379756927490234	 ([it.][bad])
I(C): 1.1119635105133057	 ([perfect])
I(EF): -0.9705012440681458	 ([bad][intended])
I(K): 0.9570623636245728	 ([find])
I(JK): -0.9301484823226929	 ([go][find])
I(LN): -0.8687541484832764	 ([somewhere.][do...])
I(LM): -0.8249416947364807	 ([somewhere.][whatever])
I(EL): -0.7753812074661255	 ([bad][somewhere.])
I(OP): 0.7751147747039795	 ([miss][it!!!])
I(EP): 0.7364067435264587	 ([bad][it!!!])
I(EO): -0.730283260345459	 ([bad][miss])
I(KN): -0.7124391794204712	 ([find][do...])
I(M): 0.6823931932449341	 ([whatever])
I(CN): -0.6648120880126953	 ([perfect][do...])
I(CO): -0.6455631256103516	 ([perfect][miss])
I(MO): -0.6336336135864258	 ([whatever][miss])
I(NP): -0.6255359649658203	 ([do...][it!!!])
I(EK): -0.6203000545501709	 ([bad][find])
I(L): 0.605474591255188	 ([somewhere.])
I(AE): -0.5627498626708984	 ([movie][bad])
I(IN): -0.5483579635620117	 ([anyway...][do...])
I(B): 0.5243666768074036	 ([called])
I(HO): 0.5080432295799255	 ([superb][miss])
I(GH): -0.45981019735336304	 ([way.][superb])
I(HN): 0.444450318813324	 ([superb][do...])
I(AF): -0.4415491819381714	 ([movie][intended])
I(JO): -0.4351499080657959	 ([go][miss])
I(J): 0.43181753158569336	 ([go])
I(HK): 0.4313148856163025	 ([superb][find])
I(JN): -0.4015946388244629	 ([go][do...])
I(EJ): -0.39783382415771484	 ([bad][go])
I(BO): -0.3923330307006836	 ([called][miss])
I(IK): -0.3867013454437256	 ([anyway...][find])
I(CK): -0.38260555267333984	 ([perfect][find])
I(GK): 0.3804246187210083	 ([way.][find])
I(NO): -0.3789534568786621	 ([do...][miss])
I(CP): -0.37627267837524414	 ([perfect][it!!!])
I(HL): 0.37371373176574707	 ([superb][somewhere.])
I(CF): 0.36864161491394043	 ([perfect][intended])
I(P): -0.3677665591239929	 ([it!!!])
I(FN): 0.3644392490386963	 ([intended][do...])
I(BN): -0.3641948699951172	 ([called][do...])
I(GN): 0.35632485151290894	 ([way.][do...])
I(GO): 0.3546020984649658	 ([way.][miss])
I(H): -0.35353726148605347	 ([superb])
I(IM): -0.34251391887664795	 ([anyway...][whatever])
I(EH): 0.34149616956710815	 ([bad][superb])
I(BP): -0.3359437584877014	 ([called][it!!!])
I(LO): -0.33494091033935547	 ([somewhere.][miss])
I(AC): 0.3287919759750366	 ([movie][perfect])
I(MP): -0.32792091369628906	 ([whatever][it!!!])
I(FP): 0.31429219245910645	 ([intended][it!!!])
I(EM): -0.31029772758483887	 ([bad][whatever])
I(DF): 0.2838435173034668	 ([it.][intended])
I(DG): 0.2794644832611084	 ([it.][way.])
I(AK): 0.27769696712493896	 ([movie][find])
I(KO): -0.27738475799560547	 ([find][miss])
I(BK): -0.268871009349823	 ([called][find])
I(IL): 0.2662944197654724	 ([anyway...][somewhere.])
I(BE): -0.2571907043457031	 ([called][bad])
I(CH): 0.24942731857299805	 ([perfect][superb])
I(GL): 0.24847668409347534	 ([way.][somewhere.])
I(AL): 0.23756158351898193	 ([movie][somewhere.])
I(DN): -0.23270797729492188	 ([it.][do...])
I(IJ): 0.2325928807258606	 ([anyway...][go])
I(HJ): 0.22792869806289673	 ([superb][go])
I(LP): -0.2257252335548401	 ([somewhere.][it!!!])
I(IP): 0.22359293699264526	 ([anyway...][it!!!])
I(BL): -0.21264362335205078	 ([called][somewhere.])
I(CL): -0.21202313899993896	 ([perfect][somewhere.])
Sum: 0.4035358428955078
==================================================
