---------- Players ----------
Player 0: soldiers
Player 1: iraqi
Player 2: national
Player 3: guard
Player 4: show
Player 5: mortars
Player 6: militia
Player 7: members
Player 8: delivered
Player 9: sacks
Player 10: rounds
Player 11: iraqi
Player 12: security
Player 13: forces
Player 14: sadr
Player 15: city
Player 16: neighborhood
Player 17: baghdad,
Player 18: iraq,
Player 19: monday,
Player 20: oct.
Player 21: 11,
Player 22: 2004.
---------- AND Interactions (Pairwise Only) ----------
I(14 17): -12.928271293640137	 ([sadr][baghdad,])
I(17 18): -11.787839889526367	 ([baghdad,][iraq,])
I(14 18): -9.669018745422363	 ([sadr][iraq,])
I(6 7): 9.313777923583984	 ([militia][members])
I(11 14): -9.05679702758789	 ([iraqi][sadr])
I(0 14): -8.959759712219238	 ([soldiers][sadr])
I(1 17): -8.446374893188477	 ([iraqi][baghdad,])
I(11 17): -8.387463569641113	 ([iraqi][baghdad,])
I(2 3): 8.178139686584473	 ([national][guard])
I(15 17): -8.118510246276855	 ([city][baghdad,])
I(0 17): -7.917985916137695	 ([soldiers][baghdad,])
I(1 14): -7.82778787612915	 ([iraqi][sadr])
I(14 15): -7.1080780029296875	 ([sadr][city])
I(15 18): -7.053670883178711	 ([city][iraq,])
I(12 14): -7.031633377075195	 ([security][sadr])
I(1 18): -6.522663593292236	 ([iraqi][iraq,])
I(12 17): -6.3817338943481445	 ([security][baghdad,])
I(11 18): -6.302602767944336	 ([iraqi][iraq,])
I(1 11): -5.977092742919922	 ([iraqi][iraqi])
I(10 12): -5.894491672515869	 ([rounds][security])
I(1 15): -5.332169532775879	 ([iraqi][city])
I(0 11): -5.310796737670898	 ([soldiers][iraqi])
I(0 18): -5.171722412109375	 ([soldiers][iraq,])
I(12 18): -4.553031921386719	 ([security][iraq,])
I(0 12): -4.449593544006348	 ([soldiers][security])
I(11 12): -4.3852081298828125	 ([iraqi][security])
I(11 15): -4.167671203613281	 ([iraqi][city])
I(8 14): -4.062137603759766	 ([delivered][sadr])
I(6 13): 4.004031181335449	 ([militia][forces])
I(1 12): -3.9621124267578125	 ([iraqi][security])
I(1 3): 3.813406467437744	 ([iraqi][guard])
I(5 19): -3.6583757400512695	 ([mortars][monday,])
I(8 17): -3.5900726318359375	 ([delivered][baghdad,])
I(10 14): -3.5015974044799805	 ([rounds][sadr])
I(10 15): -3.476919174194336	 ([rounds][city])
I(10 19): -3.471635341644287	 ([rounds][monday,])
I(2 6): 3.2370643615722656	 ([national][militia])
I(8 12): -3.1369824409484863	 ([delivered][security])
I(9 19): -3.1350603103637695	 ([sacks][monday,])
I(10 18): -3.03549861907959	 ([rounds][iraq,])
I(9 13): -2.971961498260498	 ([sacks][forces])
I(0 1): -2.954957962036133	 ([soldiers][iraqi])
I(5 14): -2.9036169052124023	 ([mortars][sadr])
I(0 15): -2.8318161964416504	 ([soldiers][city])
I(0 8): -2.7620763778686523	 ([soldiers][delivered])
I(1 6): 2.7454662322998047	 ([iraqi][militia])
I(8 19): -2.725639820098877	 ([delivered][monday,])
I(9 12): -2.721184730529785	 ([sacks][security])
I(6 16): 2.644989490509033	 ([militia][neighborhood])
I(12 19): -2.5908026695251465	 ([security][monday,])
I(14 19): -2.575571060180664	 ([sadr][monday,])
I(12 15): -2.5505590438842773	 ([security][city])
I(8 18): -2.525289535522461	 ([delivered][iraq,])
I(9 10): -2.441971778869629	 ([sacks][rounds])
I(2 4): 2.433483123779297	 ([national][show])
I(14 22): 2.3314332962036133	 ([sadr][2004.])
I(2 14): -2.3100948333740234	 ([national][sadr])
I(0 10): -2.3007326126098633	 ([soldiers][rounds])
I(3 13): 2.2631278038024902	 ([guard][forces])
I(8 10): -2.258570671081543	 ([delivered][rounds])
I(13 14): -2.2195281982421875	 ([forces][sadr])
I(13 15): 2.1898574829101562	 ([forces][city])
I(7 8): -2.174384593963623	 ([members][delivered])
I(2 17): -2.1573381423950195	 ([national][baghdad,])
I(5 17): -2.114903450012207	 ([mortars][baghdad,])
I(10 17): -2.0927867889404297	 ([rounds][baghdad,])
I(1 10): -2.0908865928649902	 ([iraqi][rounds])
I(8 15): -2.0700464248657227	 ([delivered][city])
I(10 13): -2.0585923194885254	 ([rounds][forces])
I(5 12): -2.0503034591674805	 ([mortars][security])
I(4 15): -2.026323080062866	 ([show][city])
I(6 14): -2.006389617919922	 ([militia][sadr])
I(17 19): -1.9374046325683594	 ([baghdad,][monday,])
I(0 5): -1.8514947891235352	 ([soldiers][mortars])
I(16 19): 1.8454527854919434	 ([neighborhood][monday,])
I(8 11): -1.8014764785766602	 ([delivered][iraqi])
I(2 18): -1.7843923568725586	 ([national][iraq,])
I(1 2): 1.6972332000732422	 ([iraqi][national])
I(3 11): 1.690180778503418	 ([guard][iraqi])
I(9 14): -1.680953025817871	 ([sacks][sadr])
I(5 15): -1.646942138671875	 ([mortars][city])
I(16 17): -1.6469335556030273	 ([neighborhood][baghdad,])
I(5 8): -1.5999364852905273	 ([mortars][delivered])
I(5 10): -1.5998282432556152	 ([mortars][rounds])
I(4 17): -1.574087142944336	 ([show][baghdad,])
I(1 13): 1.5602025985717773	 ([iraqi][forces])
I(3 18): 1.5356111526489258	 ([guard][iraq,])
I(2 15): -1.5319194793701172	 ([national][city])
I(5 9): -1.5262503623962402	 ([mortars][sacks])
I(13 19): -1.499753475189209	 ([forces][monday,])
I(13 16): 1.4812908172607422	 ([forces][neighborhood])
I(0 16): 1.4679279327392578	 ([soldiers][neighborhood])
I(16 22): 1.4613666534423828	 ([neighborhood][2004.])
I(9 20): -1.458953857421875	 ([sacks][oct.])
I(19 20): -1.4490246772766113	 ([monday,][oct.])
I(3 6): 1.4441726207733154	 ([guard][militia])
I(2 10): -1.4424464702606201	 ([national][rounds])
I(5 11): -1.4095382690429688	 ([mortars][iraqi])
I(16 18): -1.3895978927612305	 ([neighborhood][iraq,])
I(6 9): 1.3794026374816895	 ([militia][sacks])
I(4 18): -1.377939224243164	 ([show][iraq,])
I(10 22): 1.327850341796875	 ([rounds][2004.])
I(6 8): 1.2930827140808105	 ([militia][delivered])
I(13 17): -1.2846364974975586	 ([forces][baghdad,])
I(3 9): 1.2726783752441406	 ([guard][sacks])
I(9 21): -1.267664909362793	 ([sacks][11,])
I(5 20): -1.2354631423950195	 ([mortars][oct.])
I(11 20): 1.2264766693115234	 ([iraqi][oct.])
I(6 17): -1.2064313888549805	 ([militia][baghdad,])
I(7 14): 1.202815055847168	 ([members][sadr])
I(18 19): -1.202357292175293	 ([iraq,][monday,])
I(0 19): -1.1810669898986816	 ([soldiers][monday,])
I(8 13): -1.167665958404541	 ([delivered][forces])
I(12 13): 1.156794548034668	 ([security][forces])
I(19 21): -1.1327972412109375	 ([monday,][11,])
I(17 22): 1.1267147064208984	 ([baghdad,][2004.])
I(6 12): -1.1218671798706055	 ([militia][security])
I(5 21): -1.118403434753418	 ([mortars][11,])
I(7 19): -1.0662989616394043	 ([members][monday,])
I(5 7): -1.061798095703125	 ([mortars][members])
I(10 20): -1.0595355033874512	 ([rounds][oct.])
I(0 3): 1.0511369705200195	 ([soldiers][guard])
I(10 11): -1.0438833236694336	 ([rounds][iraqi])
I(10 21): -1.0328350067138672	 ([rounds][11,])
I(0 22): -1.0139317512512207	 ([soldiers][2004.])
I(7 17): 1.008230209350586	 ([members][baghdad,])
I(2 11): -1.0001029968261719	 ([national][iraqi])
I(7 12): 0.9966249465942383	 ([members][security])
I(6 20): 0.9848423004150391	 ([militia][oct.])
I(6 10): -0.9786629676818848	 ([militia][rounds])
I(6 15): 0.9714555740356445	 ([militia][city])
I(9 15): 0.9706268310546875	 ([sacks][city])
I(1 9): 0.939058780670166	 ([iraqi][sacks])
I(18 20): 0.9335079193115234	 ([iraq,][oct.])
I(8 21): -0.9149553775787354	 ([delivered][11,])
I(1 5): 0.9007534980773926	 ([iraqi][mortars])
I(3 10): 0.8928966522216797	 ([guard][rounds])
I(3 16): 0.8850283622741699	 ([guard][neighborhood])
I(0 2): 0.8803033828735352	 ([soldiers][national])
I(0 20): 0.8757238388061523	 ([soldiers][oct.])
I(5 18): -0.8686618804931641	 ([mortars][iraq,])
I(13 18): 0.8613662719726562	 ([forces][iraq,])
I(11 13): 0.8556175231933594	 ([iraqi][forces])
I(11 22): 0.8548440933227539	 ([iraqi][2004.])
I(2 19): -0.8493556976318359	 ([national][monday,])
I(2 7): -0.8437519073486328	 ([national][members])
I(9 11): -0.8382034301757812	 ([sacks][iraqi])
I(3 4): 0.8337221145629883	 ([guard][show])
I(3 19): 0.8196887969970703	 ([guard][monday,])
I(7 11): -0.8161563873291016	 ([members][iraqi])
I(10 16): -0.776677131652832	 ([rounds][neighborhood])
I(4 5): 0.7605724334716797	 ([show][mortars])
