---------- Players ----------
Player A: hooked
Player B: beginning
Player C: end.
Player D: great
Player E: horror
Player F: comes
Player G: disturbing
Player H: imagery
Player I: organic
Player J: shocks
Player K: created
Player L: make
Player M: jump,
Player N: make
Player O: go
Player P: f
Player Q: ck
Player R: see?
Player S: "
Player T: commentators
Player U: gave
Player V: short
Player W: summaries
Player X: film
Player Y: about,
Player Z: rehash
Player [: already
Player \: said.
Player ]: telling
Player ^: people
Player _: movie
Player `: days
Player a: seen
Player b: still
Player c: haunted
Player d: me.
Player e: even
Player f: bad
Player g: dream
Player h: seeing
Player i: it,
Player j: true
Player k: horror
Player l: fan,
Player m: easily
Player n: spooked
Player o: tripe
Player p: like
Player q: " the
Player r: grudge
Player s: "
Player t: even
Player u: " silent
Player v: hill
Player w: ".
Player x: gave
Player y: bad
---------- AND Interactions (Pairwise Only) ----------
I(Ek): 2.714327812194824	 ([horror][horror])
I(GH): -2.526439905166626	 ([disturbing][imagery])
I(cd): 1.7194565534591675	 ([haunted][me.])
I(XY): 1.5490299463272095	 ([film][about,])
I(IJ): 1.5459330081939697	 ([organic][shocks])
I(EG): 1.2450761795043945	 ([horror][disturbing])
I(mn): 1.1931047439575195	 ([easily][spooked])
I(bc): 1.0182232856750488	 ([still][haunted])
I(gk): -0.9826860427856445	 ([dream][horror])
I(qr): 0.8753769397735596	 ([" the][grudge])
I(HI): 0.8746488094329834	 ([imagery][organic])
I(Gy): 0.8312211036682129	 ([disturbing][bad])
I(ry): 0.781496524810791	 ([grudge][bad])
I(ky): 0.7616252899169922	 ([horror][bad])
I(jl): -0.743086040019989	 ([true][fan,])
I(AC): 0.6823073625564575	 ([hooked][end.])
I(no): -0.680814266204834	 ([spooked][tripe])
I(ef): -0.6715245842933655	 ([even][bad])
I(AH): 0.6629557013511658	 ([hooked][imagery])
I(ln): 0.6474907994270325	 ([fan,][spooked])
I(Gk): 0.6398887634277344	 ([disturbing][horror])
I(Ey): 0.6129899024963379	 ([horror][bad])
I(`a): -0.6040853261947632	 ([days][seen])
I(xy): -0.5916743278503418	 ([gave][bad])
I(AI): 0.576669454574585	 ([hooked][organic])
I(CE): 0.5757160186767578	 ([end.][horror])
I(nr): 0.5720858573913574	 ([spooked][grudge])
I(Xk): -0.5720510482788086	 ([film][horror])
I(_k): -0.5718764662742615	 ([movie][horror])
I(]`): -0.5590886473655701	 ([telling][days])
I(ny): 0.5377359390258789	 ([spooked][bad])
I(qu): 0.5377039313316345	 ([" the][" silent])
I(fg): -0.5260871648788452	 ([bad][dream])
I(AJ): 0.5127294063568115	 ([hooked][shocks])
I(fi): -0.5014057755470276	 ([bad][it,])
I(]^): -0.5011412501335144	 ([telling][people])
I(_`): -0.4987015128135681	 ([movie][days])
I(fy): 0.49488115310668945	 ([bad][bad])
I(Ak): -0.48973751068115234	 ([hooked][horror])
I(AR): 0.4836367666721344	 ([hooked][see?])
I(YZ): 0.47211968898773193	 ([about,][rehash])
I(UW): -0.4705911874771118	 ([gave][summaries])
I(jy): -0.4687198996543884	 ([true][bad])
I(gy): -0.4583964943885803	 ([dream][bad])
I(jm): 0.4492402672767639	 ([true][easily])
I(]g): -0.4464375376701355	 ([telling][dream])
I(uv): 0.4394477605819702	 ([" silent][hill])
I(lm): 0.43749308586120605	 ([fan,][easily])
I(_j): 0.4212800860404968	 ([movie][true])
I(cr): 0.41956865787506104	 ([haunted][grudge])
I(Yl): 0.4189625382423401	 ([about,][fan,])
I(^`): -0.4161561131477356	 ([people][days])
I(af): -0.4129377603530884	 ([seen][bad])
I(`k): -0.41266417503356934	 ([days][horror])
I(Ky): -0.4123406410217285	 ([created][bad])
I(Gf): 0.39681339263916016	 ([disturbing][bad])
