---------- AND Interactions ----------
I(42): -2.829730987548828	 ([horror])
I(4): -2.7468695640563965	 ([horror])
I(4,42): 2.714327812194824	 ([horror][horror])
I(6,7): -2.526439905166626	 ([disturbing][imagery])
I(34,35): 1.7194565534591675	 ([haunted][me.])
I(6): -1.5914664268493652	 ([disturbing])
I(23,24): 1.5490299463272095	 ([film][about,])
I(8,9): 1.5459330081939697	 ([organic][shocks])
I(56): -1.544050693511963	 ([bad])
I(38): 1.4046931266784668	 ([dream])
I(4,6): 1.2450761795043945	 ([horror][disturbing])
I(31): 1.2447335720062256	 ([days])
I(44,45): 1.1931047439575195	 ([easily][spooked])
I(41): 1.1382981538772583	 ([true])
I(33,34): 1.0182232856750488	 ([still][haunted])
I(38,42): -0.9826860427856445	 ([dream][horror])
I(37): -0.9070343375205994	 ([bad])
I(48,49): 0.8753769397735596	 ([" the][grudge])
I(7,8): 0.8746488094329834	 ([imagery][organic])
I(6,56): 0.8312211036682129	 ([disturbing][bad])
I(49,56): 0.781496524810791	 ([grudge][bad])
I(42,56): 0.7616252899169922	 ([horror][bad])
I(41,43): -0.743086040019989	 ([true][fan,])
I(0,2): 0.6823073625564575	 ([hooked][end.])
I(45,46): -0.680814266204834	 ([spooked][tripe])
I(36,37): -0.6715245842933655	 ([even][bad])
I(3): 0.6654472351074219	 ([great])
I(0,7): 0.6629557013511658	 ([hooked][imagery])
I(43,45): 0.6474907994270325	 ([fan,][spooked])
I(6,42): 0.6398887634277344	 ([disturbing][horror])
I(28): -0.6304898858070374	 ([telling])
I(4,56): 0.6129899024963379	 ([horror][bad])
I(33): 0.6124723553657532	 ([still])
I(31,32): -0.6040853261947632	 ([days][seen])
I(55,56): -0.5916743278503418	 ([gave][bad])
I(52): -0.5812824368476868	 ([" silent])
I(32): -0.5805835127830505	 ([seen])
I(0,8): 0.576669454574585	 ([hooked][organic])
I(2,4): 0.5757160186767578	 ([end.][horror])
I(45,49): 0.5720858573913574	 ([spooked][grudge])
I(23,42): -0.5720510482788086	 ([film][horror])
I(30,42): -0.5718764662742615	 ([movie][horror])
I(29): 0.5630196928977966	 ([people])
I(28,31): -0.5590886473655701	 ([telling][days])
I(45,56): 0.5377359390258789	 ([spooked][bad])
I(48,52): 0.5377039313316345	 ([" the][" silent])
I(46): 0.530258297920227	 ([tripe])
I(37,38): -0.5260871648788452	 ([bad][dream])
I(24): 0.5199390649795532	 ([about,])
I(0,9): 0.5127294063568115	 ([hooked][shocks])
I(37,40): -0.5014057755470276	 ([bad][it,])
I(28,29): -0.5011412501335144	 ([telling][people])
I(30,31): -0.4987015128135681	 ([movie][days])
I(37,56): 0.49488115310668945	 ([bad][bad])
I(47): -0.49383753538131714	 ([like])
I(0,42): -0.48973751068115234	 ([hooked][horror])
I(0,17): 0.4836367666721344	 ([hooked][see?])
I(24,25): 0.47211968898773193	 ([about,][rehash])
I(20,22): -0.4705911874771118	 ([gave][summaries])
I(41,56): -0.4687198996543884	 ([true][bad])
I(38,56): -0.4583964943885803	 ([dream][bad])
I(27): -0.45319896936416626	 ([said.])
I(41,44): 0.4492402672767639	 ([true][easily])
I(28,38): -0.4464375376701355	 ([telling][dream])
I(52,53): 0.4394477605819702	 ([" silent][hill])
I(43,44): 0.43749308586120605	 ([fan,][easily])
I(55): 0.42446720600128174	 ([gave])
I(30,41): 0.4212800860404968	 ([movie][true])
I(34,49): 0.41956865787506104	 ([haunted][grudge])
I(24,43): 0.4189625382423401	 ([about,][fan,])
I(29,31): -0.4161561131477356	 ([people][days])
I(32,37): -0.4129377603530884	 ([seen][bad])
I(31,42): -0.41266417503356934	 ([days][horror])
I(10,56): -0.4123406410217285	 ([created][bad])
I(6,37): 0.39681339263916016	 ([disturbing][bad])
I(23,25): 0.3952174782752991	 ([film][rehash])
I(46,47): -0.39335036277770996	 ([tripe][like])
I(25,27): 0.39180701971054077	 ([rehash][said.])
I(25,56): -0.3743307590484619	 ([rehash][bad])
I(30,38): 0.371615469455719	 ([movie][dream])
I(33,35): 0.3635982871055603	 ([still][me.])
I(32,42): -0.3632621765136719	 ([seen][horror])
I(19,23): 0.36014464497566223	 ([commentators][film])
I(35,42): -0.3594694137573242	 ([me.][horror])
I(15): -0.3554660677909851	 ([f])
I(46,56): -0.3543018102645874	 ([tripe][bad])
I(42,46): -0.3536125421524048	 ([horror][tripe])
I(16): -0.3519400954246521	 ([ck])
I(37,45): 0.34574443101882935	 ([bad][spooked])
I(31,38): -0.339428186416626	 ([days][dream])
I(23,37): -0.3376295566558838	 ([film][bad])
I(32,44): 0.3372775912284851	 ([seen][easily])
I(0,4): 0.33673596382141113	 ([hooked][horror])
I(5): 0.3364145755767822	 ([comes])
I(31,39): -0.33508867025375366	 ([days][seeing])
I(6,31): -0.3317868709564209	 ([disturbing][days])
I(24,37): -0.3296772241592407	 ([about,][bad])
I(4,5): -0.3287649154663086	 ([horror][comes])
I(9,45): 0.32516032457351685	 ([shocks][spooked])
I(31,37): -0.32078689336776733	 ([days][bad])
I(17,32): 0.319794237613678	 ([see?][seen])
I(4,46): -0.319377064704895	 ([horror][tripe])
