---------- AND Interactions ----------
I(56,57): 3.4028844833374023	 ([fall][video])
I(54): 2.049140691757202	 ([promo])
I(69): 1.8861935138702393	 ([video])
I(46): 1.7213698625564575	 ([video])
I(32,33): -1.6422317028045654	 ([steve][austin's])
I(47,54): -1.603729248046875	 ([promo][promo])
I(57,69): -1.5161138772964478	 ([video][video])
I(54,57): -1.5013680458068848	 ([promo][video])
I(47): 1.4840826988220215	 ([promo])
I(4,54): -1.4589738845825195	 ([wwf][promo])
I(4): 1.4456050395965576	 ([wwf])
I(33): 1.4231462478637695	 ([austin's])
I(1,2): -1.356102705001831	 ([jeff][jarrett])
I(46,69): -1.3559285402297974	 ([video][video])
I(46,48): -1.345300316810608	 ([video][ring])
I(46,57): -1.3412903547286987	 ([video][video])
I(47,69): -1.3406829833984375	 ([promo][video])
I(46,54): -1.2874380350112915	 ([video][promo])
I(32,37): -1.283536434173584	 ([steve][steve])
I(47,57): -1.2793965339660645	 ([promo][video])
I(48,59): 1.2687230110168457	 ([ring][ring])
I(54,69): -1.2653141021728516	 ([promo][video])
I(4,46): -1.2254770994186401	 ([wwf][video])
I(62,69): -1.191970944404602	 ([tv.][video])
I(52,53): -1.1828906536102295	 ([( owen][hart])
I(48): -1.178048849105835	 ([ring])
I(30): 1.1676546335220337	 ([debra])
I(33,54): -1.1656169891357422	 ([austin's][promo])
I(57): 1.1633760929107666	 ([video])
I(30,31): 1.143431544303894	 ([debra][mcmichael (])
I(53,54): -1.1042932271957397	 ([hart][promo])
I(46,47): -1.1021636724472046	 ([video][promo])
I(46,62): -1.0966466665267944	 ([video][tv.])
I(57,62): -1.0639764070510864	 ([video][tv.])
I(37): 1.0614793300628662	 ([steve])
I(54,62): -1.033678650856018	 ([promo][tv.])
I(60,62): 1.0142444372177124	 ([never][tv.])
I(64,69): -1.0139777660369873	 ([photos][video])
I(63,66): 1.0076216459274292	 ([news][posted.])
I(33,46): -0.97535240650177	 ([austin's][video])
I(29,30): 0.9575124979019165	 ([.][debra])
I(4,57): -0.9223861694335938	 ([wwf][video])
I(31,39): -0.9205864667892456	 ([mcmichael (][mcmichael])
I(57,64): -0.9102494716644287	 ([video][photos])
I(55,59): 0.9051727652549744	 ([played.][ring])
I(65,66): 0.9011644721031189	 ([got][posted.])
I(59): -0.8874523639678955	 ([ring])
I(66): -0.8868848085403442	 ([posted.])
I(4,47): -0.8706240653991699	 ([wwf][promo])
I(56,62): 0.8524426221847534	 ([fall][tv.])
I(33,47): -0.8287498950958252	 ([austin's][promo])
I(52,54): -0.8282361030578613	 ([( owen][promo])
I(4,37): -0.8208718299865723	 ([wwf][steve])
I(47,62): -0.8045666217803955	 ([promo][tv.])
I(4,33): -0.8037600517272949	 ([wwf][austin's])
I(32): 0.7927281856536865	 ([steve])
I(47,48): -0.7910734415054321	 ([promo][ring])
I(48,50): 0.7831517457962036	 ([ring][blue])
I(55,56): 0.7799817323684692	 ([played.][fall])
I(67): -0.7785642147064209	 ([came])
I(37,54): -0.7652361392974854	 ([steve][promo])
I(33,69): -0.7624011039733887	 ([austin's][video])
I(49): -0.761559247970581	 ([darkened,])
I(11,12): 0.7613298296928406	 ([good][friends])
I(33,62): -0.7520619630813599	 ([austin's][tv.])
I(33,57): -0.7422282695770264	 ([austin's][video])
I(52): 0.740199089050293	 ([( owen])
I(46,64): -0.7250974178314209	 ([video][photos])
I(63,64): 0.7241120934486389	 ([news][photos])
I(56,64): 0.7163093686103821	 ([fall][photos])
I(31,33): -0.6896203756332397	 ([mcmichael (][austin's])
I(57,58): 0.6836602687835693	 ([video][owen])
I(44,53): -0.6812461614608765	 ([hart][hart])
I(20): 0.6545486450195312	 ([pushed])
I(31,52): -0.6499509811401367	 ([mcmichael (][( owen])
I(39,54): -0.6462583541870117	 ([mcmichael][promo])
I(26,47): -0.6460167169570923	 ([wheeled][promo])
I(31): 0.6453500986099243	 ([mcmichael (])
I(15,59): 0.6411615610122681	 ([wrestlers.][ring])
I(54,64): -0.6405277252197266	 ([promo][photos])
I(9,10): -0.6307864189147949	 ([owen][hart])
I(37,46): -0.6286567449569702	 ([steve][video])
I(43,52): -0.6253650188446045	 ([owen][( owen])
I(56,66): 0.6227437257766724	 ([fall][posted.])
I(39): 0.6104004383087158	 ([mcmichael])
I(4,69): -0.6097710132598877	 ([wwf][video])
I(58,66): 0.6064867973327637	 ([owen][posted.])
I(44,45): -0.6060051321983337	 ([hart][fell,])
I(0): -0.6023809909820557	 ([long])
I(4,35): 0.5961587429046631	 ([wwf][wife])
I(4,62): -0.592403769493103	 ([wwf][tv.])
I(24): -0.585381269454956	 ([friends])
I(45,46): -0.5768407583236694	 ([fell,][video])
I(62): 0.5765954256057739	 ([tv.])
I(33,39): -0.5747592449188232	 ([austin's][mcmichael])
I(33,37): -0.5688443183898926	 ([austin's][steve])
I(4,59): 0.5585546493530273	 ([wwf][ring])
I(58,62): 0.5555449724197388	 ([owen][tv.])
I(34,40): -0.5512712001800537	 ([ex][ex])
I(22,48): 0.5447304248809814	 ([curtain][ring])
I(26,45): 0.5387564897537231	 ([wheeled][fell,])
I(31,54): -0.5377265214920044	 ([mcmichael (][promo])
I(43,44): -0.5301640033721924	 ([owen][hart])
I(68): -0.5297188758850098	 ([back])
I(37,69): -0.5274722576141357	 ([steve][video])
I(55,69): 0.5243148803710938	 ([played.][video])
I(67,68): 0.5209728479385376	 ([came][back])
I(15,69): 0.5192866325378418	 ([wrestlers.][video])
I(4,64): -0.514373779296875	 ([wwf][photos])
I(68,69): 0.5070738792419434	 ([back][video])
I(17,18): 0.5049678087234497	 ([first][remarks])
I(1): 0.5024302005767822	 ([jeff])
I(32,54): -0.4997837543487549	 ([steve][promo])
I(4,45): 0.49967819452285767	 ([wwf][fell,])
I(7,69): -0.49783602356910706	 ([night][video])
I(2,4): -0.49577856063842773	 ([jarrett][wwf])
I(2): 0.49495723843574524	 ([jarrett])
I(47,64): -0.49466896057128906	 ([promo][photos])
I(39,46): -0.4923752546310425	 ([mcmichael][video])
I(9,52): -0.48832759261131287	 ([owen][( owen])
I(62,65): -0.48573511838912964	 ([tv.][got])
I(7,10): -0.4820474684238434	 ([night][hart])
I(26,48): 0.48059001564979553	 ([wheeled][ring])
I(23,54): 0.47687339782714844	 ([lifeless][promo])
I(4,32): -0.4760383367538452	 ([wwf][steve])
I(37,62): -0.47574055194854736	 ([steve][tv.])
I(12): -0.47411203384399414	 ([friends])
I(4,65): -0.47382116317749023	 ([wwf][got])
I(38,39): 0.4681675434112549	 ([mondo][mcmichael])
I(4,22): 0.4672485291957855	 ([wwf][curtain])
I(26,59): 0.466012179851532	 ([wheeled][ring])
I(48,55): 0.46291017532348633	 ([ring][played.])
I(62,64): -0.4612559378147125	 ([tv.][photos])
I(56,69): 0.45625999569892883	 ([fall][video])
I(46,55): 0.4544278383255005	 ([video][played.])
I(26,46): -0.45009124279022217	 ([wheeled][video])
I(4,39): -0.4490330219268799	 ([wwf][mcmichael])
I(56): -0.44901731610298157	 ([fall])
I(53): 0.4489891827106476	 ([hart])
I(7,46): -0.4488809108734131	 ([night][video])
I(23,24): 0.44758766889572144	 ([lifeless][friends])
I(44): 0.44709137082099915	 ([hart])
I(32,46): -0.4434925317764282	 ([steve][video])
I(4,56): 0.4425945580005646	 ([wwf][fall])
I(46,59): -0.4385709762573242	 ([video][ring])
I(59,63): -0.4375424385070801	 ([ring][news])
I(49,50): 0.43343091011047363	 ([darkened,][blue])
I(12,24): 0.430853009223938	 ([friends][friends])
I(15,46): 0.4307476282119751	 ([wrestlers.][video])
I(23,69): 0.42909669876098633	 ([lifeless][video])
I(62,66): 0.4275285005569458	 ([tv.][posted.])
I(50): -0.42721524834632874	 ([blue])
I(65,69): -0.42580437660217285	 ([got][video])
I(3,6): -0.4235001504421234	 ([left][spoke])
I(34): 0.4212619960308075	 ([ex])
I(33,48): -0.41519248485565186	 ([austin's][ring])
I(7,57): -0.4129888415336609	 ([night][video])
I(4,55): 0.41117000579833984	 ([wwf][played.])
I(26): 0.4096740186214447	 ([wheeled])
I(37,57): -0.4092063903808594	 ([steve][video])
I(40): 0.40744343400001526	 ([ex])
I(57,66): -0.40651631355285645	 ([video][posted.])
I(4,12): 0.4049971103668213	 ([wwf][friends])
I(65,68): 0.40342459082603455	 ([got][back])
