---------- Players ----------
Player 0: gaza
Player 1: city,
Player 2: 15
Player 3: november
Player 4: 2004
Player 5: -
Player 6: palestinian
Player 7: leader
Player 8: mahmoud
Player 9: abbas
Player 10: center
Player 11: shootout
Player 12: gaza
Player 13: yesterday
Player 14: hours
Player 15: emerged
Player 16: fatahs
Player 17: candidate
Player 18: presidential
Player 19: election
Player 20: scheduled
Player 21: jan.
Player 22: 9.
---------- Rewards ----------
v(): -3.1957836151123047	 ([])
v(0): 1.4851877689361572	 ([gaza])
v(1): 3.6327741146087646	 ([city,])
v(2): -3.1003801822662354	 ([15])
v(3): -2.61014461517334	 ([november])
v(4): -4.343399524688721	 ([2004])
v(5): -2.975855588912964	 ([-])
v(6): 5.892963409423828	 ([palestinian])
v(7): -0.9760027527809143	 ([leader])
v(8): 3.6773223876953125	 ([mahmoud])
v(9): 4.131990909576416	 ([abbas])
v(10): -4.657058238983154	 ([center])
v(11): -1.4312032461166382	 ([shootout])
v(12): 5.63394021987915	 ([gaza])
v(13): -2.0263216495513916	 ([yesterday])
v(14): -3.147179126739502	 ([hours])
v(15): -1.7074511051177979	 ([emerged])
v(16): 3.617889881134033	 ([fatahs])
v(17): 1.7852319478988647	 ([candidate])
v(18): 2.856194496154785	 ([presidential])
v(19): 5.380058765411377	 ([election])
v(20): -0.5391713976860046	 ([scheduled])
v(21): -5.918118953704834	 ([jan.])
v(22): -4.543467044830322	 ([9.])
v(0 1): 6.999102592468262	 ([gaza][city,])
v(0 2): 1.7043297290802002	 ([gaza][15])
v(0 3): 2.2334046363830566	 ([gaza][november])
v(0 4): 0.8255298733711243	 ([gaza][2004])
v(0 5): 1.5748271942138672	 ([gaza][-])
v(0 6): 6.726436138153076	 ([gaza][palestinian])
v(0 7): 5.512648105621338	 ([gaza][leader])
v(0 8): 5.915015697479248	 ([gaza][mahmoud])
v(0 9): 5.26848030090332	 ([gaza][abbas])
v(0 10): 1.5118260383605957	 ([gaza][center])
v(0 11): 0.9204096794128418	 ([gaza][shootout])
v(0 12): 5.239143371582031	 ([gaza][gaza])
v(0 13): 1.7526938915252686	 ([gaza][yesterday])
v(0 14): 2.290297031402588	 ([gaza][hours])
v(0 15): 1.6939443349838257	 ([gaza][emerged])
v(0 16): 6.478612899780273	 ([gaza][fatahs])
v(0 17): 4.859713554382324	 ([gaza][candidate])
v(0 18): 6.082649230957031	 ([gaza][presidential])
v(0 19): 6.6733551025390625	 ([gaza][election])
v(0 20): 2.2004427909851074	 ([gaza][scheduled])
v(0 21): 1.417675495147705	 ([gaza][jan.])
v(0 22): 0.25614941120147705	 ([gaza][9.])
v(1 2): 3.693002939224243	 ([city,][15])
v(1 3): 4.362805366516113	 ([city,][november])
v(1 4): 3.4368844032287598	 ([city,][2004])
v(1 5): 3.7506866455078125	 ([city,][-])
v(1 6): 6.962388515472412	 ([city,][palestinian])
v(1 7): 5.990922927856445	 ([city,][leader])
v(1 8): 6.240324974060059	 ([city,][mahmoud])
v(1 9): 6.62918758392334	 ([city,][abbas])
v(1 10): 2.8595376014709473	 ([city,][center])
v(1 11): 1.8321404457092285	 ([city,][shootout])
v(1 12): 6.569148540496826	 ([city,][gaza])
v(1 13): 3.817946195602417	 ([city,][yesterday])
v(1 14): 4.1912431716918945	 ([city,][hours])
v(1 15): 5.530913829803467	 ([city,][emerged])
v(1 16): 6.262470245361328	 ([city,][fatahs])
v(1 17): 6.919610977172852	 ([city,][candidate])
v(1 18): 6.376457691192627	 ([city,][presidential])
v(1 19): 7.0156025886535645	 ([city,][election])
v(1 20): 5.077572822570801	 ([city,][scheduled])
v(1 21): 4.223523139953613	 ([city,][jan.])
v(1 22): 3.5357089042663574	 ([city,][9.])
v(2 3): -2.3793065547943115	 ([15][november])
v(2 4): -3.4160027503967285	 ([15][2004])
v(2 5): -2.736886978149414	 ([15][-])
v(2 6): 6.183147430419922	 ([15][palestinian])
v(2 7): -0.4084089994430542	 ([15][leader])
v(2 8): 3.8611695766448975	 ([15][mahmoud])
v(2 9): 4.00736665725708	 ([15][abbas])
v(2 10): -4.564385414123535	 ([15][center])
v(2 11): -1.6461180448532104	 ([15][shootout])
v(2 12): 5.768474578857422	 ([15][gaza])
v(2 13): -1.808732271194458	 ([15][yesterday])
v(2 14): -3.0546460151672363	 ([15][hours])
v(2 15): -1.5611690282821655	 ([15][emerged])
v(2 16): 4.02471399307251	 ([15][fatahs])
v(2 17): 2.0625193119049072	 ([15][candidate])
v(2 18): 3.028071880340576	 ([15][presidential])
v(2 19): 5.429734230041504	 ([15][election])
v(2 20): -0.5355272889137268	 ([15][scheduled])
v(2 21): -5.4300923347473145	 ([15][jan.])
v(2 22): -4.01491641998291	 ([15][9.])
v(3 4): -3.5419721603393555	 ([november][2004])
v(3 5): -2.1629385948181152	 ([november][-])
v(3 6): 6.361783504486084	 ([november][palestinian])
v(3 7): 0.37943828105926514	 ([november][leader])
v(3 8): 3.774205207824707	 ([november][mahmoud])
v(3 9): 3.6742069721221924	 ([november][abbas])
v(3 10): -4.076396942138672	 ([november][center])
v(3 11): -1.717758059501648	 ([november][shootout])
v(3 12): 5.961834907531738	 ([november][gaza])
v(3 13): -1.7877023220062256	 ([november][yesterday])
v(3 14): -2.5518152713775635	 ([november][hours])
v(3 15): -1.2866010665893555	 ([november][emerged])
v(3 16): 4.515074729919434	 ([november][fatahs])
v(3 17): 2.649585723876953	 ([november][candidate])
v(3 18): 3.000786304473877	 ([november][presidential])
v(3 19): 5.694201946258545	 ([november][election])
v(3 20): -0.46101921796798706	 ([november][scheduled])
v(3 21): -4.817293643951416	 ([november][jan.])
v(3 22): -3.5322141647338867	 ([november][9.])
v(4 5): -3.9963574409484863	 ([2004][-])
v(4 6): 5.999513149261475	 ([2004][palestinian])
v(4 7): -2.286557674407959	 ([2004][leader])
v(4 8): 3.012157440185547	 ([2004][mahmoud])
v(4 9): 2.6341898441314697	 ([2004][abbas])
v(4 10): -5.865729808807373	 ([2004][center])
v(4 11): -1.5576738119125366	 ([2004][shootout])
v(4 12): 5.334599494934082	 ([2004][gaza])
v(4 13): -2.3480186462402344	 ([2004][yesterday])
v(4 14): -4.012400150299072	 ([2004][hours])
v(4 15): -2.4491970539093018	 ([2004][emerged])
v(4 16): 2.9657552242279053	 ([2004][fatahs])
v(4 17): 1.2455732822418213	 ([2004][candidate])
v(4 18): 2.2276954650878906	 ([2004][presidential])
v(4 19): 5.04970121383667	 ([2004][election])
v(4 20): -1.0718331336975098	 ([2004][scheduled])
v(4 21): -6.746286392211914	 ([2004][jan.])
v(4 22): -4.988080978393555	 ([2004][9.])
v(5 6): 6.1083879470825195	 ([-][palestinian])
v(5 7): -0.36753952503204346	 ([-][leader])
v(5 8): 3.719923973083496	 ([-][mahmoud])
v(5 9): 4.007627487182617	 ([-][abbas])
v(5 10): -4.339710235595703	 ([-][center])
v(5 11): -1.4823672771453857	 ([-][shootout])
v(5 12): 5.6509623527526855	 ([-][gaza])
v(5 13): -1.8834593296051025	 ([-][yesterday])
v(5 14): -2.8317229747772217	 ([-][hours])
v(5 15): -1.5765069723129272	 ([-][emerged])
v(5 16): 3.955275535583496	 ([-][fatahs])
v(5 17): 2.044353485107422	 ([-][candidate])
v(5 18): 3.190120220184326	 ([-][presidential])
v(5 19): 5.7281904220581055	 ([-][election])
v(5 20): -0.5114924311637878	 ([-][scheduled])
v(5 21): -5.5032782554626465	 ([-][jan.])
v(5 22): -4.362399101257324	 ([-][9.])
v(6 7): 6.877985000610352	 ([palestinian][leader])
v(6 8): 6.6331658363342285	 ([palestinian][mahmoud])
v(6 9): 6.730935573577881	 ([palestinian][abbas])
v(6 10): 5.9096293449401855	 ([palestinian][center])
v(6 11): 5.363969802856445	 ([palestinian][shootout])
v(6 12): 6.72615909576416	 ([palestinian][gaza])
v(6 13): 6.271428108215332	 ([palestinian][yesterday])
v(6 14): 6.086152076721191	 ([palestinian][hours])
v(6 15): 6.023996829986572	 ([palestinian][emerged])
v(6 16): 6.405548572540283	 ([palestinian][fatahs])
v(6 17): 6.521831035614014	 ([palestinian][candidate])
v(6 18): 6.803427696228027	 ([palestinian][presidential])
v(6 19): 7.2355427742004395	 ([palestinian][election])
v(6 20): 6.134844779968262	 ([palestinian][scheduled])
v(6 21): 6.219665050506592	 ([palestinian][jan.])
v(6 22): 5.715310096740723	 ([palestinian][9.])
v(7 8): 7.523382186889648	 ([leader][mahmoud])
v(7 9): 6.39109992980957	 ([leader][abbas])
v(7 10): -0.8450336456298828	 ([leader][center])
v(7 11): 0.12061941623687744	 ([leader][shootout])
v(7 12): 6.357025146484375	 ([leader][gaza])
v(7 13): 0.45441317558288574	 ([leader][yesterday])
v(7 14): -0.383205771446228	 ([leader][hours])
v(7 15): 1.2841944694519043	 ([leader][emerged])
v(7 16): 5.516567230224609	 ([leader][fatahs])
v(7 17): 4.878493309020996	 ([leader][candidate])
v(7 18): 5.641139507293701	 ([leader][presidential])
v(7 19): 6.834949493408203	 ([leader][election])
v(7 20): 1.8168442249298096	 ([leader][scheduled])
v(7 21): -1.952346682548523	 ([leader][jan.])
v(7 22): -2.069509744644165	 ([leader][9.])
v(8 9): 7.853321075439453	 ([mahmoud][abbas])
v(8 10): 2.9984238147735596	 ([mahmoud][center])
v(8 11): 2.7838680744171143	 ([mahmoud][shootout])
v(8 12): 6.912845134735107	 ([mahmoud][gaza])
v(8 13): 4.070508003234863	 ([mahmoud][yesterday])
v(8 14): 4.5409040451049805	 ([mahmoud][hours])
v(8 15): 4.120207786560059	 ([mahmoud][emerged])
v(8 16): 6.559621810913086	 ([mahmoud][fatahs])
v(8 17): 6.394963264465332	 ([mahmoud][candidate])
v(8 18): 7.109224796295166	 ([mahmoud][presidential])
