---------- Players ----------
Player 0: seeing
Player 1: batman
Player 2: dead
Player 3: end
Player 4: "
Player 5: short,
Player 6: know
Player 7: really
Player 8: expect
Player 9: world's
Player 10: finest.
Player 11: course,
Player 12: superman
Player 13: batman.
Player 14: world's
Player 15: finest
Player 16: comic
Player 17: books
Player 18: team - up.
Player 19: seeing
Player 20: 3 - and - a - half
Player 21: minute
Player 22: trailer,
Player 23: made
Player 24: wish
Player 25: someone
Player 26: would
Player 27: make
Player 28: serialized
Player 29: fan
Player 30: film
Player 31: world's
Player 32: finest,
Player 33: actual
Player 34: full - length
Player 35: film.
Player 36: sure,
Player 37: superman
Player 38: stuff
Player 39: cheesy,
Player 40: movie
Player 41: trailers
Player 42: theaters
Player 43: always
Player 44: teasers,
Player 45: giving
Player 46: certain
Player 47: aspects
Player 48: entire
Player 49: product.
Player 50: looks
Player 51: like
Player 52: needs
Player 53: complete
Player 54: product.
Player 55: director
Player 56: sandy
Player 57: collera's
Player 58: relative
Player 59: playing
Player 60: achingly
Player 61: poor
Player 62: perry
Player 63: white,
Player 64: actors
Player 65: unknown.
Player 66: actual
Player 67: movie
---------- Rewards ----------
v(): -0.5358006954193115	 ([])
v(0): -0.45504695177078247	 ([seeing])
v(1): 2.692424774169922	 ([batman])
v(2): -0.4647583067417145	 ([dead])
v(3): -0.7569571733474731	 ([end])
v(4): -0.6512740850448608	 (["])
v(5): 0.12473219633102417	 ([short,])
v(6): -0.33444806933403015	 ([know])
v(7): -0.5736249685287476	 ([really])
v(8): -0.9133973717689514	 ([expect])
v(9): -0.586428701877594	 ([world's])
v(10): 0.1255512535572052	 ([finest.])
v(11): 0.3549725115299225	 ([course,])
v(12): 0.7408477067947388	 ([superman])
v(13): 3.423276901245117	 ([batman.])
v(14): 0.19452926516532898	 ([world's])
v(15): -0.8697264790534973	 ([finest])
v(16): 0.3235263228416443	 ([comic])
v(17): 0.4058060050010681	 ([books])
v(18): -1.4400482177734375	 ([team - up.])
v(19): -1.302444577217102	 ([seeing])
v(20): -0.7859024405479431	 ([3 - and - a - half])
v(21): -0.4003825783729553	 ([minute])
v(22): -2.2586607933044434	 ([trailer,])
v(23): 0.5513283014297485	 ([made])
v(24): 0.12421950697898865	 ([wish])
v(25): -0.8309902548789978	 ([someone])
v(26): -1.084384560585022	 ([would])
v(27): -0.7238233089447021	 ([make])
v(28): -0.07855746150016785	 ([serialized])
v(29): -0.39873385429382324	 ([fan])
v(30): -0.6810989379882812	 ([film])
v(31): -0.38133475184440613	 ([world's])
v(32): 1.2977399826049805	 ([finest,])
v(33): -0.7090740203857422	 ([actual])
v(34): -0.5111665725708008	 ([full - length])
v(35): -0.7546730637550354	 ([film.])
v(36): -0.6432546973228455	 ([sure,])
v(37): 1.4211150407791138	 ([superman])
v(38): -0.7815893292427063	 ([stuff])
v(39): -1.0892837047576904	 ([cheesy,])
v(40): -0.9016516208648682	 ([movie])
v(41): -2.4829964637756348	 ([trailers])
v(42): -1.000022530555725	 ([theaters])
v(43): 0.010568767786026001	 ([always])
v(44): -0.9501326680183411	 ([teasers,])
v(45): -0.45553457736968994	 ([giving])
v(46): -0.2130965292453766	 ([certain])
v(47): -0.07699432969093323	 ([aspects])
v(48): -0.6577523946762085	 ([entire])
v(49): -0.8606516718864441	 ([product.])
v(50): -1.6804120540618896	 ([looks])
