---------- Players ----------
Player 0: like
Player 1: film,
Player 2: think
Player 3: much
Player 4: book
Player 5: either
Player 6: which,
Player 7: although
Player 8: lauded
Player 9: many
Player 10: masterpiece
Player 11: ",
Player 12: found
Player 13: lacking
Player 14: character
Player 15: development
Player 16: disjointed
Player 17: illogical
Player 18: plot,
Player 19: although
Player 20: far
Player 21: readable
Player 22: fante's
Player 23: dreadful
Player 24: first
Player 25: effort
Player 26: " road
Player 27: los
Player 28: angeles
Player 29: "
Player 30: published
Player 31: fante
Player 32: became
Player 33: fashionable
Player 34: mid
Player 35: 80s.
Player 36: intrigued
Player 37: see
Player 38: sort
Player 39: soup
Player 40: towne
Player 41: would
Player 42: make
Player 43: meager
Player 44: ingredients.
Player 45: worked
Player 46: hard
Player 47: script - wise
Player 48: repair
Player 49: many
Player 50: shortcomings
Player 51: book
Player 52: money
Player 53: rescue
Player 54: it.
Player 55: never
Player 56: movie
Player 57: ask
Player 58: dust
Player 59: ever
Player 60: tried
Player 61: stay
Player 62: faithful
---------- AND Interactions (Pairwise Only) ----------
I(10,43): 2.374105453491211	 ([masterpiece][meager])
I(24,25): -2.0116732120513916	 ([first][effort])
I(4,10): 1.9552202224731445	 ([book][masterpiece])
I(8,10): 1.879350185394287	 ([lauded][masterpiece])
I(20,43): 1.5390734672546387	 ([far][meager])
I(0,43): -1.5334439277648926	 ([like][meager])
I(43,52): -1.5030484199523926	 ([meager][money])
I(0,10): 1.237517237663269	 ([like][masterpiece])
I(43,48): -1.2114953994750977	 ([meager][repair])
I(43,60): -1.1484898328781128	 ([meager][tried])
I(43,45): 1.1101183891296387	 ([meager][worked])
I(20,21): 1.1090551614761353	 ([far][readable])
I(43,53): -1.1032530069351196	 ([meager][rescue])
I(10,15): 1.0797736644744873	 ([masterpiece][development])
I(22,25): -1.0795094966888428	 ([fante's][effort])
I(43,55): 1.0757122039794922	 ([meager][never])
I(10,51): 1.0694326162338257	 ([masterpiece][book])
I(45,46): -1.0493159294128418	 ([worked][hard])
I(25,43): -1.0374956130981445	 ([effort][meager])
I(17,20): 1.0050219297409058	 ([illogical][far])
I(43,47): 0.996187686920166	 ([meager][script - wise])
I(45,52): 0.9359149932861328	 ([worked][money])
I(19,20): 0.931002140045166	 ([although][far])
I(20,22): -0.9258644580841064	 ([far][fante's])
I(23,43): -0.9247102737426758	 ([dreadful][meager])
I(13,43): -0.9024838209152222	 ([lacking][meager])
I(13,15): 0.8919562101364136	 ([lacking][development])
I(36,54): 0.8904004096984863	 ([intrigued][it.])
I(12,17): 0.883753776550293	 ([found][illogical])
I(60,61): -0.8835581541061401	 ([tried][stay])
I(33,35): 0.8801208138465881	 ([fashionable][80s.])
I(9,43): 0.8541836738586426	 ([many][meager])
I(0,45): 0.8349143266677856	 ([like][worked])
I(10,60): 0.8328999280929565	 ([masterpiece][tried])
I(38,39): -0.8266832828521729	 ([sort][soup])
I(0,1): 0.8225569725036621	 ([like][film,])
