Execution time: 2025-07-03 12:17:43
prompt: [CLS] i don't like this film, but then i didn't think much of the book either which, although lauded by many as a masterpiece ", i found lacking in character development and disjointed and illogical in plot, although it was far more readable than fante's dreadful first effort " road to los angeles " not published until fante became fashionable in the mid 80s. i was intrigued to see what sort of soup towne would make with such meager ingredients. he has worked hard script - wise to repair the many shortcomings of the book but for my money didn't rescue it. there was never a movie in ask the dust while ever he tried to stay faithful to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:2059 decoded_text: then
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2134 decoded_text: didn
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1056 decoded_text: t
idx:15 input_id:2228 decoded_text: think
idx:16 input_id:2172 decoded_text: much
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2338 decoded_text: book
idx:20 input_id:2593 decoded_text: either
idx:21 input_id:2029 decoded_text: which
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2348 decoded_text: although
idx:24 input_id:26507 decoded_text: lauded
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:2116 decoded_text: many
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:17743 decoded_text: masterpiece
idx:30 input_id:1000 decoded_text: "
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2179 decoded_text: found
idx:34 input_id:11158 decoded_text: lacking
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2839 decoded_text: character
idx:37 input_id:2458 decoded_text: development
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:4487 decoded_text: di
idx:40 input_id:2015 decoded_text: ##s
idx:41 input_id:5558 decoded_text: ##jo
idx:42 input_id:18447 decoded_text: ##int
idx:43 input_id:2098 decoded_text: ##ed
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:5665 decoded_text: ill
idx:46 input_id:20734 decoded_text: ##ogical
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:5436 decoded_text: plot
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2348 decoded_text: although
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:2521 decoded_text: far
idx:54 input_id:2062 decoded_text: more
idx:55 input_id:3191 decoded_text: read
idx:56 input_id:3085 decoded_text: ##able
idx:57 input_id:2084 decoded_text: than
idx:58 input_id:5470 decoded_text: fan
idx:59 input_id:2618 decoded_text: ##te
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:21794 decoded_text: dreadful
idx:63 input_id:2034 decoded_text: first
idx:64 input_id:3947 decoded_text: effort
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:2346 decoded_text: road
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:3050 decoded_text: los
idx:69 input_id:3349 decoded_text: angeles
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:2025 decoded_text: not
idx:72 input_id:2405 decoded_text: published
idx:73 input_id:2127 decoded_text: until
idx:74 input_id:5470 decoded_text: fan
idx:75 input_id:2618 decoded_text: ##te
idx:76 input_id:2150 decoded_text: became
idx:77 input_id:19964 decoded_text: fashionable
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:3054 decoded_text: mid
idx:81 input_id:16002 decoded_text: 80s
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:18896 decoded_text: intrigued
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2156 decoded_text: see
idx:88 input_id:2054 decoded_text: what
idx:89 input_id:4066 decoded_text: sort
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:11350 decoded_text: soup
idx:92 input_id:2237 decoded_text: town
idx:93 input_id:2063 decoded_text: ##e
idx:94 input_id:2052 decoded_text: would
idx:95 input_id:2191 decoded_text: make
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:2107 decoded_text: such
idx:98 input_id:2033 decoded_text: me
idx:99 input_id:17325 decoded_text: ##ager
idx:100 input_id:12760 decoded_text: ingredients
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2002 decoded_text: he
idx:103 input_id:2038 decoded_text: has
idx:104 input_id:2499 decoded_text: worked
idx:105 input_id:2524 decoded_text: hard
idx:106 input_id:5896 decoded_text: script
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:7968 decoded_text: wise
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:7192 decoded_text: repair
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2116 decoded_text: many
idx:113 input_id:2460 decoded_text: short
idx:114 input_id:18935 decoded_text: ##coming
idx:115 input_id:2015 decoded_text: ##s
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2338 decoded_text: book
idx:119 input_id:2021 decoded_text: but
idx:120 input_id:2005 decoded_text: for
idx:121 input_id:2026 decoded_text: my
idx:122 input_id:2769 decoded_text: money
idx:123 input_id:2134 decoded_text: didn
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:5343 decoded_text: rescue
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2045 decoded_text: there
idx:130 input_id:2001 decoded_text: was
idx:131 input_id:2196 decoded_text: never
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:3185 decoded_text: movie
idx:134 input_id:1999 decoded_text: in
idx:135 input_id:3198 decoded_text: ask
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:6497 decoded_text: dust
idx:138 input_id:2096 decoded_text: while
idx:139 input_id:2412 decoded_text: ever
idx:140 input_id:2002 decoded_text: he
idx:141 input_id:2699 decoded_text: tried
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:2994 decoded_text: stay
idx:144 input_id:11633 decoded_text: faithful
idx:145 input_id:2000 decoded_text: to
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.357659816741943, -4.313711166381836]]
decoded_pred_text (only for generation task): [PAD]
==================================================
