---------- AND Interactions ----------
I(15): 7.4587860107421875	 ([tedious.])
I(28): 3.9170889854431152	 ([waste])
I(15,28): -3.7305026054382324	 ([tedious.][waste])
I(28,30): 3.7133078575134277	 ([waste][film.])
I(28,29): 2.612138271331787	 ([waste][talent])
I(16,17): 2.2531027793884277	 ([aging][actors])
I(5): -2.211669683456421	 ([forever])
I(21,28): 2.159135341644287	 ([story][waste])
I(3,5): 1.8910174369812012	 ([forever.][forever])
I(17,28): 1.887824535369873	 ([actors][waste])
I(17,18): 1.88160240650177	 ([actors][unbelievable])
I(5,15): 1.7719104290008545	 ([forever][tedious.])
I(2,28): 1.634901523590088	 ([movie,][waste])
I(13): -1.5819666385650635	 ([schindler's])
I(15,21): 1.5693655014038086	 ([tedious.][story])
I(29): -1.5125787258148193	 ([talent])
I(4,5): 1.4812381267547607	 ([goes][forever])
I(3): -1.472240686416626	 ([forever.])
I(15,30): 1.4584577083587646	 ([tedious.][film.])
I(24,28): -1.3817737102508545	 ([seems][waste])
I(15,29): 1.3079049587249756	 ([tedious.][talent])
I(16,28): -1.305525541305542	 ([aging][waste])
I(25,26): 1.3019092082977295	 ([go][nowhere.])
I(13,15): 1.2509777545928955	 ([schindler's][tedious.])
I(3,15): 1.2232849597930908	 ([forever.][tedious.])
I(14,15): 1.206411361694336	 ([list )][tedious.])
I(21): -1.1516196727752686	 ([story])
I(14,28): 1.1457037925720215	 ([list )][waste])
I(0,5): 1.1158217191696167	 ([sun][forever])
I(18): 1.0736697912216187	 ([unbelievable])
I(16,18): -1.0232678651809692	 ([aging][unbelievable])
I(13,28): 1.0034770965576172	 ([schindler's][waste])
I(8,15): -0.9779577255249023	 ([bad][tedious.])
I(30): -0.9763638973236084	 ([film.])
I(13,17): -0.9179978370666504	 ([schindler's][actors])
I(17): 0.8987758159637451	 ([actors])
I(1,15): 0.7940516471862793	 ([set][tedious.])
I(5,17): -0.7823746204376221	 ([forever][actors])
I(22,28): -0.7131094932556152	 ([line][waste])
I(3,4): 0.6893446445465088	 ([forever.][goes])
I(2,13): -0.6783666610717773	 ([movie,][schindler's])
I(15,18): -0.6776771545410156	 ([tedious.][unbelievable])
I(3,28): 0.6644036769866943	 ([forever.][waste])
I(17,29): -0.6558949947357178	 ([actors][talent])
I(8,17): 0.651398777961731	 ([bad][actors])
I(21,22): 0.6401689052581787	 ([story][line])
I(29,30): -0.6287987232208252	 ([talent][film.])
I(16,30): 0.6268590688705444	 ([aging][film.])
I(26,30): 0.6258948445320129	 ([nowhere.][film.])
I(11,15): -0.6192679405212402	 ([english][tedious.])
I(5,13): 0.6189043521881104	 ([forever][schindler's])
I(21,30): 0.611687183380127	 ([story][film.])
I(1,28): 0.6083593368530273	 ([set][waste])
I(5,29): 0.6063258647918701	 ([forever][talent])
I(16,29): 0.5991822481155396	 ([aging][talent])
I(7,28): 0.591092586517334	 ([usually][waste])
I(8,30): -0.5688208341598511	 ([bad][film.])
I(12,28): 0.5639786720275879	 ([patient,][waste])
I(15,16): -0.561403751373291	 ([tedious.][aging])
I(5,16): 0.5550298690795898	 ([forever][aging])
I(6,7): 0.5485605001449585	 ([( which][usually])
I(0,15): 0.5356674194335938	 ([sun][tedious.])
I(2,15): 0.5182695388793945	 ([movie,][tedious.])
I(0,17): -0.5168136358261108	 ([sun][actors])
I(17,19): -0.515701413154602	 ([actors][drawn - out])
I(2,5): -0.5143656730651855	 ([movie,][forever])
I(7): -0.5123496055603027	 ([usually])
I(8,16): -0.5021239519119263	 ([bad][aging])
I(14): -0.4902305603027344	 ([list )])
I(2,30): 0.48200297355651855	 ([movie,][film.])
I(1): -0.48042821884155273	 ([set])
I(6,15): -0.472170352935791	 ([( which][tedious.])
I(3,13): 0.4696195125579834	 ([forever.][schindler's])
I(2,3): -0.4417300224304199	 ([movie,][forever.])
I(10,28): 0.4416050910949707	 ([-][waste])
I(3,16): 0.43604302406311035	 ([forever.][aging])
I(9,30): -0.43111658096313477	 ([thing][film.])
I(11,18): -0.42373061180114746	 ([english][unbelievable])
I(2,18): 0.4219435453414917	 ([movie,][unbelievable])
I(7,18): -0.4185422658920288	 ([usually][unbelievable])
I(0): -0.41664135456085205	 ([sun])
I(20,28): 0.4114089012145996	 ([never - ending][waste])
I(5,18): -0.40014922618865967	 ([forever][unbelievable])
I(15,19): 0.395932674407959	 ([tedious.][drawn - out])
I(1,5): 0.39226198196411133	 ([set][forever])
I(6,8): -0.38415074348449707	 ([( which][bad])
I(17,22): -0.381827712059021	 ([actors][line])
I(6,18): -0.38132423162460327	 ([( which][unbelievable])
I(18,26): -0.37314826250076294	 ([unbelievable][nowhere.])
I(5,21): 0.36069416999816895	 ([forever][story])
I(12,17): -0.35645437240600586	 ([patient,][actors])
I(8,29): -0.35188066959381104	 ([bad][talent])
I(0,3): 0.3517681360244751	 ([sun][forever.])
I(20,21): -0.3479011058807373	 ([never - ending][story])
