---------- Players ----------
Player 0: sun
Player 1: set
Player 2: movie,
Player 3: forever.
Player 4: goes
Player 5: forever
Player 6: ( which
Player 7: usually
Player 8: bad
Player 9: thing
Player 10: -
Player 11: english
Player 12: patient,
Player 13: schindler's
Player 14: list )
Player 15: tedious.
Player 16: aging
Player 17: actors
Player 18: unbelievable
Player 19: drawn - out
Player 20: never - ending
Player 21: story
Player 22: line
Player 23: really
Player 24: seems
Player 25: go
Player 26: nowhere.
Player 27: short,
Player 28: waste
Player 29: talent
Player 30: film.
---------- Rewards ----------
v(): -1.2563292980194092	 ([])
v(0): -1.6729706525802612	 ([sun])
v(1): -1.736757516860962	 ([set])
v(2): -1.3052899837493896	 ([movie,])
v(3): -2.728569984436035	 ([forever.])
v(4): -1.3872854709625244	 ([goes])
v(5): -3.46799898147583	 ([forever])
v(6): -1.4140790700912476	 ([( which])
v(7): -1.768678903579712	 ([usually])
v(8): -0.9479519128799438	 ([bad])
v(9): -1.4592316150665283	 ([thing])
v(10): -1.5999341011047363	 ([-])
v(11): -1.333319902420044	 ([english])
v(12): -1.390648603439331	 ([patient,])
v(13): -2.8382959365844727	 ([schindler's])
v(14): -1.7465598583221436	 ([list )])
v(15): 6.202456951141357	 ([tedious.])
v(16): -1.0052473545074463	 ([aging])
v(17): -0.35755348205566406	 ([actors])
v(18): -0.18265946209430695	 ([unbelievable])
v(19): -1.311946153640747	 ([drawn - out])
v(20): -1.5255422592163086	 ([never - ending])
v(21): -2.4079489707946777	 ([story])
v(22): -1.5235249996185303	 ([line])
v(23): -1.1279929876327515	 ([really])
v(24): -1.3550761938095093	 ([seems])
v(25): -1.1031930446624756	 ([go])
v(26): -0.9311824440956116	 ([nowhere.])
v(27): -1.3177233934402466	 ([short,])
v(28): 2.660759687423706	 ([waste])
v(29): -2.7689080238342285	 ([talent])
v(30): -2.2326931953430176	 ([film.])
v(0,1): -1.9923748970031738	 ([sun][set])
v(0,2): -1.8328027725219727	 ([sun][movie,])
v(0,3): -2.793443202972412	 ([sun][forever.])
v(0,4): -1.8938634395599365	 ([sun][goes])
v(0,5): -2.7688186168670654	 ([sun][forever])
v(0,6): -1.9242846965789795	 ([sun][( which])
v(0,7): -2.252452850341797	 ([sun][usually])
v(0,8): -1.200319766998291	 ([sun][bad])
v(0,9): -1.7182499170303345	 ([sun][thing])
v(0,10): -1.9662532806396484	 ([sun][-])
v(0,11): -1.6740094423294067	 ([sun][english])
v(0,12): -1.974942684173584	 ([sun][patient,])
v(0,13): -3.0612800121307373	 ([sun][schindler's])
v(0,14): -2.176586627960205	 ([sun][list )])
v(0,15): 6.3214826583862305	 ([sun][tedious.])
v(0,16): -1.1696025133132935	 ([sun][aging])
v(0,17): -1.291008472442627	 ([sun][actors])
v(0,18): -0.7507078647613525	 ([sun][unbelievable])
v(0,19): -1.5897938013076782	 ([sun][drawn - out])
v(0,20): -1.9130409955978394	 ([sun][never - ending])
v(0,21): -2.6527812480926514	 ([sun][story])
v(0,22): -1.9478905200958252	 ([sun][line])
v(0,23): -1.497033715248108	 ([sun][really])
v(0,24): -1.7462433576583862	 ([sun][seems])
v(0,25): -1.5444090366363525	 ([sun][go])
v(0,26): -1.366310954093933	 ([sun][nowhere.])
v(0,27): -1.7009634971618652	 ([sun][short,])
v(0,28): 2.505603075027466	 ([sun][waste])
v(0,29): -3.121744394302368	 ([sun][talent])
v(0,30): -2.6504478454589844	 ([sun][film.])
v(1,2): -1.5250968933105469	 ([set][movie,])
v(1,3): -3.169736623764038	 ([set][forever.])
v(1,4): -1.6592973470687866	 ([set][goes])
v(1,5): -3.5561652183532715	 ([set][forever])
v(1,6): -1.6670538187026978	 ([set][( which])
v(1,7): -2.3387317657470703	 ([set][usually])
v(1,8): -1.2283076047897339	 ([set][bad])
v(1,9): -1.8621878623962402	 ([set][thing])
v(1,10): -2.0839922428131104	 ([set][-])
v(1,11): -1.7738615274429321	 ([set][english])
v(1,12): -1.8946466445922852	 ([set][patient,])
v(1,13): -3.2936596870422363	 ([set][schindler's])
v(1,14): -2.251551866531372	 ([set][list )])
v(1,15): 6.516080379486084	 ([set][tedious.])
v(1,16): -1.3448901176452637	 ([set][aging])
v(1,17): -0.8357683420181274	 ([set][actors])
v(1,18): -0.5291316509246826	 ([set][unbelievable])
v(1,19): -1.7021063566207886	 ([set][drawn - out])
v(1,20): -1.9749641418457031	 ([set][never - ending])
v(1,21): -2.814833164215088	 ([set][story])
v(1,22): -1.9273741245269775	 ([set][line])
v(1,23): -1.6046441793441772	 ([set][really])
v(1,24): -1.8229732513427734	 ([set][seems])
v(1,25): -1.5649664402008057	 ([set][go])
v(1,26): -1.3310221433639526	 ([set][nowhere.])
v(1,27): -1.72323477268219	 ([set][short,])
v(1,28): 2.7886910438537598	 ([set][waste])
v(1,29): -3.197658061981201	 ([set][talent])
v(1,30): -2.6043410301208496	 ([set][film.])
v(2,3): -3.2192606925964355	 ([movie,][forever.])
v(2,4): -1.2967560291290283	 ([movie,][goes])
v(2,5): -4.031325340270996	 ([movie,][forever])
v(2,6): -1.5726972818374634	 ([movie,][( which])
v(2,7): -2.0222973823547363	 ([movie,][usually])
v(2,8): -0.9747881293296814	 ([movie,][bad])
v(2,9): -1.6825079917907715	 ([movie,][thing])
v(2,10): -1.674980640411377	 ([movie,][-])
v(2,11): -1.3781626224517822	 ([movie,][english])
v(2,12): -1.4185696840286255	 ([movie,][patient,])
v(2,13): -3.5656232833862305	 ([movie,][schindler's])
v(2,14): -1.7474786043167114	 ([movie,][list )])
v(2,15): 6.671765327453613	 ([movie,][tedious.])
v(2,16): -0.8709537386894226	 ([movie,][aging])
v(2,17): -0.08948110044002533	 ([movie,][actors])
v(2,18): 0.19032341241836548	 ([movie,][unbelievable])
v(2,19): -1.4804164171218872	 ([movie,][drawn - out])
v(2,20): -1.672147512435913	 ([movie,][never - ending])
v(2,21): -2.4085097312927246	 ([movie,][story])
v(2,22): -1.6488385200500488	 ([movie,][line])
v(2,23): -1.1082078218460083	 ([movie,][really])
v(2,24): -1.378866195678711	 ([movie,][seems])
v(2,25): -1.0505625009536743	 ([movie,][go])
v(2,26): -0.7469649314880371	 ([movie,][nowhere.])
v(2,27): -1.3551084995269775	 ([movie,][short,])
v(2,28): 4.246700763702393	 ([movie,][waste])
v(2,29): -3.033179759979248	 ([movie,][talent])
v(2,30): -1.7996509075164795	 ([movie,][film.])
v(3,4): -2.1701815128326416	 ([forever.][goes])
v(3,5): -3.049222230911255	 ([forever.][forever])
v(3,6): -2.837235450744629	 ([forever.][( which])
v(3,7): -3.2631278038024902	 ([forever.][usually])
v(3,8): -2.619978904724121	 ([forever.][bad])
v(3,9): -3.0112509727478027	 ([forever.][thing])
v(3,10): -3.107182025909424	 ([forever.][-])
v(3,11): -2.718876838684082	 ([forever.][english])
v(3,12): -2.7110323905944824	 ([forever.][patient,])
v(3,13): -3.8409171104431152	 ([forever.][schindler's])
v(3,14): -3.1579740047454834	 ([forever.][list )])
v(3,15): 5.953500747680664	 ([forever.][tedious.])
v(3,16): -2.041445016860962	 ([forever.][aging])
v(3,17): -2.147576332092285	 ([forever.][actors])
v(3,18): -1.837381362915039	 ([forever.][unbelievable])
v(3,19): -2.665182113647461	 ([forever.][drawn - out])
v(3,20): -2.8408682346343994	 ([forever.][never - ending])
v(3,21): -3.7629146575927734	 ([forever.][story])
v(3,22): -2.913645029067993	 ([forever.][line])
v(3,23): -2.556457042694092	 ([forever.][really])
v(3,24): -2.6731834411621094	 ([forever.][seems])
v(3,25): -2.58693528175354	 ([forever.][go])
v(3,26): -2.353455066680908	 ([forever.][nowhere.])
v(3,27): -2.681454658508301	 ([forever.][short,])
v(3,28): 1.8529226779937744	 ([forever.][waste])
v(3,29): -3.9876291751861572	 ([forever.][talent])
v(3,30): -3.711470603942871	 ([forever.][film.])
v(4,5): -2.1177170276641846	 ([goes][forever])
v(4,6): -1.2267508506774902	 ([goes][( which])
v(4,7): -1.8811028003692627	 ([goes][usually])
v(4,8): -1.0038197040557861	 ([goes][bad])
v(4,9): -1.722381830215454	 ([goes][thing])
v(4,10): -1.7077947854995728	 ([goes][-])
