Execution time: 2025-07-02 19:22:40
prompt: [CLS] reuters - the bush administration on \ friday urged quick u. n. action on a global treaty to ban all \ cloning of human embryos, including for medical research, but \ diplomats said the measure would go nowhere before the nov. 2 \ u. s. elections. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:5747 decoded_text: bush
idx:5 input_id:3447 decoded_text: administration
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:1032 decoded_text: \
idx:8 input_id:5958 decoded_text: friday
idx:9 input_id:9720 decoded_text: urged
idx:10 input_id:4248 decoded_text: quick
idx:11 input_id:1057 decoded_text: u
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1050 decoded_text: n
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2895 decoded_text: action
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:3795 decoded_text: global
idx:19 input_id:5036 decoded_text: treaty
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:7221 decoded_text: ban
idx:22 input_id:2035 decoded_text: all
idx:23 input_id:1032 decoded_text: \
idx:24 input_id:18856 decoded_text: cl
idx:25 input_id:13369 decoded_text: ##oning
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2529 decoded_text: human
idx:28 input_id:28086 decoded_text: embryo
idx:29 input_id:2015 decoded_text: ##s
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2164 decoded_text: including
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:2966 decoded_text: medical
idx:34 input_id:2470 decoded_text: research
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:1032 decoded_text: \
idx:38 input_id:23473 decoded_text: diplomats
idx:39 input_id:2056 decoded_text: said
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5468 decoded_text: measure
idx:42 input_id:2052 decoded_text: would
idx:43 input_id:2175 decoded_text: go
idx:44 input_id:7880 decoded_text: nowhere
idx:45 input_id:2077 decoded_text: before
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:13292 decoded_text: nov
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1016 decoded_text: 2
idx:50 input_id:1032 decoded_text: \
idx:51 input_id:1057 decoded_text: u
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:3864 decoded_text: elections
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[3.217524528503418, -4.349545478820801, -2.8782880306243896, 3.4998295307159424]]
decoded_pred_text (only for generation task): [unused2]
==================================================
