Execution time: 2025-07-03 18:27:57
prompt: [CLS] this entertainingly tacky'n'trashy distaff death wish " copy stars the exceptionally gorgeous and well - endowed brunette hottie supreme karin mani as billie clark, a top - notch martial arts fighter and one woman wrecking crew who opens up a gigantic ten gallon drum of ferocious chopsocky whup - a on assorted no - count scuzzy muggers, rapists, drug dealers and street gang members after some nasty low - life criminals attack her beloved grand parents. the stunningly voluptuous ms. mani sinks her teeth into her feisty butt - stomping tough chick part with winningly spunky aplomb, beating jerky guys up with infectious glee and baring her smoking hot bod in a few utterly gratuitous, but much - appreciated nude scenes. unfortunately, mani possesses an extremely irritating chewing - on - marbles harsh [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:14036 decoded_text: entertaining
idx:3 input_id:2135 decoded_text: ##ly
idx:4 input_id:26997 decoded_text: tack
idx:5 input_id:2100 decoded_text: ##y
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1050 decoded_text: n
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:11669 decoded_text: trash
idx:10 input_id:2100 decoded_text: ##y
idx:11 input_id:4487 decoded_text: di
idx:12 input_id:9153 decoded_text: ##sta
idx:13 input_id:4246 decoded_text: ##ff
idx:14 input_id:2331 decoded_text: death
idx:15 input_id:4299 decoded_text: wish
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:6100 decoded_text: copy
idx:18 input_id:3340 decoded_text: stars
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:17077 decoded_text: exceptionally
idx:21 input_id:9882 decoded_text: gorgeous
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2092 decoded_text: well
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:19038 decoded_text: endowed
idx:26 input_id:27261 decoded_text: brunette
idx:27 input_id:2980 decoded_text: hot
idx:28 input_id:9515 decoded_text: ##tie
idx:29 input_id:4259 decoded_text: supreme
idx:30 input_id:24537 decoded_text: karin
idx:31 input_id:23624 decoded_text: mani
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:18210 decoded_text: billie
idx:34 input_id:5215 decoded_text: clark
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:2327 decoded_text: top
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:18624 decoded_text: notch
idx:40 input_id:7761 decoded_text: martial
idx:41 input_id:2840 decoded_text: arts
idx:42 input_id:4959 decoded_text: fighter
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:2450 decoded_text: woman
idx:46 input_id:12006 decoded_text: wreck
idx:47 input_id:2075 decoded_text: ##ing
idx:48 input_id:3626 decoded_text: crew
idx:49 input_id:2040 decoded_text: who
idx:50 input_id:7480 decoded_text: opens
idx:51 input_id:2039 decoded_text: up
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:20193 decoded_text: gigantic
idx:54 input_id:2702 decoded_text: ten
idx:55 input_id:25234 decoded_text: gallon
idx:56 input_id:6943 decoded_text: drum
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:27863 decoded_text: ferocious
idx:59 input_id:24494 decoded_text: chop
idx:60 input_id:6499 decoded_text: ##so
idx:61 input_id:17413 decoded_text: ##cky
idx:62 input_id:1059 decoded_text: w
idx:63 input_id:6979 decoded_text: ##hu
idx:64 input_id:2361 decoded_text: ##p
idx:65 input_id:1011 decoded_text: -
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:4632 decoded_text: ass
idx:69 input_id:15613 decoded_text: ##orted
idx:70 input_id:2053 decoded_text: no
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:4175 decoded_text: count
idx:73 input_id:8040 decoded_text: sc
idx:74 input_id:17040 decoded_text: ##uz
idx:75 input_id:9096 decoded_text: ##zy
idx:76 input_id:14757 decoded_text: mug
idx:77 input_id:15776 decoded_text: ##gers
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:9680 decoded_text: rap
idx:80 input_id:5130 decoded_text: ##ists
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:4319 decoded_text: drug
idx:83 input_id:16743 decoded_text: dealers
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:2395 decoded_text: street
idx:86 input_id:6080 decoded_text: gang
idx:87 input_id:2372 decoded_text: members
idx:88 input_id:2044 decoded_text: after
idx:89 input_id:2070 decoded_text: some
idx:90 input_id:11808 decoded_text: nasty
idx:91 input_id:2659 decoded_text: low
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:2166 decoded_text: life
idx:94 input_id:12290 decoded_text: criminals
idx:95 input_id:2886 decoded_text: attack
idx:96 input_id:2014 decoded_text: her
idx:97 input_id:11419 decoded_text: beloved
idx:98 input_id:2882 decoded_text: grand
idx:99 input_id:3008 decoded_text: parents
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:14726 decoded_text: stunning
idx:103 input_id:2135 decoded_text: ##ly
idx:104 input_id:5285 decoded_text: vol
idx:105 input_id:29441 decoded_text: ##upt
idx:106 input_id:8918 decoded_text: ##uous
idx:107 input_id:5796 decoded_text: ms
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:23624 decoded_text: mani
idx:110 input_id:23462 decoded_text: sinks
idx:111 input_id:2014 decoded_text: her
idx:112 input_id:4091 decoded_text: teeth
idx:113 input_id:2046 decoded_text: into
idx:114 input_id:2014 decoded_text: her
idx:115 input_id:24664 decoded_text: fei
idx:116 input_id:21756 decoded_text: ##sty
idx:117 input_id:10007 decoded_text: butt
idx:118 input_id:1011 decoded_text: -
idx:119 input_id:2358 decoded_text: st
idx:120 input_id:25377 decoded_text: ##omp
idx:121 input_id:2075 decoded_text: ##ing
idx:122 input_id:7823 decoded_text: tough
idx:123 input_id:14556 decoded_text: chick
idx:124 input_id:2112 decoded_text: part
idx:125 input_id:2007 decoded_text: with
idx:126 input_id:3045 decoded_text: winning
idx:127 input_id:2135 decoded_text: ##ly
idx:128 input_id:7455 decoded_text: spun
idx:129 input_id:4801 decoded_text: ##ky
idx:130 input_id:9706 decoded_text: ap
idx:131 input_id:21297 decoded_text: ##lom
idx:132 input_id:2497 decoded_text: ##b
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:6012 decoded_text: beating
idx:135 input_id:12181 decoded_text: jerk
idx:136 input_id:2100 decoded_text: ##y
idx:137 input_id:4364 decoded_text: guys
idx:138 input_id:2039 decoded_text: up
idx:139 input_id:2007 decoded_text: with
idx:140 input_id:16514 decoded_text: infectious
idx:141 input_id:18874 decoded_text: glee
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:22466 decoded_text: bari
idx:144 input_id:3070 decoded_text: ##ng
idx:145 input_id:2014 decoded_text: her
idx:146 input_id:9422 decoded_text: smoking
idx:147 input_id:2980 decoded_text: hot
idx:148 input_id:8945 decoded_text: bo
idx:149 input_id:2094 decoded_text: ##d
idx:150 input_id:1999 decoded_text: in
idx:151 input_id:1037 decoded_text: a
idx:152 input_id:2261 decoded_text: few
idx:153 input_id:12580 decoded_text: utterly
idx:154 input_id:24665 decoded_text: gr
idx:155 input_id:4017 decoded_text: ##at
idx:156 input_id:14663 decoded_text: ##uit
idx:157 input_id:3560 decoded_text: ##ous
idx:158 input_id:1010 decoded_text: ,
idx:159 input_id:2021 decoded_text: but
idx:160 input_id:2172 decoded_text: much
idx:161 input_id:1011 decoded_text: -
idx:162 input_id:12315 decoded_text: appreciated
idx:163 input_id:15287 decoded_text: nude
idx:164 input_id:5019 decoded_text: scenes
idx:165 input_id:1012 decoded_text: .
idx:166 input_id:6854 decoded_text: unfortunately
idx:167 input_id:1010 decoded_text: ,
idx:168 input_id:23624 decoded_text: mani
idx:169 input_id:14882 decoded_text: possesses
idx:170 input_id:2019 decoded_text: an
idx:171 input_id:5186 decoded_text: extremely
idx:172 input_id:29348 decoded_text: irritating
idx:173 input_id:17492 decoded_text: chewing
idx:174 input_id:1011 decoded_text: -
idx:175 input_id:2006 decoded_text: on
idx:176 input_id:1011 decoded_text: -
idx:177 input_id:7720 decoded_text: marble
idx:178 input_id:2015 decoded_text: ##s
idx:179 input_id:8401 decoded_text: harsh
idx:180 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[0.8692510724067688, -0.3164016008377075]]
decoded_pred_text (only for generation task): [PAD]
==================================================
