---------- Players ----------
Player 0: i'm
Player 1: grateful
Player 2: one
Player 3: thing
Player 4: one
Player 5: thing
Player 6: -
Player 7: woman
Player 8: thousands
Player 9: miles
Player 10: away
Player 11: entirely
Player 12: different
Player 13: continent!!!
Player 14: yay!!!
Player 15: programme
Player 16: summed
Player 17: perfectly
Player 18: obsessed
Player 19: victoria
Player 20: beckham
Player 21: become
Player 22: whoring
Player 23: family
Player 24: media
Player 25: name
Player 26: self
Player 27: promotion
Player 28: ' brand
Player 29: f
Player 30: cking
Player 31: beckham '.
Player 32: years
Player 33: ago
Player 34: used
Player 35: really
Player 36: like
Player 37: ' posh
Player 38: becks ',
Player 39: still
Player 40: much
Player 41: admire
Player 42: david's
Player 43: talent,
Player 44: respect
Player 45: anymore.
Player 46: respect
Player 47: someone
Player 48: wife's
Player 49: hand
Player 50: shoved
Player 51: backside
Player 52: working
Player 53: like
Player 54: puppet.
Player 55: clear
Player 56: hand
Player 57: victoria
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 1.9344505071640015	 ([self][promotion])
I(44,45): 1.6406986713409424	 ([respect][anymore.])
I(29,30): 1.3384565114974976	 ([f][cking])
I(49,56): 1.2866308689117432	 ([hand][hand])
I(32,33): 1.2844223976135254	 ([years][ago])
I(39,41): -1.202512502670288	 ([still][admire])
I(11,12): -1.0598833560943604	 ([entirely][different])
I(15,44): 0.9797521829605103	 ([programme][respect])
I(15,16): -0.9059988260269165	 ([programme][summed])
I(18,21): -0.8387508392333984	 ([obsessed][become])
I(55,56): -0.8223235607147217	 ([clear][hand])
I(18,19): -0.8196572065353394	 ([obsessed][victoria])
I(8,9): 0.781933069229126	 ([thousands][miles])
I(30,31): 0.7572561502456665	 ([cking][beckham '.])
I(18,22): -0.748428225517273	 ([obsessed][whoring])
I(40,41): 0.7206118106842041	 ([much][admire])
I(26,56): 0.7129762172698975	 ([self][hand])
I(44,55): 0.6903555393218994	 ([respect][clear])
I(21,22): 0.6751037836074829	 ([become][whoring])
I(31,33): -0.672539234161377	 ([beckham '.][ago])
I(23,26): 0.6553326845169067	 ([family][self])
I(32,34): 0.633743405342102	 ([years][used])
I(21,26): 0.6325929164886475	 ([become][self])
I(15,56): -0.6308270692825317	 ([programme][hand])
I(23,32): 0.6237092018127441	 ([family][years])
I(21,23): 0.6175504922866821	 ([become][family])
I(18,44): -0.6169615983963013	 ([obsessed][respect])
I(22,26): -0.6091556549072266	 ([whoring][self])
I(18,23): -0.6068953275680542	 ([obsessed][family])
I(18,55): 0.6034481525421143	 ([obsessed][clear])
I(22,56): -0.6026474237442017	 ([whoring][hand])
I(51,52): 0.5958684682846069	 ([backside][working])
I(31,32): -0.5916423797607422	 ([beckham '.][years])
I(15,20): -0.5888646841049194	 ([programme][beckham])
I(21,33): 0.5883476734161377	 ([become][ago])
I(28,31): 0.5857145190238953	 ([' brand][beckham '.])
I(33,34): 0.5829273462295532	 ([ago][used])
I(11,15): 0.575615406036377	 ([entirely][programme])
I(39,43): -0.5753556489944458	 ([still][talent,])
I(17,21): -0.5716832876205444	 ([perfectly][become])
I(41,54): -0.5669039487838745	 ([admire][puppet.])
I(46,47): 0.5625616312026978	 ([respect][someone])
I(56,57): 0.5552060604095459	 ([hand][victoria])
I(1,2): 0.5524113178253174	 ([grateful][one])
I(7,15): 0.5522192716598511	 ([woman][programme])
I(18,26): -0.5447993278503418	 ([obsessed][self])
I(53,56): -0.5439349412918091	 ([like][hand])
I(41,44): -0.5439115762710571	 ([admire][respect])
I(32,55): -0.5397076606750488	 ([years][clear])
I(38,41): -0.538771390914917	 ([becks ',][admire])
I(52,53): 0.5370374917984009	 ([working][like])
I(50,56): -0.5336458683013916	 ([shoved][hand])
I(28,38): 0.5268168449401855	 ([' brand][becks ',])
I(23,24): 0.5194036960601807	 ([family][media])
I(21,54): -0.5159729719161987	 ([become][puppet.])
I(41,43): -0.5132163763046265	 ([admire][talent,])
I(39,44): 0.5115562677383423	 ([still][respect])
I(1,55): -0.5080585479736328	 ([grateful][clear])
I(15,31): -0.5042382478713989	 ([programme][beckham '.])
I(13,14): 0.49935150146484375	 ([continent!!!][yay!!!])
I(21,31): -0.49055278301239014	 ([become][beckham '.])
I(1,5): -0.48446059226989746	 ([grateful][thing])
I(53,54): -0.4820035696029663	 ([like][puppet.])
I(0,41): -0.4803450107574463	 ([i'm][admire])
I(15,55): 0.47303903102874756	 ([programme][clear])
I(18,56): -0.47288382053375244	 ([obsessed][hand])
I(22,32): -0.4728621244430542	 ([whoring][years])
I(24,55): 0.4648739993572235	 ([media][clear])
I(17,23): -0.46412360668182373	 ([perfectly][family])
I(21,32): 0.46194732189178467	 ([become][years])
I(50,53): 0.4604142904281616	 ([shoved][like])
I(23,33): 0.4599677324295044	 ([family][ago])
I(1,8): 0.4573514461517334	 ([grateful][thousands])
I(34,55): -0.45355844497680664	 ([used][clear])
I(1,20): 0.4511529207229614	 ([grateful][beckham])
I(37,56): -0.44853460788726807	 ([' posh][hand])
I(18,57): -0.44806861877441406	 ([obsessed][victoria])
I(26,32): 0.4369570016860962	 ([self][years])
I(27,28): 0.4341132640838623	 ([promotion][' brand])
I(21,56): 0.4303250312805176	 ([become][hand])
I(46,48): 0.42964833974838257	 ([respect][wife's])
I(49,50): 0.4289364814758301	 ([hand][shoved])
I(15,18): 0.424663782119751	 ([programme][obsessed])
I(41,42): -0.42343637347221375	 ([admire][david's])
I(2,3): 0.4219576418399811	 ([one][thing])
I(47,56): -0.42045748233795166	 ([someone][hand])
I(39,40): -0.420027494430542	 ([still][much])
I(25,27): 0.4181240200996399	 ([name][promotion])
I(1,6): -0.4049571752548218	 ([grateful][-])
I(7,8): 0.4047720730304718	 ([woman][thousands])
I(31,41): -0.40023842453956604	 ([beckham '.][admire])
I(11,26): -0.3994264602661133	 ([entirely][self])
I(12,13): -0.3980640172958374	 ([different][continent!!!])
I(7,31): 0.3960968255996704	 ([woman][beckham '.])
I(7,18): 0.3942129611968994	 ([woman][obsessed])
I(1,15): 0.39339113235473633	 ([grateful][programme])
I(43,44): -0.39208269119262695	 ([talent,][respect])
I(15,24): 0.39004892110824585	 ([programme][media])
I(18,31): 0.38967883586883545	 ([obsessed][beckham '.])
I(27,56): -0.38722193241119385	 ([promotion][hand])
I(26,50): -0.3866027593612671	 ([self][shoved])
I(2,4): -0.3864659368991852	 ([one][one])
I(18,20): -0.3828153610229492	 ([obsessed][beckham])
I(42,43): -0.38018620014190674	 ([david's][talent,])
I(52,54): 0.37917470932006836	 ([working][puppet.])
I(22,24): 0.3788411617279053	 ([whoring][media])
I(32,44): 0.37841808795928955	 ([years][respect])
I(37,57): -0.37576019763946533	 ([' posh][victoria])
I(22,23): -0.3747367858886719	 ([whoring][family])
I(21,55): -0.3727715015411377	 ([become][clear])
I(3,5): -0.37212082743644714	 ([thing][thing])
I(15,27): 0.3714618682861328	 ([programme][promotion])
I(20,55): 0.3668382465839386	 ([beckham][clear])
I(33,55): -0.36600780487060547	 ([ago][clear])
I(31,37): 0.365008682012558	 ([beckham '.][' posh])
I(8,13): 0.3631150722503662	 ([thousands][continent!!!])
I(7,17): 0.36236679553985596	 ([woman][perfectly])
I(17,32): -0.36154329776763916	 ([perfectly][years])
I(26,33): 0.3612375259399414	 ([self][ago])
I(51,53): 0.35807716846466064	 ([backside][like])
I(7,55): 0.3569760322570801	 ([woman][clear])
I(0,21): -0.35669004917144775	 ([i'm][become])
I(39,54): -0.353492796421051	 ([still][puppet.])
I(24,31): -0.34997257590293884	 ([media][beckham '.])
I(17,22): -0.3462289571762085	 ([perfectly][whoring])
I(21,24): 0.34524697065353394	 ([become][media])
I(8,54): -0.34329578280448914	 ([thousands][puppet.])
I(20,30): 0.34253764152526855	 ([beckham][cking])
I(21,27): 0.34182775020599365	 ([become][promotion])
I(16,31): -0.33973243832588196	 ([summed][beckham '.])
I(15,57): -0.33865344524383545	 ([programme][victoria])
I(20,31): 0.33348309993743896	 ([beckham][beckham '.])
I(16,54): -0.33304762840270996	 ([summed][puppet.])
I(27,31): 0.33174651861190796	 ([promotion][beckham '.])
I(54,57): 0.3273773789405823	 ([puppet.][victoria])
I(0,31): 0.3244439363479614	 ([i'm][beckham '.])
I(9,10): 0.3242558240890503	 ([miles][away])
I(51,56): -0.32296252250671387	 ([backside][hand])
I(47,57): -0.3211556673049927	 ([someone][victoria])
I(50,57): -0.3207000494003296	 ([shoved][victoria])
I(13,44): 0.31945717334747314	 ([continent!!!][respect])
I(15,32): -0.31912732124328613	 ([programme][years])
I(26,55): -0.3173491954803467	 ([self][clear])
I(11,55): 0.3165147304534912	 ([entirely][clear])
I(1,46): 0.31590795516967773	 ([grateful][respect])
I(20,23): 0.3139829635620117	 ([beckham][family])
I(53,57): -0.31372690200805664	 ([like][victoria])
I(20,46): 0.3117750883102417	 ([beckham][respect])
I(39,56): 0.3112598657608032	 ([still][hand])
I(31,40): -0.3101300299167633	 ([beckham '.][much])
I(40,54): -0.3081216812133789	 ([much][puppet.])
I(46,54): 0.30780839920043945	 ([respect][puppet.])
I(34,44): 0.3067556619644165	 ([used][respect])
I(27,57): -0.3062089681625366	 ([promotion][victoria])
I(1,26): 0.30512285232543945	 ([grateful][self])
I(22,44): -0.3050975799560547	 ([whoring][respect])
I(31,34): -0.30248692631721497	 ([beckham '.][used])
I(8,15): -0.29863426089286804	 ([thousands][programme])
I(25,28): 0.29766812920570374	 ([name][' brand])
I(45,54): -0.29709693789482117	 ([anymore.][puppet.])
I(18,32): -0.2967259883880615	 ([obsessed][years])
I(21,50): -0.29582953453063965	 ([become][shoved])
I(22,46): 0.2957221269607544	 ([whoring][respect])
I(51,55): 0.29528605937957764	 ([backside][clear])
I(15,26): -0.2948155403137207	 ([programme][self])
I(1,32): 0.29201507568359375	 ([grateful][years])
I(15,33): -0.29197609424591064	 ([programme][ago])
I(34,56): -0.2905818223953247	 ([used][hand])
I(23,34): 0.2897874116897583	 ([family][used])
I(26,39): 0.2895125150680542	 ([self][still])
I(26,44): -0.28883349895477295	 ([self][respect])
I(14,55): 0.2869471311569214	 ([yay!!!][clear])
I(43,55): -0.2868828773498535	 ([talent,][clear])
I(15,45): -0.2863219678401947	 ([programme][anymore.])
I(20,57): 0.2859783172607422	 ([beckham][victoria])
I(15,23): -0.2849372625350952	 ([programme][family])
I(33,43): 0.2844979465007782	 ([ago][talent,])
I(18,24): 0.2830488681793213	 ([obsessed][media])
I(17,33): -0.28180599212646484	 ([perfectly][ago])
I(0,32): -0.28163623809814453	 ([i'm][years])
I(23,50): -0.2811387777328491	 ([family][shoved])
I(4,5): 0.28003227710723877	 ([one][thing])
I(20,27): 0.2798168659210205	 ([beckham][promotion])
I(15,46): 0.2792183756828308	 ([programme][respect])
I(10,11): -0.2756366729736328	 ([away][entirely])
I(5,6): 0.27461040019989014	 ([thing][-])
I(11,21): -0.27229273319244385	 ([entirely][become])
I(32,43): 0.270168274641037	 ([years][talent,])
I(8,12): -0.2697840929031372	 ([thousands][different])
I(24,33): 0.26911550760269165	 ([media][ago])
I(15,21): -0.2670661211013794	 ([programme][become])
