Execution time: 2025-07-03 12:07:03
prompt: [CLS] pressburger and powell's greatest movie. david niven plays the raf bomber pilot who misses his own death but is granted a second chance at life when heaven notices that he is awol and dispatches an angel to investigate. the scene when the young soldiers, men and women, black and white, all killed in action, arrive in heaven to be processed for eternal life is unbearably poignant. watch out too for roger livesey, a deeply under appreciated actor, and kim hunter as the love interest ( later, of course, zira in planet of the apes ). incidentally, steven spielberg cast the actress who played the chief angel ( kathleen byron ) as the elderly wife of the eponymous private in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2811 decoded_text: press
idx:2 input_id:4645 decoded_text: ##burg
idx:3 input_id:2121 decoded_text: ##er
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:8997 decoded_text: powell
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:4602 decoded_text: greatest
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2585 decoded_text: david
idx:12 input_id:9152 decoded_text: ni
idx:13 input_id:8159 decoded_text: ##ven
idx:14 input_id:3248 decoded_text: plays
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:7148 decoded_text: raf
idx:17 input_id:9472 decoded_text: bomber
idx:18 input_id:4405 decoded_text: pilot
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:22182 decoded_text: misses
idx:21 input_id:2010 decoded_text: his
idx:22 input_id:2219 decoded_text: own
idx:23 input_id:2331 decoded_text: death
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:4379 decoded_text: granted
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2117 decoded_text: second
idx:29 input_id:3382 decoded_text: chance
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:2166 decoded_text: life
idx:32 input_id:2043 decoded_text: when
idx:33 input_id:6014 decoded_text: heaven
idx:34 input_id:14444 decoded_text: notices
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:2002 decoded_text: he
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:22091 decoded_text: aw
idx:39 input_id:4747 decoded_text: ##ol
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:18365 decoded_text: dispatch
idx:42 input_id:2229 decoded_text: ##es
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:4850 decoded_text: angel
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:8556 decoded_text: investigate
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3496 decoded_text: scene
idx:50 input_id:2043 decoded_text: when
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2402 decoded_text: young
idx:53 input_id:3548 decoded_text: soldiers
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2273 decoded_text: men
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2308 decoded_text: women
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2304 decoded_text: black
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2317 decoded_text: white
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2035 decoded_text: all
idx:64 input_id:2730 decoded_text: killed
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:2895 decoded_text: action
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:7180 decoded_text: arrive
idx:69 input_id:1999 decoded_text: in
idx:70 input_id:6014 decoded_text: heaven
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2022 decoded_text: be
idx:73 input_id:13995 decoded_text: processed
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:10721 decoded_text: eternal
idx:76 input_id:2166 decoded_text: life
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:4895 decoded_text: un
idx:79 input_id:4783 decoded_text: ##be
idx:80 input_id:5400 decoded_text: ##ara
idx:81 input_id:6321 decoded_text: ##bly
idx:82 input_id:13433 decoded_text: po
idx:83 input_id:25593 decoded_text: ##ignant
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:3422 decoded_text: watch
idx:86 input_id:2041 decoded_text: out
idx:87 input_id:2205 decoded_text: too
idx:88 input_id:2005 decoded_text: for
idx:89 input_id:5074 decoded_text: roger
idx:90 input_id:3268 decoded_text: lives
idx:91 input_id:3240 decoded_text: ##ey
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:6171 decoded_text: deeply
idx:95 input_id:2104 decoded_text: under
idx:96 input_id:12315 decoded_text: appreciated
idx:97 input_id:3364 decoded_text: actor
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:5035 decoded_text: kim
idx:101 input_id:4477 decoded_text: hunter
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2293 decoded_text: love
idx:105 input_id:3037 decoded_text: interest
idx:106 input_id:1006 decoded_text: (
idx:107 input_id:2101 decoded_text: later
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2607 decoded_text: course
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1062 decoded_text: z
idx:113 input_id:7895 decoded_text: ##ira
idx:114 input_id:1999 decoded_text: in
idx:115 input_id:4774 decoded_text: planet
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:27754 decoded_text: apes
idx:119 input_id:1007 decoded_text: )
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:5043 decoded_text: incident
idx:122 input_id:3973 decoded_text: ##ally
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:7112 decoded_text: steven
idx:125 input_id:28740 decoded_text: spielberg
idx:126 input_id:3459 decoded_text: cast
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:3883 decoded_text: actress
idx:129 input_id:2040 decoded_text: who
idx:130 input_id:2209 decoded_text: played
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2708 decoded_text: chief
idx:133 input_id:4850 decoded_text: angel
idx:134 input_id:1006 decoded_text: (
idx:135 input_id:14559 decoded_text: kathleen
idx:136 input_id:12234 decoded_text: byron
idx:137 input_id:1007 decoded_text: )
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:9750 decoded_text: elderly
idx:141 input_id:2564 decoded_text: wife
idx:142 input_id:1997 decoded_text: of
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:15248 decoded_text: eponymous
idx:145 input_id:2797 decoded_text: private
idx:146 input_id:1999 decoded_text: in
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.932631254196167, 4.440941333770752]]
decoded_pred_text (only for generation task): [unused0]
==================================================
