---------- AND Interactions ----------
I(2,3): 5.251209735870361	 ([greatest][movie.])
I(36,37): -4.704775810241699	 ([unbearably][poignant.])
I(37): 4.676227569580078	 ([poignant.])
I(55,56): 4.534097194671631	 ([spielberg][cast])
I(1): 3.23154616355896	 ([powell's])
I(46,47): -3.0316050052642822	 ([love][interest])
I(56): -3.0093562602996826	 ([cast])
I(5,6): 2.759049415588379	 ([niven][plays])
I(1,37): -2.667363166809082	 ([powell's][poignant.])
I(46): 2.6238763332366943	 ([love])
I(1,6): 2.5501623153686523	 ([powell's][plays])
I(21,37): 2.4927258491516113	 ([investigate.][poignant.])
I(55): 2.457520008087158	 ([spielberg])
I(22,36): -2.3742048740386963	 ([scene][unbearably])
I(43): -2.3521783351898193	 ([actor,])
I(34): 2.3089675903320312	 ([eternal])
I(34,35): -2.295097589492798	 ([eternal][life])
I(57): -2.2499890327453613	 ([actress])
I(29,55): -2.1199259757995605	 ([killed][spielberg])
I(54,55): 2.1103432178497314	 ([steven][spielberg])
I(31): 1.7666876316070557	 ([arrive])
I(30,36): -1.75875985622406	 ([action,][unbearably])
I(3): -1.752993106842041	 ([movie.])
I(15): 1.7202675342559814	 ([life])
I(35): 1.703815221786499	 ([life])
I(21): -1.694718837738037	 ([investigate.])
I(6,55): 1.6243252754211426	 ([plays][spielberg])
I(1,3): 1.6206355094909668	 ([powell's][movie.])
I(1,57): 1.6205716133117676	 ([powell's][actress])
I(61,62): 1.6175299882888794	 ([( kathleen][byron )])
I(55,61): -1.589219570159912	 ([spielberg][( kathleen])
I(6): -1.588128924369812	 ([plays])
I(37,38): -1.5633093118667603	 ([poignant.][watch])
I(41,42): 1.5304466485977173	 ([deeply][appreciated])
I(37,46): -1.528548002243042	 ([poignant.][love])
I(37,52): -1.5283193588256836	 ([poignant.][apes ).])
I(0,1): 1.5163661241531372	 ([pressburger][powell's])
I(34,37): -1.4941797256469727	 ([eternal][poignant.])
I(26,37): -1.4897325038909912	 ([women,][poignant.])
I(43,55): 1.4725055694580078	 ([actor,][spielberg])
I(29,37): -1.4345195293426514	 ([killed][poignant.])
I(1,34): -1.395029067993164	 ([powell's][eternal])
I(8,55): -1.387725830078125	 ([bomber][spielberg])
I(1,46): -1.3875298500061035	 ([powell's][love])
I(0,55): 1.3816527128219604	 ([pressburger][spielberg])
I(31,37): -1.3776962757110596	 ([arrive][poignant.])
I(20,60): -1.3724286556243896	 ([angel][angel])
I(55,62): 1.3633617162704468	 ([spielberg][byron )])
I(20): 1.35601806640625	 ([angel])
I(22,56): -1.3554067611694336	 ([scene][cast])
I(6,22): -1.3469672203063965	 ([plays][scene])
I(30,37): -1.33126699924469	 ([action,][poignant.])
I(20,37): -1.3143119812011719	 ([angel][poignant.])
I(0): -1.3104392290115356	 ([pressburger])
I(46,52): -1.292439341545105	 ([love][apes ).])
I(31,36): -1.2710747718811035	 ([arrive][unbearably])
I(23): 1.2620841264724731	 ([young])
I(32): 1.2499051094055176	 ([heaven])
I(36): -1.247451663017273	 ([unbearably])
I(15,35): -1.244006872177124	 ([life][life])
