---------- Players ----------
Player 0: un - common
Player 1: see
Player 2: u. s.
Player 3: re - makes
Player 4: foreign
Player 5: movies
Player 6: fall
Player 7: flat
Player 8: face,
Player 9: flip
Player 10: side!!!
Player 11: awful
Player 12: re - make
Player 13: u. s.
Player 14: movie
Player 15: wide
Player 16: awake
Player 17: "
Player 18: british!
Player 19: " wide
Player 20: awake
Player 21: "
Player 22: strange
Player 23: entertaining
Player 24: funny!
Player 25: " liam
Player 26: "
Player 27: hand
Player 28: strange.
Player 29: must
Player 30: give
Player 31: credit
Player 32: " liam
Player 33: "
Player 34: one
Player 35: thing,
Player 36: making
Player 37: clear
Player 38: made
Player 39: right
Player 40: choice
Player 41: changing
Player 42: religion! "
---------- Rewards ----------
v(): -0.09295713901519775	 ([])
v(0): 0.07278984785079956	 ([un - common])
v(1): -0.06063249707221985	 ([see])
v(2): 0.0687829852104187	 ([u. s.])
v(3): 0.2199641913175583	 ([re - makes])
v(4): 0.02315393090248108	 ([foreign])
v(5): -0.7833068370819092	 ([movies])
v(6): 1.3831740617752075	 ([fall])
v(7): 0.06509047746658325	 ([flat])
v(8): -0.039383381605148315	 ([face,])
v(9): -0.21643951535224915	 ([flip])
v(10): -0.5634719729423523	 ([side!!!])
v(11): 6.457202911376953	 ([awful])
v(12): -0.7464966773986816	 ([re - make])
v(13): -0.47267642617225647	 ([u. s.])
v(14): 0.47116467356681824	 ([movie])
v(15): 0.09277886152267456	 ([wide])
v(16): -0.4867563247680664	 ([awake])
v(17): 0.036089539527893066	 (["])
v(18): -0.6078001260757446	 ([british!])
v(19): 0.38413041830062866	 ([" wide])
v(20): -0.23055581748485565	 ([awake])
v(21): 0.12206640839576721	 (["])
v(22): -0.38662025332450867	 ([strange])
v(23): -0.509459912776947	 ([entertaining])
v(24): -0.8049666881561279	 ([funny!])
v(25): 0.6493097543716431	 ([" liam])
v(26): -0.10595351457595825	 (["])
v(27): -0.2962472438812256	 ([hand])
v(28): -0.510775089263916	 ([strange.])
v(29): -0.23495769500732422	 ([must])
v(30): -0.14807528257369995	 ([give])
v(31): -1.3915915489196777	 ([credit])
v(32): 1.4030821323394775	 ([" liam])
v(33): -0.036840975284576416	 (["])
v(34): 0.008775711059570312	 ([one])
v(35): -0.3385275602340698	 ([thing,])
v(36): 0.08989134430885315	 ([making])
v(37): -0.3116992115974426	 ([clear])
v(38): -0.9763418436050415	 ([made])
v(39): -0.5939741730690002	 ([right])
v(40): -0.23372291028499603	 ([choice])
v(41): 0.34184181690216064	 ([changing])
v(42): -2.375394582748413	 ([religion! "])
v(0,1): -0.07517191767692566	 ([un - common][see])
v(0,2): 0.11248712241649628	 ([un - common][u. s.])
v(0,3): 0.10979597270488739	 ([un - common][re - makes])
v(0,4): -0.2748928666114807	 ([un - common][foreign])
v(0,5): -0.47818294167518616	 ([un - common][movies])
v(0,6): 0.7732508182525635	 ([un - common][fall])
v(0,7): 0.25215840339660645	 ([un - common][flat])
v(0,8): 0.17465367913246155	 ([un - common][face,])
v(0,9): 0.013035297393798828	 ([un - common][flip])
v(0,10): -0.320410817861557	 ([un - common][side!!!])
v(0,11): 6.100167274475098	 ([un - common][awful])
v(0,12): -0.8930479288101196	 ([un - common][re - make])
v(0,13): -0.26226457953453064	 ([un - common][u. s.])
v(0,14): 0.4462256133556366	 ([un - common][movie])
v(0,15): 0.21195876598358154	 ([un - common][wide])
v(0,16): -0.24605432152748108	 ([un - common][awake])
v(0,17): 0.1932169646024704	 ([un - common]["])
v(0,18): -0.3689098060131073	 ([un - common][british!])
v(0,19): 0.4893774092197418	 ([un - common][" wide])
v(0,20): 0.0015824437141418457	 ([un - common][awake])
v(0,21): 0.24874763190746307	 ([un - common]["])
v(0,22): -0.1544785499572754	 ([un - common][strange])
