---------- AND Interactions ----------
I(11): 6.550159931182861	 ([awful])
I(23,24): -3.614121675491333	 ([entertaining][funny!])
I(22,23): -2.577209711074829	 ([strange][entertaining])
I(42): -2.282437324523926	 ([religion! "])
I(11,42): 2.079188823699951	 ([awful][religion! "])
I(22,24): -2.0251009464263916	 ([strange][funny!])
I(11,12): 1.9071497917175293	 ([awful][re - make])
I(23,28): -1.7938764095306396	 ([entertaining][strange.])
I(12,23): -1.7248142957687378	 ([re - make][entertaining])
I(6,11): -1.5671839714050293	 ([fall][awful])
I(6,7): -1.538388967514038	 ([fall][flat])
I(25,32): -1.531225323677063	 ([" liam][" liam])
I(11,31): 1.5138940811157227	 ([awful][credit])
I(32): 1.4960392713546753	 ([" liam])
I(6): 1.4761312007904053	 ([fall])
I(0,23): -1.322737455368042	 ([un - common][entertaining])
I(31): -1.29863440990448	 ([credit])
I(29,31): 1.2940993309020996	 ([must][credit])
I(11,32): -1.209183692932129	 ([awful][" liam])
I(36,39): -1.191422700881958	 ([making][right])
I(29,32): -1.1770471334457397	 ([must][" liam])
I(10,11): 1.173375129699707	 ([side!!!][awful])
I(23,36): -1.1713964939117432	 ([entertaining][making])
I(32,33): -1.1211930513381958	 ([" liam]["])
I(38,39): -1.0740251541137695	 ([made][right])
I(5,6): -0.986919105052948	 ([movies][fall])
I(39,40): -0.979766309261322	 ([right][choice])
I(12,13): 0.9577478170394897	 ([re - make][u. s.])
I(3,6): -0.9126972556114197	 ([re - makes][fall])
I(5,11): 0.9066009521484375	 ([movies][awful])
I(38): -0.8833847045898438	 ([made])
I(24,25): -0.8763591051101685	 ([funny!][" liam])
I(15,16): -0.8669968247413635	 ([wide][awake])
I(28,42): 0.8640210628509521	 ([strange.][religion! "])
I(37,38): 0.8275313973426819	 ([clear][made])
I(23,32): -0.8137196898460388	 ([entertaining][" liam])
I(23,25): -0.7955295443534851	 ([entertaining][" liam])
I(38,42): 0.7786688804626465	 ([made][religion! "])
I(19,20): -0.7774595618247986	 ([" wide][awake])
I(0,6): -0.7756702303886414	 ([un - common][fall])
I(28,31): 0.7711760997772217	 ([strange.][credit])
I(3,23): -0.7580206990242004	 ([re - makes][entertaining])
I(29,30): -0.7559499144554138	 ([must][give])
I(6,8): -0.7547143697738647	 ([fall][face,])
I(23,27): -0.7474357485771179	 ([entertaining][hand])
I(25): 0.7422668933868408	 ([" liam])
I(23,31): 0.7413389682769775	 ([entertaining][credit])
I(11,38): 0.7387232780456543	 ([awful][made])
I(24): -0.7120095491409302	 ([funny!])
I(5): -0.6903496980667114	 ([movies])
I(35,42): 0.6550449132919312	 ([thing,][religion! "])
I(12): -0.6535395383834839	 ([re - make])
I(4,5): -0.6412465572357178	 ([foreign][movies])
I(38,40): 0.6390294432640076	 ([made][choice])
I(11,23): 0.6387882232666016	 ([awful][entertaining])
I(11,41): -0.6377003192901611	 ([awful][changing])
I(25,26): -0.6371042132377625	 ([" liam]["])
I(4,6): -0.6281739473342896	 ([foreign][fall])
I(11,28): 0.6245193481445312	 ([awful][strange.])
I(6,38): -0.6154015064239502	 ([fall][made])
I(6,9): -0.6013630628585815	 ([fall][flip])
I(2,23): -0.5921849608421326	 ([u. s.][entertaining])
I(24,42): 0.5814930200576782	 ([funny!][religion! "])
I(6,10): -0.577720046043396	 ([fall][side!!!])
I(1,6): -0.570967435836792	 ([see][fall])
I(14): 0.5641218423843384	 ([movie])
I(25,42): 0.5547534227371216	 ([" liam][religion! "])
I(26,42): 0.5541753768920898	 (["][religion! "])
I(18,22): -0.5440733432769775	 ([british!][strange])
I(6,29): -0.5422235727310181	 ([fall][must])
I(6,23): -0.5394992828369141	 ([fall][entertaining])
I(29,35): -0.5318173170089722	 ([must][thing,])
I(9,31): 0.5275759100914001	 ([flip][credit])
I(14,24): -0.5230899453163147	 ([movie][funny!])
I(0,11): -0.5227826237678528	 ([un - common][awful])
I(18): -0.5148429870605469	 ([british!])
I(16,20): 0.5051217079162598	 ([awake][awake])
I(39): -0.5010170340538025	 ([right])
I(11,25): -0.5009734630584717	 ([awful][" liam])
I(28,38): 0.4948759078979492	 ([strange.][made])
I(6,35): -0.4940779209136963	 ([fall][thing,])
I(14,23): -0.49349623918533325	 ([movie][entertaining])
I(6,13): -0.4901665151119232	 ([fall][u. s.])
I(18,23): -0.4851899743080139	 ([british!][entertaining])
I(2,42): -0.47986340522766113	 ([u. s.][religion! "])
I(13,23): -0.4796106815338135	 ([u. s.][entertaining])
I(30,31): 0.4794834852218628	 ([give][credit])
I(12,38): 0.4771389961242676	 ([re - make][made])
I(19): 0.4770875573158264	 ([" wide])
I(12,14): 0.4765511155128479	 ([re - make][movie])
I(31,40): 0.47131288051605225	 ([credit][choice])
