---------- Players ----------
Player 0: well
Player 1: know
Player 2: begin.
Player 3: obviously
Player 4: made
Player 5: tv
Player 6: movie,
Player 7: expectations
Player 8: low.
Player 9: pleasantly
Player 10: surprised
Player 11: overall
Player 12: direction
Player 13: second
Player 14: hour,
Player 15: anything
Player 16: seemed
Player 17: paint
Player 18: numbers
Player 19: sort
Player 20: movie.
Player 21: talk
Player 22: bad
Player 23: chemistry
Player 24: tow
Player 25: lovebird
Player 26: detectives.
Player 27: ..
Player 28: would
Player 29: go
Player 30: depth,
Player 31: movie
Player 32: really
Player 33: deserve
Player 34: it.
Player 35: grade :
Player 36: ( imdb
Player 37: rating
Player 38: 3
Player 39: 10 )
---------- AND Interactions (Pairwise Only) ----------
I(21,22): 1.8255283832550049	 ([talk][bad])
I(22,24): -1.5637316703796387	 ([bad][tow])
I(32,33): 1.5520293712615967	 ([really][deserve])
I(22,33): -1.3378822803497314	 ([bad][deserve])
I(26,33): 1.3082692623138428	 ([detectives.][deserve])
I(6,31): -1.2813241481781006	 ([movie,][movie])
I(4,6): 1.2302355766296387	 ([made][movie,])
I(23,33): 1.2171969413757324	 ([chemistry][deserve])
I(33,34): 1.1794536113739014	 ([deserve][it.])
I(30,31): -1.1369926929473877	 ([depth,][movie])
I(20,31): -1.0736720561981201	 ([movie.][movie])
I(32,34): -0.9912031888961792	 ([really][it.])
I(8,10): 0.9879972338676453	 ([low.][surprised])
I(6,10): 0.9498397707939148	 ([movie,][surprised])
I(8,9): 0.9495836496353149	 ([low.][pleasantly])
I(18,33): -0.929939866065979	 ([numbers][deserve])
I(6,20): -0.8748700618743896	 ([movie,][movie.])
I(6,7): 0.8519551753997803	 ([movie,][expectations])
I(9,22): 0.7913577556610107	 ([pleasantly][bad])
I(9,10): 0.7724480032920837	 ([pleasantly][surprised])
I(5,31): -0.7710533142089844	 ([tv][movie])
I(31,33): 0.76975417137146	 ([movie][deserve])
I(17,22): 0.7607204914093018	 ([paint][bad])
I(16,31): -0.7568957805633545	 ([seemed][movie])
I(2,22): -0.7556514739990234	 ([begin.][bad])
I(7,22): -0.7526638507843018	 ([expectations][bad])
I(24,26): 0.7030365467071533	 ([tow][detectives.])
I(22,31): -0.6893093585968018	 ([bad][movie])
I(16,33): 0.6686158180236816	 ([seemed][deserve])
I(14,33): 0.649067223072052	 ([hour,][deserve])
I(5,6): -0.6462531089782715	 ([tv][movie,])
I(23,39): 0.6434192061424255	 ([chemistry][10 )])
I(1,31): 0.6325705051422119	 ([know][movie])
I(8,23): 0.6287224888801575	 ([low.][chemistry])
I(20,22): 0.625079870223999	 ([movie.][bad])
I(11,12): 0.6230823993682861	 ([overall][direction])
I(5,20): -0.6160871982574463	 ([tv][movie.])
I(36,37): -0.6136106252670288	 ([( imdb][rating])
I(18,23): 0.6133604049682617	 ([numbers][chemistry])
I(5,7): 0.6119551658630371	 ([tv][expectations])
I(21,23): 0.5652271509170532	 ([talk][chemistry])
I(33,36): 0.5645163059234619	 ([deserve][( imdb])
I(1,33): 0.5640363693237305	 ([know][deserve])
I(35,36): -0.5546678304672241	 ([grade :][( imdb])
I(25,33): 0.547616720199585	 ([lovebird][deserve])
I(10,12): -0.5311576724052429	 ([surprised][direction])
I(23,35): 0.5268065333366394	 ([chemistry][grade :])
I(26,31): -0.5104167461395264	 ([detectives.][movie])
I(23,34): 0.5082962512969971	 ([chemistry][it.])
I(2,6): 0.5070875883102417	 ([begin.][movie,])
I(7,9): 0.5070445537567139	 ([expectations][pleasantly])
I(19,20): -0.504378080368042	 ([sort][movie.])
I(7,8): 0.5035868883132935	 ([expectations][low.])
I(5,36): -0.5018143653869629	 ([tv][( imdb])
I(31,32): -0.4982074499130249	 ([movie][really])
I(23,28): 0.49219244718551636	 ([chemistry][would])
