---------- Players ----------
Player 0: well
Player 1: know
Player 2: begin.
Player 3: obviously
Player 4: made
Player 5: tv
Player 6: movie,
Player 7: expectations
Player 8: low.
Player 9: pleasantly
Player 10: surprised
Player 11: overall
Player 12: direction
Player 13: second
Player 14: hour,
Player 15: anything
Player 16: seemed
Player 17: paint
Player 18: numbers
Player 19: sort
Player 20: movie.
Player 21: talk
Player 22: bad
Player 23: chemistry
Player 24: tow
Player 25: lovebird
Player 26: detectives.
Player 27: ..
Player 28: would
Player 29: go
Player 30: depth,
Player 31: movie
Player 32: really
Player 33: deserve
Player 34: it.
Player 35: grade :
Player 36: ( imdb
Player 37: rating
Player 38: 3
Player 39: 10 )
---------- Rewards ----------
v(): 1.0238111019134521	 ([])
v(0): 1.451520562171936	 ([well])
v(1): 1.2625539302825928	 ([know])
v(2): 1.3134914636611938	 ([begin.])
v(3): 1.3597921133041382	 ([obviously])
v(4): 1.281590223312378	 ([made])
v(5): 2.127026319503784	 ([tv])
v(6): 2.0161385536193848	 ([movie,])
v(7): 2.2696566581726074	 ([expectations])
v(8): 1.4340530633926392	 ([low.])
v(9): -0.12955361604690552	 ([pleasantly])
v(10): 0.20607620477676392	 ([surprised])
v(11): 1.040107250213623	 ([overall])
v(12): 1.1209774017333984	 ([direction])
v(13): 1.1730314493179321	 ([second])
v(14): 0.3943628668785095	 ([hour,])
v(15): 0.8492391705513	 ([anything])
v(16): 0.5550915598869324	 ([seemed])
v(17): 0.5969138741493225	 ([paint])
v(18): 0.6357558965682983	 ([numbers])
v(19): 1.0956969261169434	 ([sort])
v(20): 2.0177881717681885	 ([movie.])
v(21): 0.5703331232070923	 ([talk])
v(22): 3.6421589851379395	 ([bad])
v(23): -0.3415248990058899	 ([chemistry])
v(24): 2.2317628860473633	 ([tow])
v(25): 0.5223947763442993	 ([lovebird])
v(26): 0.4020223617553711	 ([detectives.])
v(27): 0.76055508852005	 ([..])
v(28): 0.9065380096435547	 ([would])
v(29): 0.6804152131080627	 ([go])
v(30): 0.7156445384025574	 ([depth,])
v(31): 3.1878511905670166	 ([movie])
v(32): 0.8832927942276001	 ([really])
v(33): 3.5610299110412598	 ([deserve])
v(34): 2.3379127979278564	 ([it.])
v(35): 1.4700567722320557	 ([grade :])
v(36): 1.5534038543701172	 ([( imdb])
v(37): 1.305925965309143	 ([rating])
v(38): 1.2573541402816772	 ([3])
v(39): 0.9376295804977417	 ([10 )])
v(0,1): 1.491235613822937	 ([well][know])
v(0,2): 1.8749899864196777	 ([well][begin.])
v(0,3): 1.6342602968215942	 ([well][obviously])
v(0,4): 1.7515907287597656	 ([well][made])
