Execution time: 2025-07-03 01:55:51
prompt: [CLS] tony scott destroys anything that may have been interesting in richard kelly's clich d, patchy, overwrought screenplay. domino harvey ( kiera knightley ) was a model who dropped out and became a bounty hunter. this is her story... sort of ". the problem with this rubbish is that there isn't much of a story at all and scott's extreme graphic stylization of every shot acts as a distancing mechanism that makes us indifferent to everything in harvey's chaotic life. you just don't care about harvey. knightley plays her as an obnoxious, cynical brat who has done nothing to warrant our respect. she punches people she doesn't like and sheds her clothes and inhibitions when the situation calls [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4116 decoded_text: tony
idx:2 input_id:3660 decoded_text: scott
idx:3 input_id:20735 decoded_text: destroys
idx:4 input_id:2505 decoded_text: anything
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2089 decoded_text: may
idx:7 input_id:2031 decoded_text: have
idx:8 input_id:2042 decoded_text: been
idx:9 input_id:5875 decoded_text: interesting
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2957 decoded_text: richard
idx:12 input_id:5163 decoded_text: kelly
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:18856 decoded_text: cl
idx:16 input_id:7033 decoded_text: ##ich
idx:17 input_id:1040 decoded_text: d
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:8983 decoded_text: patch
idx:20 input_id:2100 decoded_text: ##y
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2058 decoded_text: over
idx:23 input_id:13088 decoded_text: ##wr
idx:24 input_id:10593 decoded_text: ##ough
idx:25 input_id:2102 decoded_text: ##t
idx:26 input_id:9000 decoded_text: screenplay
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:23968 decoded_text: domino
idx:29 input_id:7702 decoded_text: harvey
idx:30 input_id:1006 decoded_text: (
idx:31 input_id:11382 decoded_text: ki
idx:32 input_id:6906 decoded_text: ##era
idx:33 input_id:5000 decoded_text: knight
idx:34 input_id:3051 decoded_text: ##ley
idx:35 input_id:1007 decoded_text: )
idx:36 input_id:2001 decoded_text: was
