---------- AND Interactions ----------
I(39): 6.099905967712402	 ([disappointed.])
I(3,6): 3.0716981887817383	 ([let][movie.])
I(40,45): 2.792947769165039	 ([plot][offer])
I(44,45): 2.631791830062866	 ([pace,][offer])
I(43): 2.472416400909424	 ([slow])
I(6,40): 2.0258045196533203	 ([movie.][plot])
I(40,41): -1.978013515472412	 ([plot][move])
I(38,39): 1.8358879089355469	 ([also][disappointed.])
I(35,39): 1.666734218597412	 ([achievement.][disappointed.])
I(40,44): -1.6230698823928833	 ([plot][pace,])
I(29,39): -1.6133513450622559	 ([nothing,][disappointed.])
I(44): -1.5702258348464966	 ([pace,])
I(37): -1.563278079032898	 ([book :])
I(37,39): 1.5540952682495117	 ([book :][disappointed.])
I(6,8): 1.4080603122711182	 ([movie.][book,])
I(26,39): 1.4074897766113281	 ([details.][disappointed.])
I(6): 1.4069230556488037	 ([movie.])
I(42,43): 1.3727519512176514	 ([incredibly][slow])
I(6,45): 1.332543134689331	 ([movie.][offer])
I(41,43): -1.3283896446228027	 ([move][slow])
I(33,37): 1.3227862119674683	 ([book's][book :])
I(40,46): 1.3011448383331299	 ([plot][anything])
I(31,39): 1.2663788795471191	 ([artistic][disappointed.])
I(40,43): 1.2530090808868408	 ([plot][slow])
I(45): 1.225800633430481	 ([offer])
I(44,46): 1.1909191608428955	 ([pace,][anything])
I(6,35): -1.1805713176727295	 ([movie.][achievement.])
I(35): -1.1466954946517944	 ([achievement.])
I(8,37): 1.143191933631897	 ([book,][book :])
I(31): -1.0824674367904663	 ([artistic])
I(16): -1.0730093717575073	 ([spirit])
I(1,37): 1.068813681602478	 ([book,][book :])
I(40): 1.0526626110076904	 ([plot])
I(18,37): 1.0469106435775757	 ([book][book :])
I(45,47): 1.0211997032165527	 ([offer][moving])
I(43,51): 1.0159554481506348	 ([slow][development,])
I(39,40): 1.0088071823120117	 ([disappointed.][plot])
I(43,47): -1.0007350444793701	 ([slow][moving])
I(15,37): 0.9804800748825073	 ([book][book :])
I(18,33): 0.9764499664306641	 ([book][book's])
I(1,33): 0.9550765752792358	 ([book,][book's])
I(33): -0.9243329763412476	 ([book's])
I(8,33): 0.9150596857070923	 ([book,][book's])
I(32): -0.9062260389328003	 ([merit,])
I(39,43): -0.898627758026123	 ([disappointed.][slow])
I(6,16): -0.8934473991394043	 ([movie.][spirit])
I(43,48): -0.8773703575134277	 ([slow][slowly])
I(31,32): 0.8656607866287231	 ([artistic][merit,])
I(1,6): 0.8492400646209717	 ([book,][movie.])
I(28,39): -0.820014476776123	 ([adds][disappointed.])
I(0,6): 0.8185720443725586	 ([author][movie.])
I(6,9): -0.8160865306854248	 ([movie.][movie])
I(14,16): -0.8118295669555664	 ([events][spirit])
I(1,39): 0.8103580474853516	 ([book,][disappointed.])
I(43,44): 0.8014814853668213	 ([slow][pace,])
I(45,48): 0.7958769798278809	 ([offer][slowly])
I(15,33): 0.7876549959182739	 ([book][book's])
I(33,39): 0.7749500274658203	 ([book's][disappointed.])
I(46): 0.7666603922843933	 ([anything])
I(39,41): 0.7469758987426758	 ([disappointed.][move])
I(8,39): 0.7434325218200684	 ([book,][disappointed.])
I(6,32): -0.7057830095291138	 ([movie.][merit,])
I(6,17): -0.6999990940093994	 ([movie.][movie])
I(6,26): -0.6889731884002686	 ([movie.][details.])
I(6,14): -0.6784746646881104	 ([movie.][events])
I(31,40): 0.6753039956092834	 ([artistic][plot])
I(4,6): -0.6734660267829895	 ([name][movie.])
I(6,33): -0.6701420545578003	 ([movie.][book's])
I(44,47): 0.6667853593826294	 ([pace,][moving])
I(32,35): 0.6566916704177856	 ([merit,][achievement.])
I(6,43): 0.6539967060089111	 ([movie.][slow])
I(36,37): 0.6516205072402954	 ([read][book :])
I(11,16): -0.6443071365356445	 ([liberal][spirit])
I(25,26): 0.635082483291626	 ([superficial][details.])
I(35,37): 0.6161153316497803	 ([achievement.][book :])
I(26): -0.6156567335128784	 ([details.])
I(27,39): 0.6155409812927246	 ([movie][disappointed.])
I(47): 0.606857180595398	 ([moving])
I(40,42): 0.6066155433654785	 ([plot][incredibly])
I(43,50): -0.5968406200408936	 ([slow][character])
I(6,27): -0.586951494216919	 ([movie.][movie])
I(32,37): 0.5767780542373657	 ([merit,][book :])
I(27,28): -0.5745209455490112	 ([movie][adds])
I(8): -0.5733517408370972	 ([book,])
I(9,16): -0.5715738534927368	 ([movie][spirit])
I(45,46): 0.5675289630889893	 ([offer][anything])
I(19,39): -0.5607924461364746	 ([seem][disappointed.])
I(14): -0.560766339302063	 ([events])
I(6,39): 0.557694673538208	 ([movie.][disappointed.])
I(39,46): -0.5565629005432129	 ([disappointed.][anything])
I(31,37): 0.5560562610626221	 ([artistic][book :])
I(41,47): -0.5505001544952393	 ([move][moving])
I(16,37): 0.5423285961151123	 ([spirit][book :])
I(30,31): -0.5392427444458008	 ([terms][artistic])
I(31,43): 0.5325695276260376	 ([artistic][slow])
I(40,47): -0.5256909132003784	 ([plot][moving])
I(7,39): 0.5233097076416016	 ([read][disappointed.])
I(11,47): 0.5196309685707092	 ([liberal][moving])
I(6,42): 0.5052645206451416	 ([movie.][incredibly])
I(31,34): 0.49077343940734863	 ([artistic][literary])
I(17,39): 0.4837970733642578	 ([movie][disappointed.])
I(6,10): -0.47708749771118164	 ([movie.][takes])
I(31,33): 0.47118079662323	 ([artistic][book's])
I(7,36): 0.46824216842651367	 ([read][read])
I(28,33): -0.46789658069610596	 ([adds][book's])
I(10,11): 0.46710288524627686	 ([takes][liberal])
I(24,37): 0.46655237674713135	 ([title][book :])
I(1): -0.45944130420684814	 ([book,])
I(41): -0.4591890573501587	 ([move])
I(14,39): 0.4564499855041504	 ([events][disappointed.])
I(29,30): 0.45626235008239746	 ([nothing,][terms])
I(41,45): 0.45601677894592285	 ([move][offer])
I(6,34): -0.45215940475463867	 ([movie.][literary])
I(22): -0.4518359899520874	 ([common])
I(36): -0.45149171352386475	 ([read])
I(28,29): 0.4512758255004883	 ([adds][nothing,])
I(17,40): 0.4476480484008789	 ([movie][plot])
I(23,26): 0.4476137161254883	 ([except][details.])
I(35,41): 0.447257399559021	 ([achievement.][move])
I(34,37): 0.4422461986541748	 ([literary][book :])
I(32,43): 0.4377237558364868	 ([merit,][slow])
I(6,24): 0.4365253448486328	 ([movie.][title])
I(6,12): -0.4318270683288574	 ([movie.][interpretation])
I(30): -0.4275165796279907	 ([terms])
I(16,32): 0.4273265600204468	 ([spirit][merit,])
I(0,1): 0.42682862281799316	 ([author][book,])
I(47,48): -0.42652690410614014	 ([moving][slowly])
I(3): -0.4255049228668213	 ([let])
I(41,44): 0.425195574760437	 ([move][pace,])
I(36,39): 0.4244661331176758	 ([read][disappointed.])
I(40,48): -0.4225761890411377	 ([plot][slowly])
I(35,45): 0.4189923405647278	 ([achievement.][offer])
I(11,37): 0.41761982440948486	 ([liberal][book :])
I(11,15): 0.41760241985321045	 ([liberal][book])
I(9): 0.4166058301925659	 ([movie])
I(7,37): 0.41250312328338623	 ([read][book :])
I(7,16): 0.4095858335494995	 ([read][spirit])
I(43,49): -0.40932774543762207	 ([slow][( like])
I(3,45): 0.40885913372039795	 ([let][offer])
I(2,6): 0.40528738498687744	 ([title,][movie.])
I(11,45): -0.39596033096313477	 ([liberal][offer])
I(33,36): 0.3906315565109253	 ([book's][read])
I(26,29): 0.38892531394958496	 ([details.][nothing,])
I(44,50): 0.3852076530456543	 ([pace,][character])
I(35,50): 0.3835306167602539	 ([achievement.][character])
I(6,15): 0.38214194774627686	 ([movie.][book])
I(34,43): -0.37684786319732666	 ([literary][slow])
I(31,50): 0.3758552074432373	 ([artistic][character])
I(8,43): 0.3736276626586914	 ([book,][slow])
I(3,5): 0.37162721157073975	 ([let][used])
I(1,31): 0.36627471446990967	 ([book,][artistic])
I(17,51): 0.36606132984161377	 ([movie][development,])
I(20,39): 0.36520814895629883	 ([quite][disappointed.])
I(48,49): -0.36069369316101074	 ([slowly][( like])
I(16,33): 0.3603891134262085	 ([spirit][book's])
I(33,44): -0.35742664337158203	 ([book's][pace,])
I(39,50): 0.3560967445373535	 ([disappointed.][character])
I(31,36): 0.3545931577682495	 ([artistic][read])
I(26,43): -0.35449516773223877	 ([details.][slow])
I(24,40): 0.3539162874221802	 ([title][plot])
I(16,44): 0.3536710739135742	 ([spirit][pace,])
I(9,40): 0.3536173105239868	 ([movie][plot])
I(1,8): 0.35322558879852295	 ([book,][book,])
I(27,29): -0.3519589900970459	 ([movie][nothing,])
I(7,11): 0.3517681360244751	 ([read][liberal])
I(32,39): 0.3504519462585449	 ([merit,][disappointed.])
I(6,22): -0.35036933422088623	 ([movie.][common])
I(1,44): 0.34985291957855225	 ([book,][pace,])
I(8,27): 0.34684205055236816	 ([book,][movie])
I(11): -0.3462916612625122	 ([liberal])
I(5,39): 0.3406796455383301	 ([used][disappointed.])
I(18,31): 0.340107798576355	 ([book][artistic])
I(1,35): 0.33969247341156006	 ([book,][achievement.])
I(32,47): 0.33920228481292725	 ([merit,][moving])
I(8,18): 0.33743882179260254	 ([book,][book])
I(38): 0.33666884899139404	 ([also])
I(27,30): -0.33627140522003174	 ([movie][terms])
I(30,35): 0.3329712152481079	 ([terms][achievement.])
I(49): 0.33207201957702637	 ([( like])
I(37,45): -0.33185064792633057	 ([book :][offer])
I(5): -0.33162152767181396	 ([used])
I(37,41): 0.33000147342681885	 ([book :][move])
I(24,33): 0.3275648355484009	 ([title][book's])
I(31,35): 0.3256934881210327	 ([artistic][achievement.])
I(16,35): 0.3255122900009155	 ([spirit][achievement.])
I(9,14): -0.3252984285354614	 ([movie][events])
I(15,16): 0.3251734972000122	 ([book][spirit])
I(34,36): 0.3232736587524414	 ([literary][read])
I(33,47): -0.32313525676727295	 ([book's][moving])
I(27,40): 0.32173168659210205	 ([movie][plot])
I(17,33): -0.32170283794403076	 ([movie][book's])
I(27,44): 0.32077300548553467	 ([movie][pace,])
I(0,33): 0.3154714107513428	 ([author][book's])
I(10,33): -0.31546616554260254	 ([takes][book's])
I(6,30): -0.3123694658279419	 ([movie.][terms])
I(7,8): 0.3110719919204712	 ([read][book,])
I(17,45): 0.3088414669036865	 ([movie][offer])
I(43,46): -0.3055233955383301	 ([slow][anything])
I(0,11): 0.30540919303894043	 ([author][liberal])
I(17,19): -0.30257678031921387	 ([movie][seem])
I(23,39): 0.30201196670532227	 ([except][disappointed.])
I(17,35): -0.3015989065170288	 ([movie][achievement.])
I(20,21): 0.3014477491378784	 ([quite][little])
I(9,35): -0.29868924617767334	 ([movie][achievement.])
I(7,43): 0.29843854904174805	 ([read][slow])
I(6,11): 0.29286038875579834	 ([movie.][liberal])
I(11,26): -0.29167497158050537	 ([liberal][details.])
I(32,40): 0.2909212112426758	 ([merit,][plot])
I(1,18): 0.2893778085708618	 ([book,][book])
I(16,47): 0.2892550230026245	 ([spirit][moving])
I(14,40): -0.2888573408126831	 ([events][plot])
I(8,24): 0.28863799571990967	 ([book,][title])
I(39,44): 0.28549861907958984	 ([disappointed.][pace,])
I(32,33): 0.28461015224456787	 ([merit,][book's])
I(22,35): 0.28202664852142334	 ([common][achievement.])
I(24,31): 0.28184807300567627	 ([title][artistic])
I(8,40): 0.2809178829193115	 ([book,][plot])
I(5,40): 0.2797967195510864	 ([used][plot])
I(8,31): 0.27897441387176514	 ([book,][artistic])
I(27,31): 0.27827465534210205	 ([movie][artistic])
I(19,43): -0.2755920886993408	 ([seem][slow])
I(6,46): 0.2755277156829834	 ([movie.][anything])
I(1,32): 0.2755168676376343	 ([book,][merit,])
I(3,43): 0.27233266830444336	 ([let][slow])
I(3,39): -0.2714838981628418	 ([let][disappointed.])
I(29,43): -0.271282434463501	 ([nothing,][slow])
I(0,44): 0.27104926109313965	 ([author][pace,])
I(8,14): -0.2706512212753296	 ([book,][events])
I(0,37): 0.2696974277496338	 ([author][book :])
I(8,36): 0.2689310312271118	 ([book,][read])
I(26,37): 0.26796042919158936	 ([details.][book :])
I(16,41): 0.26679909229278564	 ([spirit][move])
I(7): -0.2639678716659546	 ([read])
I(10,39): -0.2636122703552246	 ([takes][disappointed.])
I(11,30): -0.26328837871551514	 ([liberal][terms])
I(28,44): 0.2619374990463257	 ([adds][pace,])
I(10,12): -0.2611556053161621	 ([takes][interpretation])
I(27,35): -0.26066863536834717	 ([movie][achievement.])
I(16,17): -0.2601855993270874	 ([spirit][movie])
I(19,35): 0.2592960596084595	 ([seem][achievement.])
I(13,14): -0.2591761350631714	 ([actual][events])
I(6,41): 0.2587488889694214	 ([movie.][move])
I(6,50): -0.25717055797576904	 ([movie.][character])
I(29,46): -0.2563263773918152	 ([nothing,][anything])
I(8,35): 0.2559736967086792	 ([book,][achievement.])
I(17,24): 0.2547808885574341	 ([movie][title])
I(47,50): -0.25446653366088867	 ([moving][character])
I(37,43): -0.2539334297180176	 ([book :][slow])
I(12,40): -0.2538570761680603	 ([interpretation][plot])
I(16,23): 0.2526513338088989	 ([spirit][except])
I(26,32): 0.2522495985031128	 ([details.][merit,])
I(36,45): -0.25134873390197754	 ([read][offer])
I(7,33): 0.25067436695098877	 ([read][book's])
I(26,51): 0.24927175045013428	 ([details.][development,])
I(44,48): 0.2472625970840454	 ([pace,][slowly])
I(6,18): 0.24713432788848877	 ([movie.][book])
I(3,44): -0.2467895746231079	 ([let][pace,])
I(1,29): 0.24657988548278809	 ([book,][nothing,])
I(32,50): 0.2449486255645752	 ([merit,][character])
I(16,50): 0.24491238594055176	 ([spirit][character])
I(26,41): 0.2438288927078247	 ([details.][move])
I(6,37): -0.24323272705078125	 ([movie.][book :])
I(4,40): 0.24315547943115234	 ([name][plot])
I(8,32): 0.2425934076309204	 ([book,][merit,])
I(9,33): -0.24166977405548096	 ([movie][book's])
I(27,45): 0.2403881549835205	 ([movie][offer])
I(7,34): 0.24023115634918213	 ([read][literary])
I(41,42): -0.24009919166564941	 ([move][incredibly])
I(7,31): 0.23989927768707275	 ([read][artistic])
I(17,32): -0.2395554780960083	 ([movie][merit,])
I(32,41): 0.2368103265762329	 ([merit,][move])
I(30,32): 0.23458445072174072	 ([terms][merit,])
I(39,49): 0.23397159576416016	 ([disappointed.][( like])
I(28,43): -0.23388671875	 ([adds][slow])
I(4,5): 0.23212361335754395	 ([name][used])
I(31,47): 0.23141849040985107	 ([artistic][moving])
I(51): -0.2308129072189331	 ([development,])
I(6,23): -0.23034727573394775	 ([movie.][except])
I(18,43): 0.22750067710876465	 ([book][slow])
I(1,16): 0.22647440433502197	 ([book,][spirit])
I(36,43): 0.22560858726501465	 ([read][slow])
I(16,24): 0.22496187686920166	 ([spirit][title])
I(39,42): 0.22483205795288086	 ([disappointed.][incredibly])
I(14,44): 0.22390973567962646	 ([events][pace,])
I(33,43): -0.22354161739349365	 ([book's][slow])
I(11,19): -0.22244489192962646	 ([liberal][seem])
I(27,43): -0.22232794761657715	 ([movie][slow])
I(3,47): 0.22187340259552002	 ([let][moving])
I(18,39): 0.22132492065429688	 ([book][disappointed.])
I(11,29): 0.22090280055999756	 ([liberal][nothing,])
I(5,51): 0.21906054019927979	 ([used][development,])
I(15,43): 0.21826863288879395	 ([book][slow])
I(30,37): 0.21769726276397705	 ([terms][book :])
I(22,26): 0.21739375591278076	 ([common][details.])
I(38,45): -0.21689152717590332	 ([also][offer])
I(43,45): 0.21437931060791016	 ([slow][offer])
I(6,38): 0.21407067775726318	 ([movie.][also])
I(18,36): 0.2139374017715454	 ([book][read])
I(12,37): 0.213881254196167	 ([interpretation][book :])
I(16,29): 0.2121748924255371	 ([spirit][nothing,])
I(14,41): 0.21165573596954346	 ([events][move])
I(42,47): -0.21139371395111084	 ([incredibly][moving])
I(34): -0.20995211601257324	 ([literary])
I(18,40): 0.2099466323852539	 ([book][plot])
I(1,15): 0.20974183082580566	 ([book,][book])
I(32,44): 0.20929574966430664	 ([merit,][pace,])
I(5,16): 0.20912301540374756	 ([used][spirit])
I(4): -0.20896220207214355	 ([name])
I(41,46): -0.20845097303390503	 ([move][anything])
I(12,43): -0.2083883285522461	 ([interpretation][slow])
I(46,47): 0.20793509483337402	 ([anything][moving])
I(1,11): 0.20781266689300537	 ([book,][liberal])
I(8,16): 0.2047330141067505	 ([book,][spirit])
I(18): -0.2046440839767456	 ([book])
I(26,44): 0.20448267459869385	 ([details.][pace,])
I(28,47): -0.203862726688385	 ([adds][moving])
I(26,28): -0.20380866527557373	 ([details.][adds])
I(38,43): 0.2033371925354004	 ([also][slow])
I(2,3): 0.20310604572296143	 ([title,][let])
I(34,40): -0.20276951789855957	 ([literary][plot])
