Execution time: 2025-07-03 20:28:29
prompt: [CLS] ben & arthur could have been a 10. sam mraovich wrote, directed, stared, and produced this movie. sam should have given his idea to a good writer, director, and left the acting to somebody who could act. this is a good example of one person controlling the whole production. there was nobody to tell him, sam this is bad, really bad ". jamie brett gabel's acting was the only good point, but he could have been so much better with a good director, and better actors to work with. this movie is so bad i think sam mraovich should be tied to a chair and made to watch this movie ( twice ). the acting and direction [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3841 decoded_text: ben
idx:2 input_id:1004 decoded_text: &
idx:3 input_id:4300 decoded_text: arthur
idx:4 input_id:2071 decoded_text: could
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2184 decoded_text: 10
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:3520 decoded_text: sam
idx:11 input_id:2720 decoded_text: mr
idx:12 input_id:7113 decoded_text: ##ao
idx:13 input_id:12933 decoded_text: ##vich
idx:14 input_id:2626 decoded_text: wrote
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2856 decoded_text: directed
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:3592 decoded_text: stared
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2550 decoded_text: produced
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:3520 decoded_text: sam
idx:26 input_id:2323 decoded_text: should
idx:27 input_id:2031 decoded_text: have
idx:28 input_id:2445 decoded_text: given
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2801 decoded_text: idea
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:3213 decoded_text: writer
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2472 decoded_text: director
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2187 decoded_text: left
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3772 decoded_text: acting
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:8307 decoded_text: somebody
idx:44 input_id:2040 decoded_text: who
idx:45 input_id:2071 decoded_text: could
idx:46 input_id:2552 decoded_text: act
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2204 decoded_text: good
idx:52 input_id:2742 decoded_text: example
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2028 decoded_text: one
idx:55 input_id:2711 decoded_text: person
idx:56 input_id:9756 decoded_text: controlling
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2878 decoded_text: whole
idx:59 input_id:2537 decoded_text: production
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:6343 decoded_text: nobody
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2425 decoded_text: tell
idx:66 input_id:2032 decoded_text: him
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:3520 decoded_text: sam
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2919 decoded_text: bad
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2428 decoded_text: really
idx:74 input_id:2919 decoded_text: bad
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:6175 decoded_text: jamie
idx:78 input_id:12049 decoded_text: brett
idx:79 input_id:12900 decoded_text: gabe
idx:80 input_id:2140 decoded_text: ##l
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1055 decoded_text: s
idx:83 input_id:3772 decoded_text: acting
idx:84 input_id:2001 decoded_text: was
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2069 decoded_text: only
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:2391 decoded_text: point
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2021 decoded_text: but
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:2071 decoded_text: could
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:2042 decoded_text: been
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:2172 decoded_text: much
idx:97 input_id:2488 decoded_text: better
idx:98 input_id:2007 decoded_text: with
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2204 decoded_text: good
idx:101 input_id:2472 decoded_text: director
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2488 decoded_text: better
idx:105 input_id:5889 decoded_text: actors
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2147 decoded_text: work
idx:108 input_id:2007 decoded_text: with
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:2023 decoded_text: this
idx:111 input_id:3185 decoded_text: movie
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2061 decoded_text: so
idx:114 input_id:2919 decoded_text: bad
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:2228 decoded_text: think
idx:117 input_id:3520 decoded_text: sam
idx:118 input_id:2720 decoded_text: mr
idx:119 input_id:7113 decoded_text: ##ao
idx:120 input_id:12933 decoded_text: ##vich
idx:121 input_id:2323 decoded_text: should
idx:122 input_id:2022 decoded_text: be
idx:123 input_id:5079 decoded_text: tied
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:3242 decoded_text: chair
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2081 decoded_text: made
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:3422 decoded_text: watch
idx:131 input_id:2023 decoded_text: this
idx:132 input_id:3185 decoded_text: movie
idx:133 input_id:1006 decoded_text: (
idx:134 input_id:3807 decoded_text: twice
idx:135 input_id:1007 decoded_text: )
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:3772 decoded_text: acting
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:3257 decoded_text: direction
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.3324079513549805, -4.019854545593262]]
decoded_pred_text (only for generation task): [PAD]
==================================================
