Execution time: 2025-07-03 23:14:30
prompt: [CLS] repetitive music, annoying narration, terrible cinematography effects. half of the plot seemed centered around shock value and the other half seemed to be focused on appeasing the type of crowd that would nag at people to start a fight. one of the best scenes was in the deleted scenes " section, the one where she's in the principle's office with her mom. i don't understand why they'd cut that. the movie seemed desperate to make a point about anything it could and domino talking about sororities would have been a highlight of the movie. ridiculous camera work is reminiscent of mtv, and completely not needed or helpful to a movie. speeding the film up just [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23563 decoded_text: repetitive
idx:2 input_id:2189 decoded_text: music
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:15703 decoded_text: annoying
idx:5 input_id:21283 decoded_text: narration
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:6659 decoded_text: terrible
idx:8 input_id:16434 decoded_text: cinematography
idx:9 input_id:3896 decoded_text: effects
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2431 decoded_text: half
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5436 decoded_text: plot
idx:15 input_id:2790 decoded_text: seemed
idx:16 input_id:8857 decoded_text: centered
idx:17 input_id:2105 decoded_text: around
idx:18 input_id:5213 decoded_text: shock
idx:19 input_id:3643 decoded_text: value
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2060 decoded_text: other
idx:23 input_id:2431 decoded_text: half
idx:24 input_id:2790 decoded_text: seemed
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:4208 decoded_text: focused
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:10439 decoded_text: app
idx:30 input_id:5243 decoded_text: ##ea
idx:31 input_id:7741 decoded_text: ##sing
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2828 decoded_text: type
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:4306 decoded_text: crowd
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2052 decoded_text: would
idx:38 input_id:6583 decoded_text: na
idx:39 input_id:2290 decoded_text: ##g
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2111 decoded_text: people
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2707 decoded_text: start
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2954 decoded_text: fight
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2190 decoded_text: best
idx:51 input_id:5019 decoded_text: scenes
idx:52 input_id:2001 decoded_text: was
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:17159 decoded_text: deleted
idx:56 input_id:5019 decoded_text: scenes
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:2930 decoded_text: section
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2028 decoded_text: one
idx:62 input_id:2073 decoded_text: where
idx:63 input_id:2016 decoded_text: she
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:6958 decoded_text: principle
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2436 decoded_text: office
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:3566 decoded_text: mom
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2123 decoded_text: don
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1056 decoded_text: t
idx:80 input_id:3305 decoded_text: understand
idx:81 input_id:2339 decoded_text: why
idx:82 input_id:2027 decoded_text: they
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1040 decoded_text: d
idx:85 input_id:3013 decoded_text: cut
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:2790 decoded_text: seemed
idx:91 input_id:7143 decoded_text: desperate
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2191 decoded_text: make
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2391 decoded_text: point
idx:96 input_id:2055 decoded_text: about
idx:97 input_id:2505 decoded_text: anything
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:2071 decoded_text: could
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:23968 decoded_text: domino
idx:102 input_id:3331 decoded_text: talking
idx:103 input_id:2055 decoded_text: about
idx:104 input_id:2061 decoded_text: so
idx:105 input_id:29165 decoded_text: ##ror
idx:106 input_id:6447 decoded_text: ##ities
idx:107 input_id:2052 decoded_text: would
idx:108 input_id:2031 decoded_text: have
idx:109 input_id:2042 decoded_text: been
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:12944 decoded_text: highlight
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:9951 decoded_text: ridiculous
idx:117 input_id:4950 decoded_text: camera
idx:118 input_id:2147 decoded_text: work
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:14563 decoded_text: reminiscent
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:8692 decoded_text: mtv
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:3294 decoded_text: completely
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:2734 decoded_text: needed
idx:128 input_id:2030 decoded_text: or
idx:129 input_id:14044 decoded_text: helpful
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:3185 decoded_text: movie
idx:133 input_id:1012 decoded_text: .
idx:134 input_id:21485 decoded_text: speeding
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2143 decoded_text: film
idx:137 input_id:2039 decoded_text: up
idx:138 input_id:2074 decoded_text: just
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.524733543395996, -4.250356674194336]]
decoded_pred_text (only for generation task): [PAD]
==================================================
