---------- Players ----------
Player 0: something
Player 1: 40
Player 2: year
Player 3: old
Player 4: virgin
Player 5: comedy
Player 6: hit
Player 7: summer,
Player 8: wedding
Player 9: crashers,
Player 10: similar,
Player 11: two
Player 12: different
Player 13: films
Player 14: respects.
Player 15: romantic
Player 16: comedies
Player 17: kind
Player 18: over - the - top,
Player 19: crazy
Player 20: sensibility
Player 21: keeps
Player 22: teens
Player 23: guys
Player 24: 20's
Player 25: along
Player 26: usual
Player 27: dating
Player 28: crowd
Player 29: go
Player 30: see
Player 31: films.
Player 32: sort
Player 33: formula
Player 34: stories
Player 35: well.
Player 36: end
Player 37: 40
Player 38: year
Player 39: old
Player 40: virgin,
Player 41: think
Player 42: found
Player 43: overall
Player 44: satisfying
Player 45: ' crashers '.
Player 46: although
Player 47: one
Player 48: guess
Player 49: relationship
Player 50: story
Player 51: steve
Player 52: carrell's
Player 53: character
Player 54: andy
Player 55: catherine
Player 56: keener's
Player 57: character
Player 58: trish
Player 59: go
Player 60: to,
---------- AND Interactions (Pairwise Only) ----------
I(43,44): 2.871340274810791	 ([overall][satisfying])
I(41,44): 2.0676145553588867	 ([think][satisfying])
I(15,16): -1.7224699258804321	 ([romantic][comedies])
I(42,44): 1.3295427560806274	 ([found][satisfying])
I(18,19): -1.2792648077011108	 ([over - the - top,][crazy])
I(2,38): -1.2238006591796875	 ([year][year])
I(5,44): 1.102951169013977	 ([comedy][satisfying])
I(19,20): 1.095415472984314	 ([crazy][sensibility])
I(51,52): 1.0802819728851318	 ([steve][carrell's])
I(59,60): 0.9837360978126526	 ([go][to,])
I(49,51): 0.9457992315292358	 ([relationship][steve])
I(5,15): -0.9434136152267456	 ([comedy][romantic])
I(44,50): 0.9337661266326904	 ([satisfying][story])
I(44,51): 0.9011160135269165	 ([satisfying][steve])
I(14,15): 0.8872366547584534	 ([respects.][romantic])
I(44,45): 0.8783591985702515	 ([satisfying][' crashers '.])
I(44,46): -0.8024387359619141	 ([satisfying][although])
I(14,16): 0.7961593270301819	 ([respects.][comedies])
I(15,31): 0.7956581115722656	 ([romantic][films.])
I(40,44): 0.7658948302268982	 ([virgin,][satisfying])
I(44,59): 0.7452362179756165	 ([satisfying][go])
I(38,40): -0.7355873584747314	 ([year][virgin,])
I(31,44): -0.7314109802246094	 ([films.][satisfying])
I(52,53): 0.7279723286628723	 ([carrell's][character])
I(5,16): -0.720661997795105	 ([comedy][comedies])
I(16,44): 0.710038423538208	 ([comedies][satisfying])
I(54,55): -0.7034457325935364	 ([andy][catherine])
I(15,44): 0.6929320096969604	 ([romantic][satisfying])
I(44,54): 0.6757622957229614	 ([satisfying][andy])
I(8,15): -0.6682142615318298	 ([wedding][romantic])
I(6,7): 0.6511451005935669	 ([hit][summer,])
I(38,39): -0.6482619643211365	 ([year][old])
I(2,3): -0.6463109850883484	 ([year][old])
I(49,54): 0.6437525749206543	 ([relationship][andy])
I(50,60): 0.6398851275444031	 ([story][to,])
I(24,27): -0.6268083453178406	 ([20's][dating])
I(49,60): 0.621646523475647	 ([relationship][to,])
I(24,38): -0.6078837513923645	 ([20's][year])
I(35,44): 0.605594277381897	 ([well.][satisfying])
I(15,52): 0.5895129442214966	 ([romantic][carrell's])
I(44,56): 0.5869298577308655	 ([satisfying][keener's])
I(49,59): 0.5864113569259644	 ([relationship][go])
I(45,46): -0.5858289003372192	 ([' crashers '.][although])
I(8,16): -0.5719901919364929	 ([wedding][comedies])
I(44,48): 0.5702462792396545	 ([satisfying][guess])
I(44,49): 0.5596990585327148	 ([satisfying][relationship])
I(5,6): -0.5586938261985779	 ([comedy][hit])
I(36,40): 0.5372574925422668	 ([end][virgin,])
I(5,10): 0.5360445380210876	 ([comedy][similar,])
I(7,44): 0.5177977085113525	 ([summer,][satisfying])
I(50,51): 0.5156823992729187	 ([story][steve])
I(2,24): -0.5077394247055054	 ([year][20's])
I(13,15): -0.49887359142303467	 ([films][romantic])
I(15,60): 0.4871959686279297	 ([romantic][to,])
I(2,4): -0.4786227345466614	 ([year][virgin])
I(9,50): 0.474816232919693	 ([crashers,][story])
I(34,52): 0.4736539423465729	 ([stories][carrell's])
I(27,28): -0.469348669052124	 ([dating][crowd])
I(24,31): 0.45053666830062866	 ([20's][films.])
I(5,8): -0.44845253229141235	 ([comedy][wedding])
I(44,60): 0.445101261138916	 ([satisfying][to,])
I(44,55): 0.4437919855117798	 ([satisfying][catherine])
I(27,31): 0.443630576133728	 ([dating][films.])
I(5,34): -0.44275903701782227	 ([comedy][stories])
I(41,43): 0.43710076808929443	 ([think][overall])
I(2,7): -0.42687296867370605	 ([year][summer,])
I(55,56): 0.42255187034606934	 ([catherine][keener's])
I(27,38): -0.417352557182312	 ([dating][year])
I(9,45): 0.41640937328338623	 ([crashers,][' crashers '.])
I(6,14): 0.41633909940719604	 ([hit][respects.])
I(14,44): -0.4145145118236542	 ([respects.][satisfying])
I(19,31): -0.4130854606628418	 ([crazy][films.])
I(36,37): -0.4095027446746826	 ([end][40])
I(56,58): 0.4018111228942871	 ([keener's][trish])
I(41,51): 0.39961135387420654	 ([think][steve])
I(4,44): 0.39863741397857666	 ([virgin][satisfying])
I(34,50): -0.39550232887268066	 ([stories][story])
I(55,58): -0.3930671811103821	 ([catherine][trish])
