---------- Players ----------
Player 0: old
Player 1: horror
Player 2: movies
Player 3: interesting,
Player 4: plenty
Player 5: screams,
Player 6: plenty
Player 7: shouts,
Player 8: plenty
Player 9: humor
Player 10: go
Player 11: along
Player 12: it.
Player 13: blob
Player 14: "
Player 15: classic
Player 16: work.
Player 17: steve
Player 18: mcqueen ( 1930 - 80 )
Player 19: plays
Player 20: teen
Player 21: tries
Player 22: hero
Player 23: town.
Player 24: going
Player 25: date
Player 26: girl
Player 27: rather
Player 28: typical
Player 29: teens.
Player 30: old
Player 31: man
Player 32: discovers
Player 33: falling
Player 34: object
Player 35: form
Player 36: sky,
Player 37: ends
Player 38: victim,
Player 39: steve
Player 40: helps
Player 41: best
Player 42: can.
Player 43: teen
Player 44: power,
Player 45: movie
Player 46: really
Player 47: provides
Player 48: it.
Player 49: know
Player 50: teens
Player 51: hardships
Player 52: act
Player 53: up,
Player 54: danger
Player 55: comes
Player 56: around,
Player 57: must
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 4.424732685089111	 ([really][provides])
I(8,9): 3.7972774505615234	 ([plenty][humor])
I(45,47): 3.111851692199707	 ([movie][provides])
I(44,45): -2.621424674987793	 ([power,][movie])
I(47,48): 2.4480059146881104	 ([provides][it.])
I(18,19): 2.395416736602783	 ([mcqueen ( 1930 - 80 )][plays])
I(3,45): 2.0018088817596436	 ([interesting,][movie])
I(15,16): 1.611090898513794	 ([classic][work.])
I(15,28): 1.5956041812896729	 ([classic][typical])
I(17,18): 1.5487323999404907	 ([steve][mcqueen ( 1930 - 80 )])
I(15,20): 1.3272356986999512	 ([classic][teen])
I(2,45): 1.2365891933441162	 ([movies][movie])
I(1,2): 1.2003188133239746	 ([horror][movies])
I(15,23): 1.1609305143356323	 ([classic][town.])
I(16,20): 1.1424193382263184	 ([work.][teen])
I(16,45): 1.1029572486877441	 ([work.][movie])
I(41,42): -1.0922633409500122	 ([best][can.])
I(15,51): -1.0557749271392822	 ([classic][hardships])
I(37,45): -1.0456855297088623	 ([ends][movie])
I(0,1): 1.0414760112762451	 ([old][horror])
I(1,18): 0.9761631488800049	 ([horror][mcqueen ( 1930 - 80 )])
I(3,5): 0.9241771697998047	 ([interesting,][screams,])
I(52,53): 0.90488600730896	 ([act][up,])
I(1,45): 0.8966240882873535	 ([horror][movie])
I(21,38): 0.88140869140625	 ([tries][victim,])
I(3,49): 0.8672083616256714	 ([interesting,][know])
I(3,7): -0.8639388084411621	 ([interesting,][shouts,])
I(52,54): 0.8391804099082947	 ([act][danger])
I(0,2): 0.8351933360099792	 ([old][movies])
I(19,20): -0.8252776861190796	 ([plays][teen])
I(15,19): 0.8018715977668762	 ([classic][plays])
I(3,50): 0.8001008033752441	 ([interesting,][teens])
I(15,45): 0.7958186864852905	 ([classic][movie])
I(1,15): 0.7905178070068359	 ([horror][classic])
I(15,18): 0.7764164209365845	 ([classic][mcqueen ( 1930 - 80 )])
I(1,5): 0.7682332992553711	 ([horror][screams,])
I(2,18): -0.7660672068595886	 ([movies][mcqueen ( 1930 - 80 )])
I(9,16): -0.765122652053833	 ([humor][work.])
I(17,39): 0.7448079586029053	 ([steve][steve])
I(38,45): -0.738722562789917	 ([victim,][movie])
I(0,3): -0.7315505743026733	 ([old][interesting,])
I(45,50): -0.7287676334381104	 ([movie][teens])
I(21,24): 0.7255176901817322	 ([tries][going])
I(45,51): -0.7246851921081543	 ([movie][hardships])
I(33,38): 0.7058370113372803	 ([falling][victim,])
I(54,57): 0.6963267922401428	 ([danger][must])
I(3,57): 0.6957150101661682	 ([interesting,][must])
I(23,45): -0.6806907653808594	 ([town.][movie])
I(33,36): 0.6744880676269531	 ([falling][sky,])
I(9,38): 0.6697503328323364	 ([humor][victim,])
I(45,46): -0.6603150367736816	 ([movie][really])
I(16,19): 0.6598989367485046	 ([work.][plays])
I(1,43): 0.6516780853271484	 ([horror][teen])
I(32,45): -0.6491906642913818	 ([discovers][movie])
I(30,33): 0.6418883800506592	 ([old][falling])
I(3,19): 0.6366327404975891	 ([interesting,][plays])
I(54,56): -0.6349002122879028	 ([danger][around,])
I(1,9): 0.6292002201080322	 ([horror][humor])
I(27,28): 0.6281962990760803	 ([rather][typical])
I(46,48): -0.6260885000228882	 ([really][it.])
I(19,23): -0.6172732710838318	 ([plays][town.])
I(3,9): 0.6156150102615356	 ([interesting,][humor])
I(1,16): 0.6034903526306152	 ([horror][work.])
I(21,28): -0.5886194705963135	 ([tries][typical])
I(0,15): -0.5863229632377625	 ([old][classic])
I(16,38): 0.5852830410003662	 ([work.][victim,])
I(15,49): -0.5841194987297058	 ([classic][know])
I(45,52): -0.5834805965423584	 ([movie][act])
I(3,44): -0.5818541049957275	 ([interesting,][power,])
I(5,25): -0.5742225646972656	 ([screams,][date])
I(1,44): 0.5734310150146484	 ([horror][power,])
I(24,38): 0.5731625556945801	 ([going][victim,])
I(1,54): 0.572230339050293	 ([horror][danger])
I(18,23): -0.5721583366394043	 ([mcqueen ( 1930 - 80 )][town.])
I(3,15): -0.5702086687088013	 ([interesting,][classic])
I(41,45): 0.5689096450805664	 ([best][movie])
I(3,26): 0.5582396388053894	 ([interesting,][girl])
I(22,29): -0.5534678101539612	 ([hero][teens.])
I(22,23): -0.5497782826423645	 ([hero][town.])
I(40,41): -0.5490621328353882	 ([helps][best])
I(1,38): 0.5450191497802734	 ([horror][victim,])
I(7,9): -0.5442254543304443	 ([shouts,][humor])
I(16,26): 0.5432227849960327	 ([work.][girl])
I(3,20): 0.5327137112617493	 ([interesting,][teen])
I(16,23): 0.5301812887191772	 ([work.][town.])
I(15,29): -0.5234019756317139	 ([classic][teens.])
I(45,49): -0.5192611217498779	 ([movie][know])
I(15,37): 0.5141007900238037	 ([classic][ends])
I(3,39): 0.5124372243881226	 ([interesting,][steve])
I(9,45): 0.5112423896789551	 ([humor][movie])
I(41,44): -0.5105180740356445	 ([best][power,])
I(23,52): -0.503437876701355	 ([town.][act])
I(16,21): 0.5016728639602661	 ([work.][tries])
I(1,47): 0.5003504753112793	 ([horror][provides])
I(2,52): -0.5002412796020508	 ([movies][act])
I(9,26): 0.49634379148483276	 ([humor][girl])
I(33,34): 0.49136921763420105	 ([falling][object])
I(21,33): 0.4890962839126587	 ([tries][falling])
I(0,18): -0.4872390627861023	 ([old][mcqueen ( 1930 - 80 )])
I(39,45): -0.4826977252960205	 ([steve][movie])
