---------- Players ----------
Player 0: .... rather
Player 1: well
Player 2: done,
Player 3: actually - - attack
Player 4: evil
Player 5: villains
Player 6: lair,
Player 7: stop
Player 8: little
Player 9: big
Player 10: horn
Player 11: style
Player 12: ambush,
Player 13: save
Player 14: day
Player 15: via
Player 16: waterboys '
Player 17: bugling,
Player 18: works
Player 19: me.
Player 20: stiff
Player 21: upper
Player 22: british
Player 23: lip
Player 24: that.
Player 25: play
Player 26: dvd
Player 27: 66
Player 28: years
Player 29: later?
Player 30: struck
Player 31: like
Player 32: western,
Player 33: subbing
Player 34: apaches
Player 35: sioux
Player 36: thugs,
Player 37: us
Player 38: cavalry
Player 39: imperial
Player 40: british
Player 41: army.
Player 42: colonial
Player 43: outlook,
Player 44: know?
Player 45: white
Player 46: man's
Player 47: burden
Player 48: that?
Player 49: kipling
Player 50: certainly
Player 51: would
Player 52: approved.
Player 53: cary
Player 54: grant,
Player 55: fairbanks
Player 56: maclaglen
Player 57: play
Player 58: broadly
Player 59: possible,
Player 60: putting
Player 61: buddy
Player 62: buddy
Player 63: slapstick
Player 64: mix
Player 65: shootings
Player 66: brawlings
Player 67: good
Player 68: measure.
Player 69: ( i
---------- Rewards ----------
v(): -0.3878365457057953	 ([])
v(0): -0.3679407835006714	 ([.... rather])
v(1): -0.3098096549510956	 ([well])
v(2): -0.38937532901763916	 ([done,])
v(3): -1.970961570739746	 ([actually - - attack])
v(4): -1.6271693706512451	 ([evil])
v(5): -0.5852507948875427	 ([villains])
v(6): -0.6165529489517212	 ([lair,])
v(7): -0.41185763478279114	 ([stop])
v(8): -0.20302167534828186	 ([little])
v(9): -0.545112669467926	 ([big])
v(10): -0.6527161598205566	 ([horn])
v(11): -0.29001614451408386	 ([style])
v(12): -1.2227082252502441	 ([ambush,])
v(13): -0.31472498178482056	 ([save])
v(14): 0.19438578188419342	 ([day])
v(15): 0.008784353733062744	 ([via])
v(16): -0.2582414150238037	 ([waterboys '])
v(17): 0.23304833471775055	 ([bugling,])
v(18): 0.7389469742774963	 ([works])
v(19): -0.2213507890701294	 ([me.])
v(20): -1.0555790662765503	 ([stiff])
v(21): -0.3967602849006653	 ([upper])
v(22): -0.5939753651618958	 ([british])
v(23): -0.26835453510284424	 ([lip])
v(24): 3.8057565689086914e-05	 ([that.])
v(25): 1.3970829248428345	 ([play])
v(26): -0.2150859832763672	 ([dvd])
v(27): -0.8321126699447632	 ([66])
v(28): 0.45984846353530884	 ([years])
