---------- Players ----------
Player A: .... rather
Player B: well
Player C: done,
Player D: actually - - attack
Player E: evil
Player F: villains
Player G: lair,
Player H: stop
Player I: little
Player J: big
Player K: horn
Player L: style
Player M: ambush,
Player N: save
Player O: day
Player P: via
Player Q: waterboys '
Player R: bugling,
Player S: works
Player T: me.
Player U: stiff
Player V: upper
Player W: british
Player X: lip
Player Y: that.
Player Z: play
Player [: dvd
Player \: 66
Player ]: years
Player ^: later?
Player _: struck
Player `: like
Player a: western,
Player b: subbing
Player c: apaches
Player d: sioux
Player e: thugs,
Player f: us
Player g: cavalry
Player h: imperial
Player i: british
Player j: army.
Player k: colonial
Player l: outlook,
Player m: know?
Player n: white
Player o: man's
Player p: burden
Player q: that?
Player r: kipling
Player s: certainly
Player t: would
Player u: approved.
Player v: cary
Player w: grant,
Player x: fairbanks
Player y: maclaglen
Player z: play
Player {: broadly
Player |: possible,
Player }: putting
Player ~: buddy
Player : buddy
Player : slapstick
Player : mix
Player : shootings
Player : brawlings
Player : good
Player : measure.
Player : ( i
---------- Rewards ----------
v(): -0.3878365457057953	 ([])
v(A): -0.3679407835006714	 ([.... rather])
v(B): -0.3098096549510956	 ([well])
v(C): -0.38937532901763916	 ([done,])
v(D): -1.970961570739746	 ([actually - - attack])
v(E): -1.6271693706512451	 ([evil])
v(F): -0.5852507948875427	 ([villains])
v(G): -0.6165529489517212	 ([lair,])
v(H): -0.41185763478279114	 ([stop])
v(I): -0.20302167534828186	 ([little])
v(J): -0.545112669467926	 ([big])
v(K): -0.6527161598205566	 ([horn])
v(L): -0.29001614451408386	 ([style])
v(M): -1.2227082252502441	 ([ambush,])
v(N): -0.31472498178482056	 ([save])
v(O): 0.19438578188419342	 ([day])
v(P): 0.008784353733062744	 ([via])
v(Q): -0.2582414150238037	 ([waterboys '])
v(R): 0.23304833471775055	 ([bugling,])
v(S): 0.7389469742774963	 ([works])
v(T): -0.2213507890701294	 ([me.])
v(U): -1.0555790662765503	 ([stiff])
v(V): -0.3967602849006653	 ([upper])
v(W): -0.5939753651618958	 ([british])
v(X): -0.26835453510284424	 ([lip])
v(Y): 3.8057565689086914e-05	 ([that.])
v(Z): 1.3970829248428345	 ([play])
v([): -0.2150859832763672	 ([dvd])
v(\): -0.8321126699447632	 ([66])
v(]): 0.45984846353530884	 ([years])
v(^): -0.32101112604141235	 ([later?])
v(_): -0.09700295329093933	 ([struck])
v(`): -0.6517767310142517	 ([like])
v(a): 0.4148785471916199	 ([western,])
v(b): -0.6156336069107056	 ([subbing])
