Execution time: 2025-07-02 19:36:04
prompt: [CLS].... rather well done, actually - - attack the evil villains in their lair, stop a little big horn style ambush, save the day via the waterboys'bugling, works for me. stiff upper british lip and all that. so how does it play on a dvd 66 years later? struck me as being like a western, subbing apaches or sioux for the thugs, and the us cavalry for the imperial british army. it's very colonial in it's outlook, you know? white man's burden and all that? kipling certainly would have approved. cary grant, fairbanks and maclaglen play it as broadly as possible, putting some buddy buddy slapstick into the mix between the shootings and brawlings for good measure. ( i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2738 decoded_text: rather
idx:6 input_id:2092 decoded_text: well
idx:7 input_id:2589 decoded_text: done
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2941 decoded_text: actually
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:2886 decoded_text: attack
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4763 decoded_text: evil
idx:15 input_id:16219 decoded_text: villains
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2037 decoded_text: their
idx:18 input_id:21039 decoded_text: lair
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2644 decoded_text: stop
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2210 decoded_text: little
idx:23 input_id:2502 decoded_text: big
idx:24 input_id:7109 decoded_text: horn
idx:25 input_id:2806 decoded_text: style
idx:26 input_id:15283 decoded_text: ambush
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:3828 decoded_text: save
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2154 decoded_text: day
idx:31 input_id:3081 decoded_text: via
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2300 decoded_text: water
idx:34 input_id:24916 decoded_text: ##boys
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:11829 decoded_text: bug
idx:37 input_id:2989 decoded_text: ##ling
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2573 decoded_text: works
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:10551 decoded_text: stiff
idx:44 input_id:3356 decoded_text: upper
idx:45 input_id:2329 decoded_text: british
idx:46 input_id:5423 decoded_text: lip
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:2035 decoded_text: all
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:1012 decoded_text: .
