---------- Players ----------
Player 0: knew
Player 1: going
Player 2: see
Player 3: low
Player 4: budget
Player 5: movie,
Player 6: expected
Player 7: much
Player 8: alex
Player 9: cox
Player 10: film.
Player 11: acting
Player 12: two
Player 13: leading
Player 14: men
Player 15: terrible,
Player 16: especially
Player 17: white
Player 18: guy.
Player 19: girl
Player 20: oscar
Player 21: compared
Player 22: two.
Player 23: movie
Player 24: filled
Player 25: guess
Player 26: would
Player 27: inside
Player 28: jokes
Player 29: film
Player 30: industry
Player 31: people
Player 32: jokes
Player 33: actually
Player 34: understood
Player 35: made
Player 36: laugh
Player 37: loud,
Player 38: rare.
Player 39: without
Player 40: laugh - out - loud
Player 41: moments
Player 42: would
Player 43: given
Player 44: film
Player 45: 2
Player 46: 10.
Player 47: happened
Player 48: alex
Player 49: cox
Player 50: made
Player 51: 80s
Player 52: classics?
Player 53: spoiler :
Player 54: couple
Player 55: questions
Player 56: movie
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -2.0188608169555664	 ([movie][rare.])
I(35,36): -1.9081623554229736	 ([made][laugh])
I(44,45): 1.8963247537612915	 ([film][2])
I(40,41): -1.84809410572052	 ([laugh - out - loud][moments])
I(36,40): -1.7114219665527344	 ([laugh][laugh - out - loud])
I(15,16): 1.5590102672576904	 ([terrible,][especially])
I(11,15): 1.5069897174835205	 ([acting][terrible,])
I(32,40): -1.5063486099243164	 ([jokes][laugh - out - loud])
I(5,10): -1.4410325288772583	 ([movie,][film.])
I(28,40): -1.4174880981445312	 ([jokes][laugh - out - loud])
I(29,56): -1.1896817684173584	 ([film][movie])
I(11,19): 1.139196515083313	 ([acting][girl])
I(7,10): -1.1320950984954834	 ([much][film.])
I(28,32): -1.1169931888580322	 ([jokes][jokes])
I(41,44): -1.0999903678894043	 ([moments][film])
I(11,23): 1.0814486742019653	 ([acting][movie])
I(38,44): -1.0702359676361084	 ([rare.][film])
I(10,56): -1.0301467180252075	 ([film.][movie])
I(40,56): -0.9739859104156494	 ([laugh - out - loud][movie])
I(5,56): -0.9629654884338379	 ([movie,][movie])
I(4,11): 0.9605141878128052	 ([budget][acting])
I(5,11): 0.9458911418914795	 ([movie,][acting])
I(23,56): -0.9431831240653992	 ([movie][movie])
I(36,37): -0.9306392669677734	 ([laugh][loud,])
I(11,20): 0.9248954057693481	 ([acting][oscar])
I(4,5): -0.8972002863883972	 ([budget][movie,])
I(4,38): -0.8950865268707275	 ([budget][rare.])
I(29,41): -0.8789825439453125	 ([film][moments])
I(10,15): 0.8623645305633545	 ([film.][terrible,])
I(52,55): -0.860224723815918	 ([classics?][questions])
I(23,41): -0.8273599147796631	 ([movie][moments])
I(38,40): -0.8170605897903442	 ([rare.][laugh - out - loud])
I(32,38): -0.8027727603912354	 ([jokes][rare.])
I(41,56): -0.7869127988815308	 ([moments][movie])
I(40,55): -0.7632534503936768	 ([laugh - out - loud][questions])
I(4,10): -0.7591474056243896	 ([budget][film.])
I(44,52): -0.7561420798301697	 ([film][classics?])
I(15,20): 0.7453855276107788	 ([terrible,][oscar])
I(54,55): 0.7172509431838989	 ([couple][questions])
I(15,18): 0.714465856552124	 ([terrible,][guy.])
I(36,41): -0.7099609375	 ([laugh][moments])
I(4,52): -0.6981374621391296	 ([budget][classics?])
I(10,29): -0.6981037855148315	 ([film.][film])
I(51,52): 0.6774888038635254	 ([80s][classics?])
I(10,23): -0.6742144227027893	 ([film.][movie])
I(52,53): 0.6676778197288513	 ([classics?][spoiler :])
I(11,44): 0.6456664204597473	 ([acting][film])
I(20,41): -0.6399204730987549	 ([oscar][moments])
I(20,56): -0.6309942007064819	 ([oscar][movie])
I(10,44): -0.6191098690032959	 ([film.][film])
I(50,53): 0.6184080243110657	 ([made][spoiler :])
I(10,41): -0.6112730503082275	 ([film.][moments])
I(5,44): -0.6039937734603882	 ([movie,][film])
I(19,20): 0.5962996482849121	 ([girl][oscar])
I(0,1): 0.5921521186828613	 ([knew][going])
I(19,38): -0.5903041362762451	 ([girl][rare.])
I(5,29): -0.5901076793670654	 ([movie,][film])
I(4,41): -0.585792064666748	 ([budget][moments])
I(5,42): 0.5827265977859497	 ([movie,][would])
I(34,35): -0.5751830339431763	 ([understood][made])
I(10,52): -0.5738623142242432	 ([film.][classics?])
I(5,6): 0.5727790594100952	 ([movie,][expected])
I(5,41): -0.571620523929596	 ([movie,][moments])
I(20,40): -0.5669093132019043	 ([oscar][laugh - out - loud])
I(11,56): 0.5586841106414795	 ([acting][movie])
I(30,31): 0.5551957488059998	 ([industry][people])
I(5,15): 0.5547568202018738	 ([movie,][terrible,])
I(44,56): -0.553123414516449	 ([film][movie])
I(10,11): 0.5485379695892334	 ([film.][acting])
I(29,52): -0.5482591390609741	 ([film][classics?])
I(28,38): -0.5415070056915283	 ([jokes][rare.])
I(43,44): -0.5395570397377014	 ([given][film])
I(10,38): -0.5391750335693359	 ([film.][rare.])
I(6,10): 0.5370564460754395	 ([expected][film.])
I(23,29): -0.5356217622756958	 ([movie][film])
I(10,55): 0.5291796922683716	 ([film.][questions])
I(14,40): -0.5231217741966248	 ([men][laugh - out - loud])
I(10,20): -0.5215074419975281	 ([film.][oscar])
I(14,55): -0.5125548243522644	 ([men][questions])
I(27,29): -0.5051395297050476	 ([inside][film])
I(23,37): -0.5034145712852478	 ([movie][loud,])
I(19,41): -0.4981997013092041	 ([girl][moments])
I(36,55): -0.49741601943969727	 ([laugh][questions])
