Execution time: 2025-07-03 21:30:54
prompt: [CLS]... but the trouble of this production is that it's very far from a good musical. granted, one can't always expect the witty masters like sondheim or bernstein or porter ; yet the music of this piece makes even andrew lloyd webber look witty. it's deadly dull and uninventive ( with one or two exceptions ) and just after i watched it i couldn't recall a single significant melody - which is rather tragic coming from someone who learned the whole another hundred people from three listenings. it is also strangely un - theatrical. it takes place on an incredibly large stage ( one really has to feel sorry for those people in front rows who broke their necks in order [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2021 decoded_text: but
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4390 decoded_text: trouble
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2537 decoded_text: production
idx:10 input_id:2003 decoded_text: is
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2200 decoded_text: very
idx:16 input_id:2521 decoded_text: far
idx:17 input_id:2013 decoded_text: from
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2204 decoded_text: good
idx:20 input_id:3315 decoded_text: musical
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:4379 decoded_text: granted
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1056 decoded_text: t
idx:28 input_id:2467 decoded_text: always
idx:29 input_id:5987 decoded_text: expect
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:25591 decoded_text: witty
idx:32 input_id:5972 decoded_text: masters
idx:33 input_id:2066 decoded_text: like
idx:34 input_id:2365 decoded_text: son
idx:35 input_id:16425 decoded_text: ##dh
idx:36 input_id:12112 decoded_text: ##eim
idx:37 input_id:2030 decoded_text: or
idx:38 input_id:18862 decoded_text: bernstein
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:8716 decoded_text: porter
idx:41 input_id:1025 decoded_text: ;
idx:42 input_id:2664 decoded_text: yet
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2189 decoded_text: music
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3538 decoded_text: piece
idx:48 input_id:3084 decoded_text: makes
idx:49 input_id:2130 decoded_text: even
idx:50 input_id:4080 decoded_text: andrew
idx:51 input_id:6746 decoded_text: lloyd
idx:52 input_id:19861 decoded_text: webber
idx:53 input_id:2298 decoded_text: look
idx:54 input_id:25591 decoded_text: witty
idx:55 input_id:1012 decoded_text: .
