---------- Players ----------
Player A: makers
Player B: fine
Player C: film
Player D: terrific
Player E: job
Player F: getting
Player G: involved
Player H: characters, as
Player I: suffered
Player J: horrible
Player K: ordeal. the
Player L: horrific
Player M: scene
Player N: woods
Player O: done
Player P: superbly
Player Q: forget
Player R: men
Player S: actors, playing
Player T: parts. i
Player U: never
Player V: gotten
Player W: immersed
Player X: film
Player Y: one. burt
Player Z: reynolds
Player [: jon
Player \: voight
Player ]: never
Player ^: better
Player _: screen, as
Player `: well
Player a: fine
Player b: performances
Player c: ned
Player d: beatty, ronny
Player e: cox, bill
Player f: mckinney, and
Player g: though
Player h: appeared
Player i: briefly, james
Player j: dickey, the
Player k: man
Player l: authored
Player m: book
Player n: upon
Player o: film
Player p: based, as
Player q: sheriff
Player r: aintry. it
Player s: somewhat
Player t: disturbing, and
Player u: kids, of
Player v: course, should
Player w: shielded
Player x: it, but
Player y: great, dramatic
Player z: cinema.
---------- AND Interactions (Pairwise Only) ----------
I(BC): 6.214864730834961	 ([fine][film])
I(Jy): 3.2151904106140137	 ([horrible][great, dramatic])
I(Py): -2.8761253356933594	 ([superbly][great, dramatic])
I(IP): -2.813506603240967	 ([suffered][superbly])
I(AB): 2.5092945098876953	 ([makers][fine])
I(DI): -2.3924927711486816	 ([terrific][suffered])
I(PS): 2.1586155891418457	 ([superbly][actors, playing])
I(st): 1.9153016805648804	 ([somewhat][disturbing, and])
I(Iy): 1.911116123199463	 ([suffered][great, dramatic])
I(]^): -1.8219479322433472	 ([never][better])
I(AI): -1.780233383178711	 ([makers][suffered])
I(JP): -1.7474987506866455	 ([horrible][superbly])
I(Dy): -1.7211384773254395	 ([terrific][great, dramatic])
I(IK): 1.6152147054672241	 ([suffered][ordeal. the])
I(IS): -1.5988402366638184	 ([suffered][actors, playing])
I(Jt): 1.530900001525879	 ([horrible][disturbing, and])
I(IJ): 1.4990653991699219	 ([suffered][horrible])
I(ty): 1.479444980621338	 ([disturbing, and][great, dramatic])
I(YZ): 1.4609183073043823	 ([one. burt][reynolds])
I(HI): -1.4415082931518555	 ([characters, as][suffered])
I(cd): 1.3718690872192383	 ([ned][beatty, ronny])
I(DJ): -1.3340563774108887	 ([terrific][horrible])
I(_b): -1.290411114692688	 ([screen, as][performances])
I(ab): 1.2614293098449707	 ([fine][performances])
I(DS): 1.1065013408660889	 ([terrific][actors, playing])
I(JK): 1.066476821899414	 ([horrible][ordeal. the])
I(Bu): 1.0653924942016602	 ([fine][kids, of])
I(GI): 1.0643390417099	 ([involved][suffered])
I(SW): -1.0408109426498413	 ([actors, playing][immersed])
I(bi): 1.0406547784805298	 ([performances][briefly, james])
I(It): 1.021586537361145	 ([suffered][disturbing, and])
I(ot): -0.9933171272277832	 ([film][disturbing, and])
I(py): -0.9735031127929688	 ([based, as][great, dramatic])
I(iy): -0.9721269607543945	 ([briefly, james][great, dramatic])
I(Ly): 0.9598304033279419	 ([horrific][great, dramatic])
I(op): 0.9524636268615723	 ([film][based, as])
I(CD): 0.9405262470245361	 ([film][terrific])
I(bl): 0.9238420724868774	 ([performances][authored])
I(rt): -0.9213488101959229	 ([aintry. it][disturbing, and])
I(DE): 0.9062325954437256	 ([terrific][job])
I(BD): 0.898999810218811	 ([fine][terrific])
I(Il): -0.8905876874923706	 ([suffered][authored])
I(P]): -0.8878073692321777	 ([superbly][never])
I(`a): 0.8782373070716858	 ([well][fine])
I(]_): -0.8702667951583862	 ([never][screen, as])
I(Pa): 0.8614804744720459	 ([superbly][fine])
I(hi): -0.8533788919448853	 ([appeared][briefly, james])
