---------- Players ----------
Player 0: makers
Player 1: fine
Player 2: film
Player 3: terrific
Player 4: job
Player 5: getting
Player 6: involved
Player 7: characters, as
Player 8: suffered
Player 9: horrible
Player 10: ordeal. the
Player 11: horrific
Player 12: scene
Player 13: woods
Player 14: done
Player 15: superbly
Player 16: forget
Player 17: men
Player 18: actors, playing
Player 19: parts. i
Player 20: never
Player 21: gotten
Player 22: immersed
Player 23: film
Player 24: one. burt
Player 25: reynolds
Player 26: jon
Player 27: voight
Player 28: never
Player 29: better
Player 30: screen, as
Player 31: well
Player 32: fine
Player 33: performances
Player 34: ned
Player 35: beatty, ronny
Player 36: cox, bill
Player 37: mckinney, and
Player 38: though
Player 39: appeared
Player 40: briefly, james
Player 41: dickey, the
Player 42: man
Player 43: authored
Player 44: book
Player 45: upon
Player 46: film
Player 47: based, as
Player 48: sheriff
Player 49: aintry. it
Player 50: somewhat
Player 51: disturbing, and
Player 52: kids, of
Player 53: course, should
Player 54: shielded
Player 55: it, but
Player 56: great, dramatic
Player 57: cinema.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 6.214864730834961	 ([fine][film])
I(9,56): 3.2151904106140137	 ([horrible][great, dramatic])
I(15,56): -2.8761253356933594	 ([superbly][great, dramatic])
I(8,15): -2.813506603240967	 ([suffered][superbly])
I(0,1): 2.5092945098876953	 ([makers][fine])
I(3,8): -2.3924927711486816	 ([terrific][suffered])
I(15,18): 2.1586155891418457	 ([superbly][actors, playing])
I(50,51): 1.9153016805648804	 ([somewhat][disturbing, and])
I(8,56): 1.911116123199463	 ([suffered][great, dramatic])
I(28,29): -1.8219479322433472	 ([never][better])
I(0,8): -1.780233383178711	 ([makers][suffered])
I(9,15): -1.7474987506866455	 ([horrible][superbly])
I(3,56): -1.7211384773254395	 ([terrific][great, dramatic])
I(8,10): 1.6152147054672241	 ([suffered][ordeal. the])
I(8,18): -1.5988402366638184	 ([suffered][actors, playing])
I(9,51): 1.530900001525879	 ([horrible][disturbing, and])
I(8,9): 1.4990653991699219	 ([suffered][horrible])
I(51,56): 1.479444980621338	 ([disturbing, and][great, dramatic])
I(24,25): 1.4609183073043823	 ([one. burt][reynolds])
I(7,8): -1.4415082931518555	 ([characters, as][suffered])
I(34,35): 1.3718690872192383	 ([ned][beatty, ronny])
I(3,9): -1.3340563774108887	 ([terrific][horrible])
I(30,33): -1.290411114692688	 ([screen, as][performances])
I(32,33): 1.2614293098449707	 ([fine][performances])
