---------- Players ----------
Player A: makers
Player B: fine
Player C: film
Player D: terrific
Player E: job
Player F: getting
Player G: involved
Player H: characters, as
Player I: suffered
Player J: horrible
Player K: ordeal. the
Player L: horrific
Player M: scene
Player N: woods
Player O: done
Player P: superbly
Player Q: forget
Player R: men
Player S: actors, playing
Player T: parts. i
Player U: never
Player V: gotten
Player W: immersed
Player X: film
Player Y: one. burt
Player Z: reynolds
Player [: jon
Player \: voight
Player ]: never
Player ^: better
Player _: screen, as
Player `: well
Player a: fine
Player b: performances
Player c: ned
Player d: beatty, ronny
Player e: cox, bill
Player f: mckinney, and
Player g: though
Player h: appeared
Player i: briefly, james
Player j: dickey, the
Player k: man
Player l: authored
Player m: book
Player n: upon
Player o: film
Player p: based, as
Player q: sheriff
Player r: aintry. it
Player s: somewhat
Player t: disturbing, and
Player u: kids, of
Player v: course, should
Player w: shielded
Player x: it, but
Player y: great, dramatic
Player z: cinema.
---------- Rewards ----------
v(): -0.00763973593711853	 ([])
v(A): -0.013944476842880249	 ([makers])
v(B): -0.12015074491500854	 ([fine])
v(C): -0.787631630897522	 ([film])
v(D): 1.5075408220291138	 ([terrific])
v(E): 0.0795864462852478	 ([job])
v(F): 0.029317259788513184	 ([getting])
v(G): -0.565558910369873	 ([involved])
v(H): -0.0027160346508026123	 ([characters, as])
v(I): -1.8353732824325562	 ([suffered])
v(J): -5.925062656402588	 ([horrible])
v(K): -0.15430006384849548	 ([ordeal. the])
v(L): -0.8976926803588867	 ([horrific])
v(M): -0.1523301899433136	 ([scene])
v(N): 0.23502126336097717	 ([woods])
v(O): -0.09170481562614441	 ([done])
v(P): 2.7061071395874023	 ([superbly])
v(Q): 0.12102320790290833	 ([forget])
v(R): -0.23068925738334656	 ([men])
v(S): -1.1957976818084717	 ([actors, playing])
v(T): 0.1105935275554657	 ([parts. i])
v(U): 0.06186819076538086	 ([never])
v(V): 0.44196075201034546	 ([gotten])
v(W): -0.33987289667129517	 ([immersed])
v(X): -0.2987625002861023	 ([film])
v(Y): 0.5764509439468384	 ([one. burt])
v(Z): 0.26618510484695435	 ([reynolds])
v([): 0.293945848941803	 ([jon])
v(\): 0.04741665720939636	 ([voight])
v(]): -0.11009019613265991	 ([never])
v(^): 0.32974469661712646	 ([better])
v(_): -0.26276516914367676	 ([screen, as])
v(`): 0.12205132842063904	 ([well])
v(a): -0.1136016845703125	 ([fine])
v(b): -0.4932297468185425	 ([performances])
v(c): 0.18558001518249512	 ([ned])
v(d): -0.8977309465408325	 ([beatty, ronny])
v(e): -0.8019757866859436	 ([cox, bill])
v(f): -0.15297150611877441	 ([mckinney, and])
v(g): 0.09008750319480896	 ([though])
v(h): 0.17874005436897278	 ([appeared])
v(i): 0.5509705543518066	 ([briefly, james])
v(j): -0.38101911544799805	 ([dickey, the])
v(k): 0.3357119560241699	 ([man])
v(l): 0.5805850028991699	 ([authored])
v(m): 0.5027855634689331	 ([book])
v(n): 0.396184504032135	 ([upon])
v(o): 0.5097887516021729	 ([film])
v(p): 0.8650219440460205	 ([based, as])
v(q): -0.38980403542518616	 ([sheriff])
v(r): 0.6161925792694092	 ([aintry. it])
v(s): -0.006988942623138428	 ([somewhat])
v(t): -1.9072887897491455	 ([disturbing, and])
v(u): -0.4116379916667938	 ([kids, of])
v(v): 0.003400176763534546	 ([course, should])
v(w): 0.09473973512649536	 ([shielded])
v(x): -0.11856243014335632	 ([it, but])
v(y): 8.050467491149902	 ([great, dramatic])
v(z): -0.26506710052490234	 ([cinema.])
v(AB): 2.3828392028808594	 ([makers][fine])
v(AC): -0.6441600918769836	 ([makers][film])
v(AD): 1.330049753189087	 ([makers][terrific])
v(AE): 0.098489910364151	 ([makers][job])
v(AF): 0.05191558599472046	 ([makers][getting])
v(AG): -0.5462008714675903	 ([makers][involved])
v(AH): 0.04992857575416565	 ([makers][characters, as])
v(AI): -3.6219112873077393	 ([makers][suffered])
v(AJ): -6.360746383666992	 ([makers][horrible])
v(AK): -0.19895100593566895	 ([makers][ordeal. the])
v(AL): -1.100355863571167	 ([makers][horrific])
v(AM): -0.08681052923202515	 ([makers][scene])
v(AN): 0.30462029576301575	 ([makers][woods])
v(AO): -0.05710676312446594	 ([makers][done])
v(AP): 2.4212138652801514	 ([makers][superbly])
v(AQ): 0.10437598824501038	 ([makers][forget])
v(AR): -0.28596869111061096	 ([makers][men])
v(AS): -1.270001769065857	 ([makers][actors, playing])
v(AT): 0.08348321914672852	 ([makers][parts. i])
v(AU): 0.04639431834220886	 ([makers][never])
v(AV): 0.4590340852737427	 ([makers][gotten])
v(AW): -0.28130394220352173	 ([makers][immersed])
v(AX): -0.33432361483573914	 ([makers][film])
v(AY): 0.6283631324768066	 ([makers][one. burt])
v(AZ): 0.15577343106269836	 ([makers][reynolds])
v(A[): 0.26699188351631165	 ([makers][jon])
v(A\): 0.052480876445770264	 ([makers][voight])
v(A]): -0.24696606397628784	 ([makers][never])
v(A^): 0.028509706258773804	 ([makers][better])
v(A_): -0.29992708563804626	 ([makers][screen, as])
v(A`): 0.19168344140052795	 ([makers][well])
v(Aa): 0.4439915120601654	 ([makers][fine])
v(Ab): -0.3302867114543915	 ([makers][performances])
v(Ac): 0.2502710223197937	 ([makers][ned])
v(Ad): -1.021892786026001	 ([makers][beatty, ronny])
v(Ae): -0.9350024461746216	 ([makers][cox, bill])
v(Af): -0.171237051486969	 ([makers][mckinney, and])
v(Ag): 0.20144256949424744	 ([makers][though])
v(Ah): 0.1735379993915558	 ([makers][appeared])
v(Ai): 0.5654866099357605	 ([makers][briefly, james])
v(Aj): -0.6611834764480591	 ([makers][dickey, the])
v(Ak): 0.4241182804107666	 ([makers][man])
v(Al): 0.5847250819206238	 ([makers][authored])
v(Am): 0.5045669674873352	 ([makers][book])
v(An): 0.4165971279144287	 ([makers][upon])
v(Ao): 0.18613195419311523	 ([makers][film])
v(Ap): 0.9414024949073792	 ([makers][based, as])
v(Aq): -0.4822421073913574	 ([makers][sheriff])
v(Ar): 0.7241666316986084	 ([makers][aintry. it])
v(As): -0.010460346937179565	 ([makers][somewhat])
v(At): -2.0679564476013184	 ([makers][disturbing, and])
v(Au): -0.5719246864318848	 ([makers][kids, of])
v(Av): -0.07537841796875	 ([makers][course, should])
v(Aw): -0.055211782455444336	 ([makers][shielded])
v(Ax): -0.19426465034484863	 ([makers][it, but])
v(Ay): 8.072388648986816	 ([makers][great, dramatic])
v(Az): -0.34633129835128784	 ([makers][cinema.])
v(BC): 5.314722061157227	 ([fine][film])
v(BD): 2.294029712677002	 ([fine][terrific])
v(BE): 0.11706691980361938	 ([fine][job])
v(BF): -0.3051617741584778	 ([fine][getting])
v(BG): -0.9021964073181152	 ([fine][involved])
v(BH): 0.7315952777862549	 ([fine][characters, as])
v(BI): -1.6726164817810059	 ([fine][suffered])
v(BJ): -5.894671440124512	 ([fine][horrible])
v(BK): 0.0007475614547729492	 ([fine][ordeal. the])
v(BL): -0.9526018500328064	 ([fine][horrific])
v(BM): 0.19284576177597046	 ([fine][scene])
v(BN): 0.5128952264785767	 ([fine][woods])
v(BO): -0.4209698736667633	 ([fine][done])
v(BP): 2.7051174640655518	 ([fine][superbly])
v(BQ): 0.2540835738182068	 ([fine][forget])
v(BR): -0.35902243852615356	 ([fine][men])
v(BS): -0.7684846520423889	 ([fine][actors, playing])
v(BT): 0.0820571780204773	 ([fine][parts. i])
v(BU): -0.047506630420684814	 ([fine][never])
v(BV): 0.24913060665130615	 ([fine][gotten])
v(BW): -0.4962022602558136	 ([fine][immersed])
v(BX): -0.2899358570575714	 ([fine][film])
v(BY): 0.5566960573196411	 ([fine][one. burt])
v(BZ): 0.06938228011131287	 ([fine][reynolds])
v(B[): 0.14423048496246338	 ([fine][jon])
v(B\): -0.213870570063591	 ([fine][voight])
v(B]): -0.2630857229232788	 ([fine][never])
v(B^): 0.3368993401527405	 ([fine][better])
v(B_): 0.1473204791545868	 ([fine][screen, as])
v(B`): 0.08852359652519226	 ([fine][well])
v(Ba): 0.14970821142196655	 ([fine][fine])
v(Bb): -0.09332501888275146	 ([fine][performances])
v(Bc): 0.03369048237800598	 ([fine][ned])
v(Bd): -0.6338460445404053	 ([fine][beatty, ronny])
v(Be): -0.8432595729827881	 ([fine][cox, bill])
v(Bf): -0.05990689992904663	 ([fine][mckinney, and])
v(Bg): 0.01789999008178711	 ([fine][though])
v(Bh): 0.11566483974456787	 ([fine][appeared])
v(Bi): 0.540392279624939	 ([fine][briefly, james])
