---------- Players ----------
Player 0: makers
Player 1: fine
Player 2: film
Player 3: terrific
Player 4: job
Player 5: getting
Player 6: involved
Player 7: characters, as
Player 8: suffered
Player 9: horrible
Player 10: ordeal. the
Player 11: horrific
Player 12: scene
Player 13: woods
Player 14: done
Player 15: superbly
Player 16: forget
Player 17: men
Player 18: actors, playing
Player 19: parts. i
Player 20: never
Player 21: gotten
Player 22: immersed
Player 23: film
Player 24: one. burt
Player 25: reynolds
Player 26: jon
Player 27: voight
Player 28: never
Player 29: better
Player 30: screen, as
Player 31: well
Player 32: fine
Player 33: performances
Player 34: ned
Player 35: beatty, ronny
Player 36: cox, bill
Player 37: mckinney, and
Player 38: though
Player 39: appeared
Player 40: briefly, james
Player 41: dickey, the
Player 42: man
Player 43: authored
Player 44: book
Player 45: upon
Player 46: film
Player 47: based, as
Player 48: sheriff
Player 49: aintry. it
Player 50: somewhat
Player 51: disturbing, and
Player 52: kids, of
Player 53: course, should
Player 54: shielded
Player 55: it, but
Player 56: great, dramatic
Player 57: cinema.
---------- Rewards ----------
v(): -0.00763973593711853	 ([])
v(0): -0.013944476842880249	 ([makers])
v(1): -0.12015074491500854	 ([fine])
v(2): -0.787631630897522	 ([film])
v(3): 1.5075408220291138	 ([terrific])
v(4): 0.0795864462852478	 ([job])
v(5): 0.029317259788513184	 ([getting])
v(6): -0.565558910369873	 ([involved])
v(7): -0.0027160346508026123	 ([characters, as])
v(8): -1.8353732824325562	 ([suffered])
v(9): -5.925062656402588	 ([horrible])
v(10): -0.15430006384849548	 ([ordeal. the])
v(11): -0.8976926803588867	 ([horrific])
v(12): -0.1523301899433136	 ([scene])
v(13): 0.23502126336097717	 ([woods])
v(14): -0.09170481562614441	 ([done])
v(15): 2.7061071395874023	 ([superbly])
v(16): 0.12102320790290833	 ([forget])
v(17): -0.23068925738334656	 ([men])
v(18): -1.1957976818084717	 ([actors, playing])
v(19): 0.1105935275554657	 ([parts. i])
v(20): 0.06186819076538086	 ([never])
v(21): 0.44196075201034546	 ([gotten])
v(22): -0.33987289667129517	 ([immersed])
v(23): -0.2987625002861023	 ([film])
v(24): 0.5764509439468384	 ([one. burt])
v(25): 0.26618510484695435	 ([reynolds])
v(26): 0.293945848941803	 ([jon])
v(27): 0.04741665720939636	 ([voight])
v(28): -0.11009019613265991	 ([never])
v(29): 0.32974469661712646	 ([better])
v(30): -0.26276516914367676	 ([screen, as])
v(31): 0.12205132842063904	 ([well])
v(32): -0.1136016845703125	 ([fine])
v(33): -0.4932297468185425	 ([performances])
v(34): 0.18558001518249512	 ([ned])
v(35): -0.8977309465408325	 ([beatty, ronny])
v(36): -0.8019757866859436	 ([cox, bill])
v(37): -0.15297150611877441	 ([mckinney, and])
v(38): 0.09008750319480896	 ([though])
v(39): 0.17874005436897278	 ([appeared])
v(40): 0.5509705543518066	 ([briefly, james])
v(41): -0.38101911544799805	 ([dickey, the])
v(42): 0.3357119560241699	 ([man])
v(43): 0.5805850028991699	 ([authored])
v(44): 0.5027855634689331	 ([book])
v(45): 0.396184504032135	 ([upon])
v(46): 0.5097887516021729	 ([film])
v(47): 0.8650219440460205	 ([based, as])
v(48): -0.38980403542518616	 ([sheriff])
v(49): 0.6161925792694092	 ([aintry. it])
v(50): -0.006988942623138428	 ([somewhat])
v(51): -1.9072887897491455	 ([disturbing, and])
v(52): -0.4116379916667938	 ([kids, of])
v(53): 0.003400176763534546	 ([course, should])
v(54): 0.09473973512649536	 ([shielded])
v(55): -0.11856243014335632	 ([it, but])
v(56): 8.050467491149902	 ([great, dramatic])
v(57): -0.26506710052490234	 ([cinema.])
v(0,1): 2.3828392028808594	 ([makers][fine])
v(0,2): -0.6441600918769836	 ([makers][film])
v(0,3): 1.330049753189087	 ([makers][terrific])
v(0,4): 0.098489910364151	 ([makers][job])
v(0,5): 0.05191558599472046	 ([makers][getting])
v(0,6): -0.5462008714675903	 ([makers][involved])
v(0,7): 0.04992857575416565	 ([makers][characters, as])
v(0,8): -3.6219112873077393	 ([makers][suffered])
v(0,9): -6.360746383666992	 ([makers][horrible])
v(0,10): -0.19895100593566895	 ([makers][ordeal. the])
v(0,11): -1.100355863571167	 ([makers][horrific])
v(0,12): -0.08681052923202515	 ([makers][scene])
v(0,13): 0.30462029576301575	 ([makers][woods])
v(0,14): -0.05710676312446594	 ([makers][done])
v(0,15): 2.4212138652801514	 ([makers][superbly])
v(0,16): 0.10437598824501038	 ([makers][forget])
v(0,17): -0.28596869111061096	 ([makers][men])
v(0,18): -1.270001769065857	 ([makers][actors, playing])
v(0,19): 0.08348321914672852	 ([makers][parts. i])
v(0,20): 0.04639431834220886	 ([makers][never])
v(0,21): 0.4590340852737427	 ([makers][gotten])
v(0,22): -0.28130394220352173	 ([makers][immersed])
v(0,23): -0.33432361483573914	 ([makers][film])
v(0,24): 0.6283631324768066	 ([makers][one. burt])
v(0,25): 0.15577343106269836	 ([makers][reynolds])
v(0,26): 0.26699188351631165	 ([makers][jon])
v(0,27): 0.052480876445770264	 ([makers][voight])
v(0,28): -0.24696606397628784	 ([makers][never])
v(0,29): 0.028509706258773804	 ([makers][better])
v(0,30): -0.29992708563804626	 ([makers][screen, as])
v(0,31): 0.19168344140052795	 ([makers][well])
v(0,32): 0.4439915120601654	 ([makers][fine])
v(0,33): -0.3302867114543915	 ([makers][performances])
v(0,34): 0.2502710223197937	 ([makers][ned])
v(0,35): -1.021892786026001	 ([makers][beatty, ronny])
v(0,36): -0.9350024461746216	 ([makers][cox, bill])
v(0,37): -0.171237051486969	 ([makers][mckinney, and])
v(0,38): 0.20144256949424744	 ([makers][though])
v(0,39): 0.1735379993915558	 ([makers][appeared])
v(0,40): 0.5654866099357605	 ([makers][briefly, james])
v(0,41): -0.6611834764480591	 ([makers][dickey, the])
v(0,42): 0.4241182804107666	 ([makers][man])
v(0,43): 0.5847250819206238	 ([makers][authored])
v(0,44): 0.5045669674873352	 ([makers][book])
v(0,45): 0.4165971279144287	 ([makers][upon])
v(0,46): 0.18613195419311523	 ([makers][film])
v(0,47): 0.9414024949073792	 ([makers][based, as])
v(0,48): -0.4822421073913574	 ([makers][sheriff])
v(0,49): 0.7241666316986084	 ([makers][aintry. it])
v(0,50): -0.010460346937179565	 ([makers][somewhat])
v(0,51): -2.0679564476013184	 ([makers][disturbing, and])
v(0,52): -0.5719246864318848	 ([makers][kids, of])
v(0,53): -0.07537841796875	 ([makers][course, should])
v(0,54): -0.055211782455444336	 ([makers][shielded])
v(0,55): -0.19426465034484863	 ([makers][it, but])
v(0,56): 8.072388648986816	 ([makers][great, dramatic])
v(0,57): -0.34633129835128784	 ([makers][cinema.])
v(1,2): 5.314722061157227	 ([fine][film])
v(1,3): 2.294029712677002	 ([fine][terrific])
v(1,4): 0.11706691980361938	 ([fine][job])
v(1,5): -0.3051617741584778	 ([fine][getting])
v(1,6): -0.9021964073181152	 ([fine][involved])
v(1,7): 0.7315952777862549	 ([fine][characters, as])
v(1,8): -1.6726164817810059	 ([fine][suffered])
v(1,9): -5.894671440124512	 ([fine][horrible])
v(1,10): 0.0007475614547729492	 ([fine][ordeal. the])
v(1,11): -0.9526018500328064	 ([fine][horrific])
v(1,12): 0.19284576177597046	 ([fine][scene])
v(1,13): 0.5128952264785767	 ([fine][woods])
v(1,14): -0.4209698736667633	 ([fine][done])
v(1,15): 2.7051174640655518	 ([fine][superbly])
v(1,16): 0.2540835738182068	 ([fine][forget])
v(1,17): -0.35902243852615356	 ([fine][men])
v(1,18): -0.7684846520423889	 ([fine][actors, playing])
v(1,19): 0.0820571780204773	 ([fine][parts. i])
v(1,20): -0.047506630420684814	 ([fine][never])
v(1,21): 0.24913060665130615	 ([fine][gotten])
v(1,22): -0.4962022602558136	 ([fine][immersed])
v(1,23): -0.2899358570575714	 ([fine][film])
v(1,24): 0.5566960573196411	 ([fine][one. burt])
v(1,25): 0.06938228011131287	 ([fine][reynolds])
v(1,26): 0.14423048496246338	 ([fine][jon])
v(1,27): -0.213870570063591	 ([fine][voight])
v(1,28): -0.2630857229232788	 ([fine][never])
v(1,29): 0.3368993401527405	 ([fine][better])
v(1,30): 0.1473204791545868	 ([fine][screen, as])
