Execution time: 2025-07-03 17:43:16
prompt: [CLS] i was staying in one night and got extremely bored around 2 : 00 a. m. so i flipped aimlessly through the channels and happened upon h. b. o. where this classic " was playing. initially i was happy to have caught something at the beginning, but my happiness faded about two minutes into the movie. the whole movie centered around an unattractive man who had a fear of females, four beautiful but empty minded women who worked as waitresses at his uncle's diner, and his enormously fat and extremely miserable cousin who also works at the diner. there are a few strange twists in this movie that make it somewhat interesting, but certainly not worth watching. basically, if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:6595 decoded_text: staying
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:2305 decoded_text: night
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2288 decoded_text: got
idx:9 input_id:5186 decoded_text: extremely
idx:10 input_id:11471 decoded_text: bored
idx:11 input_id:2105 decoded_text: around
idx:12 input_id:1016 decoded_text: 2
idx:13 input_id:1024 decoded_text: :
idx:14 input_id:4002 decoded_text: 00
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1049 decoded_text: m
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:9357 decoded_text: flipped
idx:22 input_id:6614 decoded_text: aim
idx:23 input_id:10895 decoded_text: ##lessly
idx:24 input_id:2083 decoded_text: through
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:6833 decoded_text: channels
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:3047 decoded_text: happened
idx:29 input_id:2588 decoded_text: upon
idx:30 input_id:1044 decoded_text: h
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1038 decoded_text: b
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1051 decoded_text: o
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2073 decoded_text: where
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:4438 decoded_text: classic
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2652 decoded_text: playing
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:3322 decoded_text: initially
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:3407 decoded_text: happy
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:3236 decoded_text: caught
idx:50 input_id:2242 decoded_text: something
idx:51 input_id:2012 decoded_text: at
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2927 decoded_text: beginning
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2026 decoded_text: my
idx:57 input_id:8404 decoded_text: happiness
idx:58 input_id:8105 decoded_text: faded
idx:59 input_id:2055 decoded_text: about
idx:60 input_id:2048 decoded_text: two
idx:61 input_id:2781 decoded_text: minutes
idx:62 input_id:2046 decoded_text: into
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3185 decoded_text: movie
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2878 decoded_text: whole
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:8857 decoded_text: centered
idx:70 input_id:2105 decoded_text: around
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:14477 decoded_text: una
idx:73 input_id:4779 decoded_text: ##tt
idx:74 input_id:26884 decoded_text: ##ractive
idx:75 input_id:2158 decoded_text: man
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:2018 decoded_text: had
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:3571 decoded_text: fear
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:3801 decoded_text: females
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2176 decoded_text: four
idx:84 input_id:3376 decoded_text: beautiful
idx:85 input_id:2021 decoded_text: but
idx:86 input_id:4064 decoded_text: empty
idx:87 input_id:13128 decoded_text: minded
idx:88 input_id:2308 decoded_text: women
idx:89 input_id:2040 decoded_text: who
idx:90 input_id:2499 decoded_text: worked
idx:91 input_id:2004 decoded_text: as
idx:92 input_id:13877 decoded_text: waitress
idx:93 input_id:2229 decoded_text: ##es
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:2010 decoded_text: his
idx:96 input_id:4470 decoded_text: uncle
idx:97 input_id:1005 decoded_text: '
idx:98 input_id:1055 decoded_text: s
idx:99 input_id:15736 decoded_text: diner
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2010 decoded_text: his
idx:103 input_id:8216 decoded_text: enormous
idx:104 input_id:2135 decoded_text: ##ly
idx:105 input_id:6638 decoded_text: fat
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:5186 decoded_text: extremely
idx:108 input_id:13736 decoded_text: miserable
idx:109 input_id:5542 decoded_text: cousin
idx:110 input_id:2040 decoded_text: who
idx:111 input_id:2036 decoded_text: also
idx:112 input_id:2573 decoded_text: works
idx:113 input_id:2012 decoded_text: at
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:15736 decoded_text: diner
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2045 decoded_text: there
idx:118 input_id:2024 decoded_text: are
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2261 decoded_text: few
idx:121 input_id:4326 decoded_text: strange
idx:122 input_id:21438 decoded_text: twists
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2191 decoded_text: make
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:5399 decoded_text: somewhat
idx:130 input_id:5875 decoded_text: interesting
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:5121 decoded_text: certainly
idx:134 input_id:2025 decoded_text: not
idx:135 input_id:4276 decoded_text: worth
idx:136 input_id:3666 decoded_text: watching
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:10468 decoded_text: basically
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2065 decoded_text: if
idx:141 input_id:2017 decoded_text: you
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.321933269500732, -3.6302428245544434]]
decoded_pred_text (only for generation task): [PAD]
==================================================
