---------- Players ----------
Player 0: lincoln
Player 1: - -
Player 2: moment,
Player 3: walter
Player 4: mccarty
Player 5: sizable
Player 6: hands
Player 7: full.
Player 8: holding
Player 9: 15 - month - old
Player 10: gabrielle,
Player 11: plus
Player 12: baggie
Player 13: full
Player 14: cheerios
Player 15: elmo
Player 16: book
Player 17: her,
Player 18: grape
Player 19: soda
Player 20: himself.
Player 21: doorbell
Player 22: rings.
Player 23: contractor,
Player 24: wanting
Player 25: vehicle
Player 26: moved
Player 27: driveway.
Player 28: there's
Player 29: backhoe
Player 30: digging
Player 31: pool,
Player 32: another
Player 33: one
Player 34: tunneling
Player 35: 4
Player 36: feet
Player 37: ...
---------- Rewards ----------
v(): -0.4658907651901245	 ([])
v(0): 2.8281588554382324	 ([lincoln])
v(1): -0.5576655864715576	 ([- -])
v(2): -0.456876277923584	 ([moment,])
v(3): 1.1586768627166748	 ([walter])
v(4): 4.796031951904297	 ([mccarty])
v(5): -0.8007545471191406	 ([sizable])
v(6): -2.9484119415283203	 ([hands])
v(7): 0.7852587699890137	 ([full.])
v(8): -0.733587384223938	 ([holding])
v(9): -1.2549769878387451	 ([15 - month - old])
v(10): 2.1014087200164795	 ([gabrielle,])
v(11): 0.38386571407318115	 ([plus])
v(12): -0.26278388500213623	 ([baggie])
v(13): -1.0117770433425903	 ([full])
v(14): 1.472522258758545	 ([cheerios])
v(15): 1.055035948753357	 ([elmo])
v(16): -0.6988092660903931	 ([book])
v(17): 0.5675413608551025	 ([her,])
v(18): -0.4421072006225586	 ([grape])
v(19): 0.9505468606948853	 ([soda])
v(20): 0.12276196479797363	 ([himself.])
v(21): -0.16335225105285645	 ([doorbell])
v(22): 0.011300921440124512	 ([rings.])
v(23): 0.3234827518463135	 ([contractor,])
v(24): -0.8672794103622437	 ([wanting])
v(25): -1.600759506225586	 ([vehicle])
v(26): -2.210601806640625	 ([moved])
v(27): 0.09306085109710693	 ([driveway.])
v(28): -0.5835083723068237	 ([there's])
v(29): -0.5902690887451172	 ([backhoe])
v(30): 0.9574723243713379	 ([digging])
v(31): 3.7138824462890625	 ([pool,])
v(32): -0.2516450881958008	 ([another])
v(33): 0.18117797374725342	 ([one])
v(34): -1.4974656105041504	 ([tunneling])
v(35): -0.45001769065856934	 ([4])
v(36): 0.4053196907043457	 ([feet])
v(37): 1.11787748336792	 ([...])
v(0 1): 3.99042010307312	 ([lincoln][- -])
v(0 2): 2.966928482055664	 ([lincoln][moment,])
v(0 3): 3.416630983352661	 ([lincoln][walter])
v(0 4): 6.555733680725098	 ([lincoln][mccarty])
v(0 5): 3.7617037296295166	 ([lincoln][sizable])
v(0 6): 2.4715981483459473	 ([lincoln][hands])
v(0 7): 4.271573543548584	 ([lincoln][full.])
v(0 8): 3.0469720363616943	 ([lincoln][holding])
v(0 9): 2.0411217212677	 ([lincoln][15 - month - old])
