---------- AND Interactions ----------
I(4): 5.261922836303711	 ([mccarty])
I(31): 4.179773330688477	 ([pool,])
I(0): 3.2940497398376465	 ([lincoln])
I(4 10): -3.025991916656494	 ([mccarty][gabrielle,])
I(4 31): -2.925337791442871	 ([mccarty][pool,])
I(0 31): -2.589968204498291	 ([lincoln][pool,])
I(10): 2.5672993659973145	 ([gabrielle,])
I(6): -2.4825210571289062	 ([hands])
I(30 31): -2.3668460845947266	 ([digging][pool,])
I(4 34): 2.192255973815918	 ([mccarty][tunneling])
I(0 6): 2.125960350036621	 ([lincoln][hands])
I(15 16): -2.1158223152160645	 ([elmo][book])
I(34 36): 2.090953826904297	 ([tunneling][feet])
I(4 26): 2.0881285667419434	 ([mccarty][moved])
I(10 31): -2.0792617797851562	 ([gabrielle,][pool,])
I(4 17): -2.0540342330932617	 ([mccarty][her,])
I(14 31): -1.9619851112365723	 ([cheerios][pool,])
I(14 15): -1.9450181722640991	 ([cheerios][elmo])
I(6 31): 1.9419350624084473	 ([hands][pool,])
I(14): 1.9384130239486694	 ([cheerios])
I(0 17): -1.930867314338684	 ([lincoln][her,])
I(6 14): 1.7618658542633057	 ([hands][cheerios])
I(26): -1.7447110414505005	 ([moved])
I(4 6): 1.7293949127197266	 ([mccarty][hands])
I(19 31): -1.7087888717651367	 ([soda][pool,])
I(19 23): -1.673058271408081	 ([soda][contractor,])
I(3 19): -1.653301477432251	 ([walter][soda])
I(23 30): -1.647527813911438	 ([contractor,][digging])
I(14 19): -1.6471248865127563	 ([cheerios][soda])
I(3): 1.6245676279067993	 ([walter])
I(37): 1.5837682485580444	 ([...])
I(31 34): -1.5760033130645752	 ([pool,][tunneling])
I(6 19): 1.5758109092712402	 ([hands][soda])
I(4 18): 1.5652695894241333	 ([mccarty][grape])
I(14 27): -1.5570460557937622	 ([cheerios][driveway.])
I(22 23): -1.541555404663086	 ([rings.][contractor,])
I(0 4): -1.534348487854004	 ([lincoln][mccarty])
I(15 27): -1.527545690536499	 ([elmo][driveway.])
I(15): 1.5209267139434814	 ([elmo])
I(21 23): -1.504097580909729	 ([doorbell][contractor,])
I(19 26): 1.4812251329421997	 ([soda][moved])
I(5 7): -1.4703320264816284	 ([sizable][full.])
I(4 25): 1.4347273111343384	 ([mccarty][vehicle])
I(15 19): -1.4267827272415161	 ([elmo][soda])
I(30): 1.4233630895614624	 ([digging])
I(17 20): -1.4221044778823853	 ([her,][himself.])
I(19): 1.4164376258850098	 ([soda])
I(10 19): -1.4125304222106934	 ([gabrielle,][soda])
I(4 5): 1.396437168121338	 ([mccarty][sizable])
I(10 14): -1.3804035186767578	 ([gabrielle,][cheerios])
I(6 23): 1.362953782081604	 ([hands][contractor,])
I(14 30): -1.3470056056976318	 ([cheerios][digging])
I(9 19): 1.3449907302856445	 ([15 - month - old][soda])
I(30 34): -1.3449336290359497	 ([digging][tunneling])
I(14 23): -1.3416801691055298	 ([cheerios][contractor,])
