Execution time: 2025-07-03 21:27:02
prompt: [CLS] pinjar by mr dwivedi is an awesome movie. its definitely the greaest and finest of 2003. there are very good performances in it. dwivedi knows what he can extract from mast urmila. she is like u have never seen before. one true great performance. along with her is a fine actor manoj bajpai, who has shown bollywood what he is with bhiku mhatre. the movie is about a girl ( urmila ) living in pre - partition pakistan. she is from a punjabi family livin in a small town. she is been kidnapped by a muslim guy as a part of a going - on - for - years kinda fight with the punjabi family. and then follows a series of twists and turns as urmila's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9231 decoded_text: pin
idx:2 input_id:16084 decoded_text: ##jar
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:2720 decoded_text: mr
idx:5 input_id:1040 decoded_text: d
idx:6 input_id:9148 decoded_text: ##wi
idx:7 input_id:7178 decoded_text: ##ved
idx:8 input_id:2072 decoded_text: ##i
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:12476 decoded_text: awesome
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:5791 decoded_text: definitely
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:24665 decoded_text: gr
idx:18 input_id:5243 decoded_text: ##ea
idx:19 input_id:4355 decoded_text: ##est
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:10418 decoded_text: finest
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:2494 decoded_text: 2003
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2045 decoded_text: there
idx:26 input_id:2024 decoded_text: are
idx:27 input_id:2200 decoded_text: very
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:4616 decoded_text: performances
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1040 decoded_text: d
idx:34 input_id:9148 decoded_text: ##wi
idx:35 input_id:7178 decoded_text: ##ved
idx:36 input_id:2072 decoded_text: ##i
idx:37 input_id:4282 decoded_text: knows
idx:38 input_id:2054 decoded_text: what
idx:39 input_id:2002 decoded_text: he
idx:40 input_id:2064 decoded_text: can
idx:41 input_id:14817 decoded_text: extract
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:15429 decoded_text: mast
idx:44 input_id:24471 decoded_text: ur
idx:45 input_id:4328 decoded_text: ##mi
idx:46 input_id:2721 decoded_text: ##la
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2016 decoded_text: she
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:2066 decoded_text: like
idx:51 input_id:1057 decoded_text: u
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2196 decoded_text: never
idx:54 input_id:2464 decoded_text: seen
idx:55 input_id:2077 decoded_text: before
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2028 decoded_text: one
idx:58 input_id:2995 decoded_text: true
idx:59 input_id:2307 decoded_text: great
idx:60 input_id:2836 decoded_text: performance
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2247 decoded_text: along
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:2014 decoded_text: her
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2986 decoded_text: fine
idx:68 input_id:3364 decoded_text: actor
idx:69 input_id:2158 decoded_text: man
idx:70 input_id:29147 decoded_text: ##oj
idx:71 input_id:8670 decoded_text: ba
idx:72 input_id:3501 decoded_text: ##j
idx:73 input_id:4502 decoded_text: ##pa
idx:74 input_id:2072 decoded_text: ##i
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2040 decoded_text: who
idx:77 input_id:2038 decoded_text: has
idx:78 input_id:3491 decoded_text: shown
idx:79 input_id:16046 decoded_text: bollywood
idx:80 input_id:2054 decoded_text: what
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:2007 decoded_text: with
idx:84 input_id:1038 decoded_text: b
idx:85 input_id:4048 decoded_text: ##hi
idx:86 input_id:5283 decoded_text: ##ku
idx:87 input_id:1049 decoded_text: m
idx:88 input_id:12707 decoded_text: ##hat
idx:89 input_id:2890 decoded_text: ##re
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3185 decoded_text: movie
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:2055 decoded_text: about
idx:95 input_id:1037 decoded_text: a
idx:96 input_id:2611 decoded_text: girl
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:24471 decoded_text: ur
idx:99 input_id:4328 decoded_text: ##mi
idx:100 input_id:2721 decoded_text: ##la
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:2542 decoded_text: living
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:3653 decoded_text: pre
idx:105 input_id:1011 decoded_text: -
idx:106 input_id:13571 decoded_text: partition
idx:107 input_id:4501 decoded_text: pakistan
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:2016 decoded_text: she
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2013 decoded_text: from
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:17498 decoded_text: punjabi
idx:114 input_id:2155 decoded_text: family
