---------- Players ----------
Player 0: so,
Player 1: got
Player 2: hold
Player 3: assignment
Player 4: trent
Player 5: harris,
Player 6: teaches
Player 7: occasionally
Player 8: film
Player 9: dept
Player 10: u
Player 11: u.
Player 12: guess
Player 13: real
Player 14: way
Player 15: get
Player 16: anyone
Player 17: see
Player 18: film...
Player 19: documentary
Player 20: section
Player 21: beginning
Player 22: dragged
Player 23: on.
Player 24: yes,
Player 25: kid
Player 26: nut - job
Player 27: where,
Player 28: that's
Player 29: good
Player 30: enough
Player 31: keep
Player 32: interesting.
Player 33: seeing
Player 34: sean
Player 35: penn
Player 36: dressed
Player 37: onj
Player 38: highlight...
Player 39: thirty
Player 40: seconds
Player 41: loses
Player 42: humor.
Player 43: crispin
Player 44: glover
Player 45: takes
Player 46: larry,
Player 47: story - telling
Player 48: better,
Player 49: take
Player 50: anymore...
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 3.5275073051452637	 ([loses][humor.])
I(34,35): -2.27805495262146	 ([sean][penn])
I(42,43): -1.706138014793396	 ([humor.][crispin])
I(17,18): -1.5434428453445435	 ([see][film...])
I(31,32): 1.3049333095550537	 ([keep][interesting.])
I(32,38): 1.147688865661621	 ([interesting.][highlight...])
I(29,30): -1.0102837085723877	 ([good][enough])
I(43,46): -0.9000191688537598	 ([crispin][larry,])
I(42,50): -0.8718472719192505	 ([humor.][anymore...])
I(18,29): 0.8500871658325195	 ([film...][good])
I(43,45): -0.7853024005889893	 ([crispin][takes])
I(49,50): 0.7831449508666992	 ([take][anymore...])
I(14,15): 0.7676582336425781	 ([way][get])
I(14,38): 0.7459405660629272	 ([way][highlight...])
I(19,29): 0.742774486541748	 ([documentary][good])
I(38,50): -0.7282185554504395	 ([highlight...][anymore...])
I(14,18): 0.7271331548690796	 ([way][film...])
I(26,29): -0.7189860343933105	 ([nut - job][good])
I(2,40): 0.7104494571685791	 ([hold][seconds])
I(42,45): 0.6885963678359985	 ([humor.][takes])
I(44,45): -0.6735470294952393	 ([glover][takes])
I(29,46): 0.665298581123352	 ([good][larry,])
I(8,18): -0.6559388637542725	 ([film][film...])
I(14,42): 0.6423522233963013	 ([way][humor.])
I(29,49): -0.6174359321594238	 ([good][take])
I(2,19): -0.6078097820281982	 ([hold][documentary])
I(45,46): 0.6072276830673218	 ([takes][larry,])
I(18,45): 0.6013997793197632	 ([film...][takes])
I(18,46): 0.599784255027771	 ([film...][larry,])
I(46,48): 0.5985614061355591	 ([larry,][better,])
I(19,21): 0.5953125953674316	 ([documentary][beginning])
I(32,49): -0.585066556930542	 ([interesting.][take])
I(29,40): -0.5842709541320801	 ([good][seconds])
I(5,14): 0.583954930305481	 ([harris,][way])
I(28,29): 0.5804653167724609	 ([that's][good])
I(13,14): 0.5777970552444458	 ([real][way])
I(22,23): 0.5718934535980225	 ([dragged][on.])
I(25,47): 0.5601246356964111	 ([kid][story - telling])
I(6,7): 0.5465999841690063	 ([teaches][occasionally])
I(33,36): -0.5413455963134766	 ([seeing][dressed])
I(22,40): -0.5356369018554688	 ([dragged][seconds])
I(2,49): 0.5326392650604248	 ([hold][take])
I(19,22): 0.5273013114929199	 ([documentary][dragged])
I(25,32): -0.5233170986175537	 ([kid][interesting.])
I(25,38): 0.5060257911682129	 ([kid][highlight...])
I(18,50): -0.49779772758483887	 ([film...][anymore...])
I(2,6): -0.4973503351211548	 ([hold][teaches])
I(27,40): 0.49694228172302246	 ([where,][seconds])
I(36,40): -0.48913145065307617	 ([dressed][seconds])
I(21,22): 0.47968387603759766	 ([beginning][dragged])
I(40,46): 0.4763134717941284	 ([seconds][larry,])
I(42,44): -0.474808931350708	 ([humor.][glover])
I(2,47): 0.47202301025390625	 ([hold][story - telling])
I(26,38): 0.46999144554138184	 ([nut - job][highlight...])
I(4,32): -0.4611222743988037	 ([trent][interesting.])
I(29,41): -0.4561169147491455	 ([good][loses])
I(14,40): 0.4543813467025757	 ([way][seconds])
I(14,26): 0.44593751430511475	 ([way][nut - job])
I(6,40): 0.4406566619873047	 ([teaches][seconds])
I(42,47): 0.439666748046875	 ([humor.][story - telling])
I(4,18): 0.43534255027770996	 ([trent][film...])
I(4,5): 0.431077241897583	 ([trent][harris,])
I(32,43): -0.42902684211730957	 ([interesting.][crispin])
I(19,40): 0.4283771514892578	 ([documentary][seconds])
I(27,29): 0.426891565322876	 ([where,][good])
I(25,29): 0.42627429962158203	 ([kid][good])
I(32,50): -0.42101097106933594	 ([interesting.][anymore...])
I(38,42): 0.4198613166809082	 ([highlight...][humor.])
I(22,36): -0.4087820053100586	 ([dragged][dressed])
I(15,38): 0.4056504964828491	 ([get][highlight...])
I(13,38): 0.4043269157409668	 ([real][highlight...])
I(8,19): -0.4032585620880127	 ([film][documentary])
I(19,47): 0.4031991958618164	 ([documentary][story - telling])
I(19,32): -0.39779984951019287	 ([documentary][interesting.])
I(46,47): 0.3949488401412964	 ([larry,][story - telling])
