---------- AND Interactions ----------
I(jk): 3.5275073051452637	 ([loses][humor.])
I(i): 2.389540195465088	 ([seconds])
I(cd): -2.27805495262146	 ([sean][penn])
I(g): 1.9234132766723633	 ([highlight...])
I(^): 1.8241405487060547	 ([good])
I(kl): -1.706138014793396	 ([humor.][crispin])
I(C): -1.6312644481658936	 ([hold])
I(RS): -1.5434428453445435	 ([see][film...])
I(e): 1.3592352867126465	 ([dressed])
I(`a): 1.3049333095550537	 ([keep][interesting.])
I(r): 1.3017573356628418	 ([take])
I(ag): 1.147688865661621	 ([interesting.][highlight...])
I(^_): -1.0102837085723877	 ([good][enough])
I(q): 0.9785699844360352	 ([better,])
I(O): -0.9046229124069214	 ([way])
I(lo): -0.9000191688537598	 ([crispin][larry,])
I(h): 0.8873991966247559	 ([thirty])
I(W): 0.8781547546386719	 ([dragged])
I(ks): -0.8718472719192505	 ([humor.][anymore...])
I(S^): 0.8500871658325195	 ([film...][good])
I(\): -0.8388321399688721	 ([where,])
I(ln): -0.7853024005889893	 ([crispin][takes])
I(I): 0.784965991973877	 ([film])
I(rs): 0.7831449508666992	 ([take][anymore...])
I(N): -0.781448245048523	 ([real])
I(OP): 0.7676582336425781	 ([way][get])
I(Og): 0.7459405660629272	 ([way][highlight...])
I(T^): 0.742774486541748	 ([documentary][good])
I(gs): -0.7282185554504395	 ([highlight...][anymore...])
I(OS): 0.7271331548690796	 ([way][film...])
I(o): -0.7196429967880249	 ([larry,])
I([^): -0.7189860343933105	 ([nut - job][good])
I(Ci): 0.7104494571685791	 ([hold][seconds])
I(kn): 0.6885963678359985	 ([humor.][takes])
I(mn): -0.6735470294952393	 ([glover][takes])
I(^o): 0.665298581123352	 ([good][larry,])
I(IS): -0.6559388637542725	 ([film][film...])
I(Ok): 0.6423522233963013	 ([way][humor.])
I(a): -0.6394782066345215	 ([interesting.])
I(p): 0.6280097961425781	 ([story - telling])
I(^r): -0.6174359321594238	 ([good][take])
I(CT): -0.6078097820281982	 ([hold][documentary])
I(no): 0.6072276830673218	 ([takes][larry,])
I(Sn): 0.6013997793197632	 ([film...][takes])
I(So): 0.599784255027771	 ([film...][larry,])
I(oq): 0.5985614061355591	 ([larry,][better,])
I(TV): 0.5953125953674316	 ([documentary][beginning])
I(ar): -0.585066556930542	 ([interesting.][take])
I(^i): -0.5842709541320801	 ([good][seconds])
I(FO): 0.583954930305481	 ([harris,][way])
I(]^): 0.5804653167724609	 ([that's][good])
I(NO): 0.5777970552444458	 ([real][way])
I(WX): 0.5718934535980225	 ([dragged][on.])
I(Zp): 0.5601246356964111	 ([kid][story - telling])
I(GH): 0.5465999841690063	 ([teaches][occasionally])
I(be): -0.5413455963134766	 ([seeing][dressed])
I(Wi): -0.5356369018554688	 ([dragged][seconds])
I(Cr): 0.5326392650604248	 ([hold][take])
I(TW): 0.5273013114929199	 ([documentary][dragged])
I(Za): -0.5233170986175537	 ([kid][interesting.])
I(Zg): 0.5060257911682129	 ([kid][highlight...])
I(`): -0.4984309673309326	 ([keep])
I(Ss): -0.49779772758483887	 ([film...][anymore...])
I(CG): -0.4973503351211548	 ([hold][teaches])
I(\i): 0.49694228172302246	 ([where,][seconds])
I(_): -0.4947988986968994	 ([enough])
I(ei): -0.48913145065307617	 ([dressed][seconds])
I(VW): 0.47968387603759766	 ([beginning][dragged])
I(io): 0.4763134717941284	 ([seconds][larry,])
I(k): 0.4752316474914551	 ([humor.])
I(km): -0.474808931350708	 ([humor.][glover])
I(Cp): 0.47202301025390625	 ([hold][story - telling])
I([g): 0.46999144554138184	 ([nut - job][highlight...])
I(Ea): -0.4611222743988037	 ([trent][interesting.])
I(s): -0.4603748321533203	 ([anymore...])
I(H): -0.45732641220092773	 ([occasionally])
I(^j): -0.4561169147491455	 ([good][loses])
I(Oi): 0.4543813467025757	 ([way][seconds])
I(n): -0.454231858253479	 ([takes])
I(O[): 0.44593751430511475	 ([way][nut - job])
I(Gi): 0.4406566619873047	 ([teaches][seconds])
I(kp): 0.439666748046875	 ([humor.][story - telling])
I(ES): 0.43534255027770996	 ([trent][film...])
I(EF): 0.431077241897583	 ([trent][harris,])
I(al): -0.42902684211730957	 ([interesting.][crispin])
I(Ti): 0.4283771514892578	 ([documentary][seconds])
I(\^): 0.426891565322876	 ([where,][good])
I(Z^): 0.42627429962158203	 ([kid][good])
I(as): -0.42101097106933594	 ([interesting.][anymore...])
I(gk): 0.4198613166809082	 ([highlight...][humor.])
I(We): -0.4087820053100586	 ([dragged][dressed])
I(Pg): 0.4056504964828491	 ([get][highlight...])
I(Ng): 0.4043269157409668	 ([real][highlight...])
I(IT): -0.4032585620880127	 ([film][documentary])
I(Tp): 0.4031991958618164	 ([documentary][story - telling])
I(Ta): -0.39779984951019287	 ([documentary][interesting.])
I(op): 0.3949488401412964	 ([larry,][story - telling])
I(Ca): -0.3939788341522217	 ([hold][interesting.])
I([`): -0.3909027576446533	 ([nut - job][keep])
I(jl): 0.3893239498138428	 ([loses][crispin])
I(Os): 0.3879352807998657	 ([way][anymore...])
I(b): 0.3862943649291992	 ([seeing])
I(Nk): 0.3860570192337036	 ([real][humor.])
I(S): 0.38458919525146484	 ([film...])
I(Gp): 0.38278234004974365	 ([teaches][story - telling])
I(^h): -0.3783559799194336	 ([good][thirty])
I(DF): 0.3748185634613037	 ([assignment][harris,])
I(IJ): -0.3745126724243164	 ([film][dept])
I(lm): -0.3712735176086426	 ([crispin][glover])
I(pq): 0.37035083770751953	 ([story - telling][better,])
I(j): -0.36844849586486816	 ([loses])
I(GO): 0.3675593137741089	 ([teaches][way])
I(gj): -0.3622736930847168	 ([highlight...][loses])
I(NP): -0.3621872663497925	 ([real][get])
I(F^): 0.36043810844421387	 ([harris,][good])
I(ij): -0.35889220237731934	 ([seconds][loses])
I(CI): -0.3583691120147705	 ([hold][film])
I(ir): -0.3534097671508789	 ([seconds][take])
I(Ch): 0.3531705141067505	 ([hold][thirty])
I(Fe): 0.3515493869781494	 ([harris,][dressed])
I(Sa): 0.35048675537109375	 ([film...][interesting.])
I(HI): -0.3488001823425293	 ([occasionally][film])
I(Na): 0.3474081754684448	 ([real][interesting.])
I(X^): 0.3470628261566162	 ([on.][good])
I(ab): 0.3465607166290283	 ([interesting.][seeing])
I(NT): -0.3451186418533325	 ([real][documentary])
I(\g): 0.3442351818084717	 ([where,][highlight...])
I(DO): 0.34260380268096924	 ([assignment][way])
I(C^): 0.3372015953063965	 ([hold][good])
I(W^): -0.33719635009765625	 ([dragged][good])
I(SW): 0.33533525466918945	 ([film...][dragged])
I(ak): -0.3350663185119629	 ([interesting.][humor.])
I(DI): 0.3320927619934082	 ([assignment][film])
I(kr): -0.33207178115844727	 ([humor.][take])
I(ao): -0.32812535762786865	 ([interesting.][larry,])
I(Or): 0.3278313875198364	 ([way][take])
I(Y): -0.327742338180542	 ([yes,])
I(Ts): -0.32733750343322754	 ([documentary][anymore...])
I(R): -0.3271059989929199	 ([see])
I([k): 0.32689762115478516	 ([nut - job][humor.])
I(Op): 0.32649147510528564	 ([way][story - telling])
I(Wr): -0.32631921768188477	 ([dragged][take])
I(jo): 0.3248692750930786	 ([loses][larry,])
I(Tn): 0.32475149631500244	 ([documentary][takes])
I(Wg): -0.32377052307128906	 ([dragged][highlight...])
I(aq): 0.32362985610961914	 ([interesting.][better,])
I(UW): 0.3233022689819336	 ([section][dragged])
I(hi): -0.32131481170654297	 ([thirty][seconds])
I(OQ): 0.32094740867614746	 ([way][anyone])
I(Fk): 0.31798577308654785	 ([harris,][humor.])
I(jp): 0.3179476261138916	 ([loses][story - telling])
I(hl): -0.31793010234832764	 ([thirty][crispin])
I(A): 0.3178105354309082	 ([so,])
I(Xk): 0.31641674041748047	 ([on.][humor.])
I(os): 0.31581127643585205	 ([larry,][anymore...])
I(G^): 0.3148527145385742	 ([teaches][good])
I(NR): -0.3143881559371948	 ([real][see])
I(RT): -0.3139997720718384	 ([see][documentary])
I(L^): 0.31302857398986816	 ([u.][good])
I(\q): 0.3129751682281494	 ([where,][better,])
I([s): 0.31205129623413086	 ([nut - job][anymore...])
I(Gj): 0.311942458152771	 ([teaches][loses])
I(Fs): -0.31132256984710693	 ([harris,][anymore...])
I(Zk): -0.31011438369750977	 ([kid][humor.])
I(DP): 0.3065589666366577	 ([assignment][get])
I(]a): 0.30245327949523926	 ([that's][interesting.])
I(Fn): 0.3016219139099121	 ([harris,][takes])
I(Cg): 0.30106043815612793	 ([hold][highlight...])
I(PQ): 0.29937803745269775	 ([get][anyone])
I(^`): -0.29677462577819824	 ([good][keep])
I(Np): 0.29559481143951416	 ([real][story - telling])
I(Ni): 0.29485273361206055	 ([real][seconds])
I(RW): 0.294327974319458	 ([see][dragged])
I([): -0.2933309078216553	 ([nut - job])
I(FS): 0.2926900386810303	 ([harris,][film...])
I(Ap): -0.29175662994384766	 ([so,][story - telling])
I(GI): -0.2912980318069458	 ([teaches][film])
I(Eg): 0.28925609588623047	 ([trent][highlight...])
I(Zh): -0.2849254608154297	 ([kid][thirty])
I(Z): -0.28384923934936523	 ([kid])
I(Ff): 0.28362584114074707	 ([harris,][onj])
I(gi): -0.28340768814086914	 ([highlight...][seconds])
I(Si): 0.28089094161987305	 ([film...][seconds])
I(go): 0.2798885107040405	 ([highlight...][larry,])
I(Ao): 0.2787889242172241	 ([so,][larry,])
I(N`): -0.27786338329315186	 ([real][keep])
I(iq): -0.2774186134338379	 ([seconds][better,])
I(Da): -0.27709102630615234	 ([assignment][interesting.])
I(\p): 0.27631402015686035	 ([where,][story - telling])
I(JS): -0.2734489440917969	 ([dept][film...])
I(PR): 0.2717550992965698	 ([get][see])
I(lp): -0.2696574926376343	 ([crispin][story - telling])
I(S[): 0.2694704532623291	 ([film...][nut - job])
I(\a): 0.2689223289489746	 ([where,][interesting.])
I(Mk): 0.26853227615356445	 ([guess][humor.])
I(^b): -0.26769256591796875	 ([good][seeing])
I([p): 0.266925573348999	 ([nut - job][story - telling])
I(Ip): -0.2665104866027832	 ([film][story - telling])
I(G): -0.26548707485198975	 ([teaches])
I(Li): 0.26412415504455566	 ([u.][seconds])
I(Zi): 0.2634701728820801	 ([kid][seconds])
