---------- Players ----------
Player A: movie
Player B: pretty
Player C: absurd.
Player D: funny
Player E: parts.
Player F: goes
Player G: right
Player H: bin
Player I: movies
Player J: memory
Player K: think,
Player L: hmm..... that
Player M: movie
Player N: funny
Player O: parts,
Player P: overall,
Player Q: pretty
Player R: ridiculous
Player S: plot
Player T: ( or
Player U: lack
Player V: of ).
Player W: "
Player X: thought
Player Y: seemed
Player Z: like
Player [: ben
Player \: trying
Player ]: little
Player ^: hard
Player _: cooky
Player `: funny
Player a: guy.
Player b: understand
Player c: self
Player d: made
Player e: multi - millionaire
Player f: still
Player g: idiot.
Player h: anyways,
Player i: like
Player j: ben
Player k: affleck.
Player l: makes
Player m: crap,
Player n: hey,
Player o: forgive
Player p: him.
Player q: mean,
Player r: liked
Player s: jersey
Player t: girl,
Player u: think
Player v: gigli
Player w: fault,
Player x: like
Player y: overall.
Player z: guess
Player {: he's
Player |: kinda
Player }: like
---------- AND Interactions (Pairwise Only) ----------
I(RS): 2.520237922668457	 ([ridiculous][plot])
I(Cg): -2.492553234100342	 ([absurd.][idiot.])
I(xy): -2.4288172721862793	 ([like][overall.])
I(QR): 1.9793765544891357	 ([pretty][ridiculous])
I(ik): -1.7043564319610596	 ([like][affleck.])
I(gm): -1.3775537014007568	 ([idiot.][crap,])
I(PR): 1.359325647354126	 ([overall,][ridiculous])
I(DE): 1.2606029510498047	 ([funny][parts.])
I(\g): -1.195054531097412	 ([trying][idiot.])
I(gw): -1.1218352317810059	 ([idiot.][fault,])
I(st): -1.1118501424789429	 ([jersey][girl,])
I(`g): -1.0670373439788818	 ([funny][idiot.])
I(gh): -1.0177137851715088	 ([idiot.][anyways,])
I(ag): -1.0157830715179443	 ([guy.][idiot.])
I(C\): -1.009706974029541	 ([absurd.][trying])
I(ce): 0.9913765788078308	 ([self][multi - millionaire])
I(Cm): -0.9516162872314453	 ([absurd.][crap,])
I(gt): -0.9485030174255371	 ([idiot.][girl,])
I(TU): -0.9325910806655884	 ([( or][lack])
I(gz): -0.9313707947731018	 ([idiot.][guess])
I(Cw): -0.9054021835327148	 ([absurd.][fault,])
I(\^): -0.9001196026802063	 ([trying][hard])
I(UV): -0.8747373223304749	 ([lack][of ).])
I(Dg): -0.870776891708374	 ([funny][idiot.])
I(`a): -0.8669959902763367	 ([funny][guy.])
I(C[): 0.8390636444091797	 ([absurd.][ben])
I(bu): -0.8303398489952087	 ([understand][think])
I(cd): 0.8275924921035767	 ([self][made])
I(cg): 0.81373131275177	 ([self][idiot.])
I(Rg): -0.8010520935058594	 ([ridiculous][idiot.])
I(tu): -0.7718286514282227	 ([girl,][think])
I(CU): -0.7686123847961426	 ([absurd.][lack])
I(Cz): -0.7595510482788086	 ([absurd.][guess])
I(Ng): -0.7261866927146912	 ([funny][idiot.])
I(^g): -0.7255831360816956	 ([hard][idiot.])
I(CR): -0.7220673561096191	 ([absurd.][ridiculous])
I(AE): 0.7126728892326355	 ([movie][parts.])
I(Ug): -0.698838472366333	 ([lack][idiot.])
I(Zg): -0.6944422721862793	 ([like][idiot.])
I(EJ): -0.6938987970352173	 ([parts.][memory])
I(Cc): 0.6581740379333496	 ([absurd.][self])
I(gi): -0.6552473902702332	 ([idiot.][like])
I(C`): -0.6429243087768555	 ([absurd.][funny])
I(BI): -0.6294095516204834	 ([pretty][movies])
I(Jg): 0.6240831613540649	 ([memory][idiot.])
I(w{): -0.6219623684883118	 ([fault,][he's])
I(uw): -0.6140254139900208	 ([think][fault,])
I(gn): -0.6068105697631836	 ([idiot.][hey,])
I(gr): -0.5960524082183838	 ([idiot.][liked])
