---------- Players ----------
Player 0: movie
Player 1: pretty
Player 2: absurd.
Player 3: funny
Player 4: parts.
Player 5: goes
Player 6: right
Player 7: bin
Player 8: movies
Player 9: memory
Player 10: think,
Player 11: hmm..... that
Player 12: movie
Player 13: funny
Player 14: parts,
Player 15: overall,
Player 16: pretty
Player 17: ridiculous
Player 18: plot
Player 19: ( or
Player 20: lack
Player 21: of ).
Player 22: "
Player 23: thought
Player 24: seemed
Player 25: like
Player 26: ben
Player 27: trying
Player 28: little
Player 29: hard
Player 30: cooky
Player 31: funny
Player 32: guy.
Player 33: understand
Player 34: self
Player 35: made
Player 36: multi - millionaire
Player 37: still
Player 38: idiot.
Player 39: anyways,
Player 40: like
Player 41: ben
Player 42: affleck.
Player 43: makes
Player 44: crap,
Player 45: hey,
Player 46: forgive
Player 47: him.
Player 48: mean,
Player 49: liked
Player 50: jersey
Player 51: girl,
Player 52: think
Player 53: gigli
Player 54: fault,
Player 55: like
Player 56: overall.
Player 57: guess
Player 58: he's
Player 59: kinda
Player 60: like
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 2.520237922668457	 ([ridiculous][plot])
I(2,38): -2.492553234100342	 ([absurd.][idiot.])
I(55,56): -2.4288172721862793	 ([like][overall.])
I(16,17): 1.9793765544891357	 ([pretty][ridiculous])
I(40,42): -1.7043564319610596	 ([like][affleck.])
I(38,44): -1.3775537014007568	 ([idiot.][crap,])
I(15,17): 1.359325647354126	 ([overall,][ridiculous])
I(3,4): 1.2606029510498047	 ([funny][parts.])
I(27,38): -1.195054531097412	 ([trying][idiot.])
I(38,54): -1.1218352317810059	 ([idiot.][fault,])
I(50,51): -1.1118501424789429	 ([jersey][girl,])
I(31,38): -1.0670373439788818	 ([funny][idiot.])
I(38,39): -1.0177137851715088	 ([idiot.][anyways,])
I(32,38): -1.0157830715179443	 ([guy.][idiot.])
I(2,27): -1.009706974029541	 ([absurd.][trying])
I(34,36): 0.9913765788078308	 ([self][multi - millionaire])
I(2,44): -0.9516162872314453	 ([absurd.][crap,])
I(38,51): -0.9485030174255371	 ([idiot.][girl,])
I(19,20): -0.9325910806655884	 ([( or][lack])
I(38,57): -0.9313707947731018	 ([idiot.][guess])
I(2,54): -0.9054021835327148	 ([absurd.][fault,])
I(27,29): -0.9001196026802063	 ([trying][hard])
I(20,21): -0.8747373223304749	 ([lack][of ).])
I(3,38): -0.870776891708374	 ([funny][idiot.])
I(31,32): -0.8669959902763367	 ([funny][guy.])
I(2,26): 0.8390636444091797	 ([absurd.][ben])
I(33,52): -0.8303398489952087	 ([understand][think])
